week_end,week_last_trade_date,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,spy_ret_20d,spy_vol_20d,spy_drawdown_60d,tlt_ret_20d,gld_ret_20d,vix_level,vix_change_5d,tnx_level,dgs10_level,nfci_level,cpi_yoy,unrate_level,pc1,pc2,regime,regime_name
2023-01-27,2023-01-27,388.9039916992187,94.16261291503906,179.22000122070312,0.0164416570945462,0.0024783500871246,-0.0321392393014365,0.0742216766619298,0.010070501387285,-0.000336526121644,0.0694549458962949,0.065185964885941,18.510000228881836,-1.3400001525878906,3.5179998874664307,3.52,-0.29276,0.0640460040235715,3.5,0.1573456416935792,3.3751419098857864,1,R1: Growth / trend
2023-02-03,2023-02-03,395.2982177734375,94.39598083496094,173.4600067138672,-0.0104522983321717,-0.0310215175867456,-0.0005765369517169,0.0833343191612993,0.0105840729398427,-0.0106291549256616,0.0351466708698162,0.0170944470093811,18.329999923706055,-0.1800003051757812,3.5320000648498535,3.53,-0.30941,0.0632717851796009,3.5,1.8344291856974984,3.0719364028178293,1,R1: Growth / trend
2023-02-10,2023-02-10,391.16644287109375,91.4676742553711,173.36000061035156,-0.0019117251696907,-0.0097687426426436,-0.0121135561612949,0.0275298061869991,0.0105429080098149,-0.0209703541595314,-0.0388291638227397,-0.0187433988845678,20.530000686645508,2.200000762939453,3.74399995803833,3.74,-0.31667,0.0632717851796009,3.5,1.2724440641477994,4.674532962153484,1,R1: Growth / trend
2023-02-17,2023-02-17,390.4186401367187,90.57415008544922,171.25999450683594,-0.0267151287265974,-0.0137721234512057,-0.0169916413444948,0.0283406372987547,0.0097045313840541,-0.022841989775358,-0.0340633992211695,-0.0458217316373175,20.020000457763672,-0.5100002288818359,3.828000068664551,3.82,-0.31279,0.0632717851796009,3.5,2.0333557114464793,4.088786133092245,1,R1: Growth / trend
2023-02-24,2023-02-24,379.9885559082031,89.32675170898438,168.35000610351562,0.0197035449242317,0.0115978188345364,0.0245916200745655,-0.0208965294747075,0.0105149871304078,-0.0489468918047352,-0.0552488844117401,-0.0639628879808944,21.670000076293945,1.5,3.9489998817443848,3.95,-0.29821,0.0632717851796009,3.5,3.465588110004198,4.2407592119910555,1,R1: Growth / trend
2023-03-03,2023-03-03,387.4756774902344,90.3627471923828,172.49000549316406,-0.0452263455611621,0.0363140033633835,0.0080004033861436,-0.0306734305959331,0.0095431909810182,-0.0302077741620795,-0.0587351948592569,-0.0308822647402882,18.489999771118164,-3.1800003051757812,3.96399998664856,3.97,-0.27282,0.0595782073813708,3.6,3.0163486944707265,3.802226362502229,1,R1: Growth / trend
2023-03-10,2023-03-10,369.9515686035156,93.64418029785156,173.8699951171875,0.0144292799886625,0.0119326583635663,0.0569391466802591,-0.0534300812975864,0.0100450922916335,-0.0740679324903538,0.0122636995615159,0.0048428826428827,24.799999237060547,6.309999465942383,3.694999933242798,3.7,-0.24185,0.0595782073813708,3.6,6.222579325306268,-0.5507774932692089,3,R3: Stress / risk-off
2023-03-17,2023-03-17,375.2897033691406,94.76160430908205,183.77000427246097,0.0147695144042774,0.0,-0.0006530465973033,-0.0420229586533782,0.0111875936682769,-0.060707399437776,0.0529416920097197,0.073484500505391,25.510000228881836,0.7100009918212891,3.3949999809265137,3.39,-0.20931,0.0595782073813708,3.6,4.975918191982429,-0.352621890000605,1,R1: Growth / trend
2023-03-24,2023-03-24,380.8325500488281,94.76160430908205,183.6499938964844,0.034466369866916,-0.0044922170785245,-0.0023413704877314,0.0022186410976795,0.0114965721340598,-0.0468345038439411,0.059063295153222,0.0869865571691756,21.739999771118164,-3.770000457763672,3.380000114440918,3.38,-0.1778,0.0595782073813708,3.6,2.8519874368432965,1.617762205520771,1,R1: Growth / trend
2023-03-31,2023-03-31,393.9584655761719,94.3359146118164,183.22000122070312,-0.0004887200484674,0.0228932994209285,0.017847419772266,0.0165924073654911,0.0116783052048275,-0.0139823493090438,0.0430298780904412,0.0603483276267493,18.700000762939453,-3.039999008178711,3.49399995803833,3.48,-0.15908,0.0595782073813708,3.6,2.180192453194297,2.2836447771398194,1,R1: Growth / trend
2023-04-07,2023-04-06,393.7659301757813,96.49557495117188,186.4900054931641,0.0079915231604126,-0.0317882824204048,-0.0006971144778977,0.047850144733011,0.0101811275134721,-0.0144642359030793,0.0638999033343843,0.0914034495900451,18.399999618530273,-0.6200008392333984,3.288000106811523,3.39,-0.15515,0.0491771936288996,3.5,0.7849207111558034,0.9710301990254109,1,R1: Growth / trend
2023-04-14,2023-04-14,396.9127197265625,93.42814636230467,186.36000061035156,-0.0006303996083049,-0.0064712725507671,-0.0113221753779837,0.0442566274672518,0.0084602312755624,-0.0065883040188837,0.0007256539566779,0.0426995679987315,17.06999969482422,-1.329999923706055,3.5220000743865967,3.52,-0.15837,0.0491771936288996,3.5,1.293688853961955,3.62102104279641,1,R1: Growth / trend
2023-04-21,2023-04-21,396.6625061035156,92.82354736328124,184.25,0.009048890211502,0.0197317764549544,0.0029850911900017,0.0472665025936494,0.006013149775882,-0.0072145503629158,-0.0164435917668495,-0.0080543448528968,16.770000457763672,-0.2999992370605469,3.569999933242798,3.57,-0.16957,0.0491771936288996,3.5,0.8798005180419406,3.7270658509125485,1,R1: Growth / trend
2023-04-28,2023-04-28,400.2518615722656,94.65512084960938,184.8000030517578,-0.0079338471953656,-0.0122610190224007,0.014393958972849,0.0298448233514396,0.007935568257052,0.0,0.0182476584033488,0.003360675194839,15.779999732971191,-0.9900007247924804,3.4519999027252197,3.44,-0.18305,0.0491771936288996,3.5,1.6666635414562092,1.782366971968611,1,R1: Growth / trend
2023-05-05,2023-05-05,397.0763244628906,93.49455261230467,187.4600067138672,-0.0025205594756658,-0.0059108811950007,-0.0034674550943849,0.0083718683533376,0.0089953131428717,-0.0079338471953656,-0.03159397809883,0.0051878773343745,17.190000534057617,1.4100008010864258,3.446000099182129,3.44,-0.19385,0.0495007987912436,3.4,2.3639413753648837,3.013367368223977,1,R1: Growth / trend
2023-05-12,2023-05-12,396.0754699707031,92.9419174194336,186.80999755859375,0.017080269283261,-0.0304016152245883,-0.0169691034225886,-0.0021116331310978,0.0085491201894846,-0.0104344089373047,-0.0052178985851645,0.002411754259826,17.030000686645508,-0.1599998474121093,3.4630000591278076,3.46,-0.20227,0.0495007987912436,3.4,1.260668212121725,2.8549140940117894,1,R1: Growth / trend
2023-05-19,2023-05-19,402.8405456542969,90.1163330078125,183.63999938964844,0.0033443232525616,-9.913875429568007e-05,-0.0148115945858385,0.0154550067298954,0.0092609874239058,-0.001455045926802,-0.0295989261116035,-0.0033162150120555,16.809999465942383,-0.220001220703125,3.691999912261963,3.7,-0.20896,0.0495007987912436,3.4,1.1739078306135464,4.275104076307657,1,R1: Growth / trend
2023-05-26,2023-05-26,404.1877746582031,90.1073989868164,180.9199981689453,0.0188085930495283,0.0115846356780633,0.0007185766312638,0.009785555848459,0.0083385246916846,0.0,-0.0492376982356379,-0.0212192412325797,17.950000762939453,1.1400012969970703,3.809999942779541,3.8,-0.21308,0.0495007987912436,3.4,1.5139884013772213,3.5781150360590708,1,R1: Growth / trend
2023-06-02,2023-06-02,411.78997802734375,91.15126037597656,181.0500030517578,0.0046269568817183,-0.0006865104627978,0.0054680487030536,0.0547282211930449,0.0081949868266328,0.0,-0.0287142632555448,-0.0505639440786023,14.600000381469728,-4.539999008178713,3.690999984741211,3.69,-0.2151,0.0413185123138504,3.6,0.7278322831313474,3.1775308342224196,1,R1: Growth / trend
2023-06-09,2023-06-09,413.6953125,91.08868408203124,182.0399932861328,0.0260350275244083,0.006671984733285,-0.0022521886312965,0.0422135921627878,0.0073125861051645,0.0,-0.028545609272627,-0.0275771823156877,13.829999923706056,-0.7700004577636719,3.744999885559082,3.75,-0.2169,0.0413185123138504,3.6,0.5595372329404389,4.002092271208865,1,R1: Growth / trend
2023-06-16,2023-06-16,424.46588134765625,91.69642639160156,181.6300048828125,-0.0142220469227684,0.0071148332691839,-0.0188845886822683,0.0508347079501452,0.0071431537757888,-0.0034060990503663,0.0102855718009868,-0.0011554817604582,13.539999961853027,-0.2899999618530291,3.7690000534057617,3.77,-0.21796,0.0413185123138504,3.6,0.31178871536093106,3.7162631405154967,1,R1: Growth / trend
2023-06-23,2023-06-23,418.4291076660156,92.3488311767578,178.1999969482422,0.0232451334084793,-0.0037741816038633,0.0003928581673269,0.0561180584681803,0.0068160135474813,-0.0175797042726169,0.0301256196546281,-0.0208254093744167,13.4399995803833,-1.0600004196166992,3.739000082015991,3.74,-0.21997,0.0413185123138504,3.6,0.8755277480196172,3.009458017940096,1,R1: Growth / trend
2023-06-30,2023-06-30,428.1555480957031,92.0002899169922,178.27000427246094,-0.0106706431545251,-0.0348911844448415,0.0020754760100976,0.0533305811190157,0.0065956875200747,0.0,-0.0017471742745792,-0.0303312495576924,13.59000015258789,0.1500005722045898,3.819000005722046,3.81,-0.224,0.0413185123138504,3.6,0.9651496275571819,3.6341910815951475,1,R1: Growth / trend
2023-07-07,2023-07-07,423.58685302734375,88.79029083251953,178.63999938964844,0.0244671253667301,0.022305186639435,0.0156179651571051,0.0314517889367442,0.0063432268014783,-0.0118075384335203,-0.0152997185971432,-0.0084171991986694,14.829999923706056,1.2899999618530291,4.050000190734863,4.06,-0.2301,0.0307061707299709,3.6,0.9418444802209676,4.986156094541703,1,R1: Growth / trend
2023-07-14,2023-07-14,433.9508056640625,90.7707748413086,181.42999267578125,0.0064547072019802,0.0043441033487099,0.0041338258847878,0.0310089083213395,0.0063822871003277,-0.000622831738021,-0.0044767028682728,0.0043637669901557,13.34000015258789,-1.4899997711181658,3.819000005722046,3.83,-0.23886,0.0307061707299709,3.6,0.058508448456062095,3.364115366383987,1,R1: Growth / trend
2023-07-21,2023-07-21,436.7518310546875,91.16509246826172,182.17999267578125,0.0104826305923271,-0.018873495285162,-0.0017564610730836,0.035268897776404,0.0058309626398174,-0.0066345902834227,-0.0029808595245668,0.0248421231361635,13.600000381469728,0.2600002288818377,3.836999893188477,3.84,-0.25176,0.0307061707299709,3.6,-0.0010661856197479434,4.303866545020918,1,R1: Growth / trend
2023-07-28,2023-07-28,441.33013916015625,89.44448852539062,181.86000061035156,-0.0221264645604682,-0.030196863302509,-0.0091828778364705,0.0420383721530519,0.0055124934054776,0.0,-0.0164478772435291,0.0265791064125895,13.329999923706056,-0.2700004577636719,3.9690001010894775,3.96,-0.26673,0.0307061707299709,3.6,0.7023524605030781,5.502077485805722,1,R1: Growth / trend
2023-08-04,2023-08-04,431.5650634765625,86.74354553222656,180.19000244140625,-0.0025963255445452,-0.0120171685144221,-0.014373696114094,0.0186597066199931,0.0059639305208485,-0.0239848172146106,-0.0233212935765242,0.0086392591725434,17.100000381469727,3.77000045776367,4.059999942779541,4.05,-0.28273,0.0328774926842829,3.5,2.93542242575823,4.483499529723121,1,R1: Growth / trend
2023-08-11,2023-08-11,430.444580078125,85.70113372802734,177.60000610351562,-0.0205315804369686,-0.016776522856411,-0.0127815551489218,-0.00811259493908,0.0058763773883771,-0.0265188703655404,-0.0574713162690026,-0.021335999087968,14.84000015258789,-2.260000228881836,4.168000221252441,4.16,-0.30019,0.0328774926842829,3.5,1.284867487862723,4.873216695189794,1,R1: Growth / trend
2023-08-18,2023-08-18,421.60687255859375,84.26336669921875,175.3300018310547,0.0079494968373272,0.0154631670518936,0.0130610463823495,-0.0352918432308254,0.0063313645423518,-0.0465059764825015,-0.0787248539546164,-0.038325246187951,17.299999237060547,2.459999084472656,4.250999927520752,4.26,-0.31604,0.0328774926842829,3.5,1.9969399344573076,4.374710644044634,1,R1: Growth / trend
2023-08-25,2023-08-25,424.95843505859375,85.56634521484375,177.6199951171875,0.0255018334599876,-0.000897876410834,0.0140187229006578,-0.0378018459705704,0.0072626866676189,-0.0389261787581386,-0.0443261504519588,-0.0235907543137886,15.68000030517578,-1.6199989318847674,4.238999843597412,4.25,-0.32851,0.0328774926842829,3.5,2.3452003711495544,3.5298522486981616,1,R1: Growth / trend
2023-09-01,2023-09-01,435.795654296875,85.48951721191406,180.11000061035156,-0.0125668130143152,-0.0050607383196603,-0.0112708831959229,0.0097551671024782,0.0076104486291828,-0.0144170342260747,-0.0145622502547833,-0.0004440845500517,13.09000015258789,-2.590000152587889,4.172999858856201,4.18,-0.33725,0.0372250480350528,3.7,0.7736455549464635,4.217345220088014,1,R1: Growth / trend
2023-09-08,2023-09-08,430.319091796875,85.05687713623047,178.0800018310547,-0.0013155378996895,-0.0149411920357535,0.0014599871078313,-0.0008750348261312,0.0074038179016674,-0.0268026710670499,-0.0098499045051578,0.0026990328847262,13.84000015258789,0.2700004577636701,4.257999897003174,4.26,-0.34271,0.0372250480350528,3.7,0.6690953581485659,5.019546200632271,1,R1: Growth / trend
2023-09-15,2023-09-15,429.75299072265625,83.78602600097656,178.33999633789062,-0.0292080482619623,-0.0164584745112958,0.0015700279524868,0.0196184848200639,0.0073872146846412,-0.0280829490371378,-0.0021554785718489,0.0171930108363469,13.789999961853027,-0.0500001907348632,4.322000026702881,4.33,-0.34234,0.0372250480350528,3.7,1.009389430133266,4.560181047065727,1,R1: Growth / trend
2023-09-22,2023-09-22,417.20074462890625,82.40703582763672,178.6199951171875,-0.0068306000936007,-0.0299679990889947,-0.0401410724719888,-0.0113988267136837,0.0074526257341003,-0.0564707491682852,-0.0343603745526952,0.0043200842066279,17.200000762939453,3.410000801086426,4.438000202178955,4.44,-0.3375,0.0372250480350528,3.7,2.637937093908134,4.436714173865033,1,R1: Growth / trend
2023-09-29,2023-09-29,414.35101318359375,79.93746185302734,171.4499969482422,0.0048189447005306,-0.0409458764409242,-0.0102070576328344,-0.0485965682172577,0.00690358854243,-0.0629156201573313,-0.0828503748941951,-0.0487763184529624,17.520000457763672,0.3199996948242187,4.572999954223633,4.59,-0.32847,0.0372250480350528,3.7,3.623120103446935,4.821265507819346,1,R1: Growth / trend
2023-10-06,2023-10-06,416.3477478027344,76.66435241699219,169.6999969482422,0.0045630384721468,0.0332584303207925,0.0538008547259851,-0.0330061641504682,0.0081549615030524,-0.0583998623511383,-0.1038833415591248,-0.0482007435525087,17.450000762939453,-0.0699996948242187,4.783999919891357,4.78,-0.31616,0.0368720663811925,3.7,4.2610589736662225,5.53837022384454,1,R1: Growth / trend
2023-10-13,2023-10-13,418.24755859375,79.2140884399414,178.8300018310547,-0.0238933783655994,-0.0498800462189734,0.0266174269311525,-0.0271371007975338,0.0077211158327341,-0.0541033046976676,-0.0561120720745272,0.0027438239667168,19.31999969482422,1.8699989318847656,4.629000186920166,4.63,-0.3049,0.0368720663811925,3.7,4.047043805377209,2.8275395797054923,1,R1: Growth / trend
2023-10-20,2023-10-20,408.2542114257813,75.26288604736328,183.58999633789065,-0.0249531420783614,0.013575260138084,0.013944101583194,-0.0216774603514003,0.0082509610852207,-0.0767039723332965,-0.090683687405075,0.0274443736054732,21.709999084472656,2.3899993896484375,4.923999786376953,4.93,-0.29531,0.0368720663811925,3.7,4.031357324982061,5.582946819698678,1,R1: Growth / trend
2023-10-27,2023-10-27,398.0669860839844,76.28459930419922,186.1499938964844,0.0584639867695595,0.0422052701455928,-0.0073059395914236,-0.0400931746620737,0.0085675302849998,-0.0865742185377298,-0.0467735281934573,0.0822611064213338,21.270000457763672,-0.4399986267089844,4.84499979019165,4.84,-0.28937,0.0368720663811925,3.7,4.709833031240023,3.071738407564005,1,R1: Growth / trend
2023-11-03,2023-11-03,421.3395690917969,79.50421142578125,184.7899932861328,0.0136189195561062,0.0041085232040301,-0.0285729691603008,0.01191824270619,0.0098137055088587,-0.0331717057353451,0.0363731602322522,0.0851878545999885,14.90999984741211,-6.3600006103515625,4.558000087738037,4.57,-0.28842,0.0325126590986117,3.9,2.207733291472237,2.4742884851753164,1,R1: Growth / trend
2023-11-10,2023-11-10,427.0777587890625,79.83085632324219,179.50999450683594,0.0231044603002155,0.0232981223461545,0.023174217533336,0.0208925988857265,0.0102170574539076,-0.0200045489711874,0.0077559330916963,0.0037952419430728,14.170000076293944,-0.7399997711181658,4.627999782562256,4.61,-0.29318,0.0325126590986117,3.9,1.9033526196831716,3.4077477795762983,1,R1: Growth / trend
2023-11-17,2023-11-17,436.9451599121094,81.69076538085938,183.6699981689453,0.0100045265273991,-0.0026657334778319,0.0100724458101968,0.0679176474303933,0.0092677634977424,0.0,0.0819538325205773,0.0004356686462814,13.800000190734863,-0.3699998855590802,4.440999984741211,4.44,-0.30172,0.0325126590986117,3.9,0.6420770033931155,2.8958917987157555,1,R1: Growth / trend
2023-11-24,2023-11-24,441.3165893554687,81.4729995727539,185.52000427246097,0.0083462058319092,0.0388022881535043,0.034982697741013,0.0985991380258104,0.0074046127039806,0.0,0.0615425534647867,0.0081726418711752,12.460000038146973,-1.859999656677248,4.4720001220703125,4.47,-0.31227,0.0325126590986117,3.9,-0.9780493904715791,4.4854157837947435,1,R1: Growth / trend
2023-12-01,2023-12-01,444.9999084472656,84.63433837890625,192.0099945068359,0.0023960075593085,0.0166685116420954,-0.0331753309693505,0.0637169504494012,0.0060949335782828,0.0,0.0692854553579908,0.0419597329667737,12.630000114440918,0.1700000762939453,4.22599983215332,4.22,-0.32346,0.0313334627459118,3.7,1.597453179796647,1.7643651669302975,1,R1: Growth / trend
2023-12-08,2023-12-08,446.0661315917969,86.0450668334961,185.63999938964844,0.0239739558087515,0.0521416774227643,0.0073260106379176,0.0589852909848508,0.0060584957516929,0.0,0.0805453935762691,0.0226087250498082,12.350000381469728,-0.2799997329711896,4.244999885559082,4.23,-0.33386,0.0313334627459118,3.7,0.6786826859658359,2.9033254074519945,1,R1: Growth / trend
2023-12-15,2023-12-15,456.7601013183594,90.53160095214844,187.0,0.0092047131327579,-0.006757452580692,0.0174866538634275,0.0455936161325068,0.004518824508669,-0.001646566789845,0.1074335569365178,0.0178590494057094,12.279999732971191,-0.0700006484985369,3.927999973297119,3.91,-0.34267,0.0313334627459118,3.7,0.7240354170493722,1.4200864072431885,1,R1: Growth / trend
2023-12-22,2023-12-22,460.9644470214844,89.91983795166016,190.27000427246097,0.0035046944752898,0.0040616926578738,0.00473008817089,0.0435584110119496,0.0059504275896289,-0.0025059384540406,0.0986469122336144,0.0252814225301089,13.029999732971191,0.75,3.901000022888184,3.9,-0.35159,0.0313334627459118,3.7,0.4177451226173215,2.851326568721448,1,R1: Growth / trend
2023-12-29,2023-12-29,462.5799865722656,90.28506469726562,191.1699981689453,-0.0155477492444329,-0.0261933485011294,-0.0095202808121664,0.0446438180891715,0.0059707873581122,-0.002894980406964,0.0832907241562302,0.012739686833644,12.449999809265137,-1.199999809265135,3.865999937057495,3.88,-0.36066,0.0313334627459118,3.7,0.44400527318934385,3.1350142442956437,1,R1: Growth / trend
2024-01-05,2024-01-05,455.3879089355469,87.92019653320312,189.3500061035156,0.018721094566058,0.0023883457267328,0.0019012442500518,0.0325736731502646,0.0063084850501411,-0.0183977192219619,0.0075882405193311,0.0080066694380097,13.350000381469728,0.8800001144409197,4.041999816894531,4.05,-0.369,0.0331590994271029,3.8,1.0133536971524537,4.478903670731887,1,R1: Growth / trend
2024-01-12,2024-01-12,463.9132690429687,88.13018035888672,189.7100067138672,0.0120626174636599,-0.0251761713018483,-0.0093828157455641,0.0170956571495457,0.0062014125473458,-2.10500972580574e-05,-9.32311138958422e-05,0.0110246612317066,12.699999809265137,-0.6500005722045916,3.950000047683716,3.96,-0.37752,0.0331590994271029,3.8,0.15159199108852017,3.6974169228144405,1,R1: Growth / trend
2024-01-19,2024-01-19,469.50927734375,85.9113998413086,187.92999267578125,0.0103227324490018,-0.0032945019967445,-0.0048954302389215,0.0158580563362644,0.0069887316735623,0.0,-0.0497564114274912,-0.0063651210222044,13.300000190734863,0.8600006103515625,4.145999908447266,4.15,-0.38557,0.0331590994271029,3.8,0.6928632443398217,4.901178194344506,1,R1: Growth / trend
2024-01-26,2024-01-26,474.35589599609375,85.62836456298828,187.0099945068359,0.0142386359381496,0.0277147526689802,0.0085557250976613,0.0226169337162196,0.0058550434350895,-0.0012704111025141,-0.069305648863947,-0.0294014959340761,13.260000228881836,-0.0399999618530273,4.159999847412109,4.15,-0.39271,0.0331590994271029,3.8,-0.4249222661430977,4.8499526096265795,1,R1: Growth / trend
2024-02-02,2024-02-02,481.1100769042969,88.00153350830078,188.61000061035156,0.0138563775549849,-0.0231080796741126,-0.005354936130468,0.056315259814535,0.0073014176430238,0.0,-0.0086869994080983,-0.0037573494258945,13.850000381469728,0.5900001525878924,4.0329999923706055,4.03,-0.39896,0.0308834298648557,3.7,0.8215639585038513,2.7124969705583784,1,R1: Growth / trend
2024-02-09,2024-02-09,487.7765197753906,85.96798706054688,187.6000061035156,-0.0033717978853265,-0.0116143988691511,-0.0067164697474992,0.0508522086611075,0.0069931355031878,0.0,-0.0268066313303865,-0.0014381391819731,12.93000030517578,-0.9200000762939488,4.186999797821045,4.17,-0.40587,0.0308834298648557,3.7,-0.568027029100611,4.845639169110015,1,R1: Growth / trend
2024-02-16,2024-02-16,486.1318359375,84.96952056884766,186.33999633789065,0.0166964352077847,0.0119665533070698,0.0122356918756321,0.0347917959715906,0.0074958829443849,-0.0049799822528089,-0.0110239201522702,-0.0084965717259437,14.239999771118164,1.3099994659423846,4.295000076293945,4.3,-0.41271,0.0308834298648557,3.7,0.5704720566041981,4.513717814650143,1,R1: Growth / trend
2024-02-23,2024-02-23,494.2485046386719,85.98631286621094,188.6199951171875,0.0098453061291274,0.0095538773342342,0.0226381316032164,0.0398093423772852,0.0087559925106584,0.0,0.0022542784457387,0.007877386642407,13.75,-0.2600002288818359,4.260000228881836,4.26,-0.42061,0.0308834298648557,3.7,0.6904473570013572,3.470908333153562,1,R1: Growth / trend
2024-03-01,2024-03-01,499.1145324707031,86.80781555175781,192.88999938964844,-0.0022033649067852,0.0133375824414572,0.0453108275225238,0.0472118949330363,0.007395367351112,0.0,-0.0359940709417115,0.0129404138526563,13.109999656677246,-0.6400003433227539,4.179999828338623,4.19,-0.42873,0.0315707414164869,3.9,0.7346713702705732,3.50689385634576,1,R1: Growth / trend
2024-03-08,2024-03-08,498.0148010253906,87.96562194824219,201.6300048828125,-0.0005978326177745,-0.0291445754187181,-0.0095223831892541,0.0265352104666702,0.0078680348815093,-0.0060021964380669,0.0209487352343898,0.0682386059374383,14.739999771118164,1.630000114440918,4.089000225067139,4.09,-0.43504,0.0315707414164869,3.9,0.4912988279877205,2.603208819148884,1,R1: Growth / trend
2024-03-15,2024-03-15,497.7170715332031,85.40190124511719,199.7100067138672,0.0223210921594956,0.0111902144383881,0.0032046435738464,0.0185595079642688,0.0072852193425422,-0.010383478083794,-0.0007293344158019,0.0729492842022011,14.40999984741211,-0.3299999237060547,4.303999900817871,4.31,-0.43867,0.0315707414164869,3.9,-0.028152897296935778,4.414676291648848,1,R1: Growth / trend
2024-03-22,2024-03-22,508.82666015625,86.3575668334961,200.3500061035156,0.0035685942593493,0.0068100183946386,0.0268030693965288,0.0290689722289586,0.0059478256258009,-0.001895671443449,0.0043082996876098,0.0603314843177148,13.0600004196167,-1.3499994277954102,4.2179999351501465,4.22,-0.44003,0.0315707414164869,3.9,-0.7121530525124035,3.420469810141033,1,R1: Growth / trend
2024-04-12,2024-04-12,498.71282958984375,83.24132537841797,216.88999938964844,-0.0307134663442056,-0.0126258786518477,0.0190880142067353,-0.0048917530150336,0.0070669125929168,-0.0235486750034999,-0.0259472448438168,0.0793244422139907,17.309999465942383,1.279998779296875,4.499000072479248,4.5,-0.42794,0.0348683491208365,3.9,2.9120199543389345,3.5278748777661053,1,R1: Growth / trend
2024-04-19,2024-04-19,483.3956298828125,82.1903305053711,221.02999877929688,0.0264560880025315,-0.0102075114563452,-0.0199520593877071,-0.0531694514078536,0.0067993340830395,-0.0535388799105349,-0.0399435979988531,0.0901792558242775,18.709999084472656,1.3999996185302734,4.614999771118164,4.62,-0.422,0.0348683491208365,3.9,2.8074127712221935,3.8355409752453222,1,R1: Growth / trend
2024-04-26,2024-04-26,496.1843872070313,81.35137176513672,216.6199951171875,0.0059615092468956,0.0216993765384552,-0.0168958936654962,-0.028722044649082,0.0080150117774986,-0.0284992212264736,-0.0665056694834548,0.0516286170261539,15.029999732971191,-3.679999351501465,4.669000148773193,4.67,-0.41684,0.0348683491208365,3.9,1.0576797666954063,4.451146036609672,1,R1: Growth / trend
2024-05-03,2024-05-03,499.1423950195313,83.11664581298828,212.9600067138672,0.0186782774018274,0.0031165939143209,0.0270003748061751,-0.0138680190515054,0.0087807613671928,-0.0227076103504488,-0.0136082321354671,-0.0101845899936375,13.489999771118164,-1.5399999618530271,4.5,4.5,-0.41469,0.0336079512621967,3.9,1.7013907261836658,2.6686981090976287,1,R1: Growth / trend
2024-05-10,2024-05-10,508.4655151367187,83.37568664550781,218.7100067138672,0.0165309057499258,0.0140924165312221,0.0226326953330402,0.0193669580600407,0.008093545569969,-0.0044534719938795,0.0016128160574061,0.0083563723116288,12.550000190734863,-0.9399995803833008,4.504000186920166,4.5,-0.41456,0.0336079512621967,3.9,-0.3461545021126036,3.884492725188621,1,R1: Growth / trend
2024-05-17,2024-05-17,516.8709106445312,84.55065155029297,223.66000366210935,-1.8775654895386573e-05,-0.0001096350434385,-0.034606122536138,0.0669577262016047,0.0070312379166306,-0.0006229870049559,0.0283131200213009,0.0118286245850402,11.989999771118164,-0.5600004196166992,4.420000076293945,4.42,-0.41531,0.0336079512621967,3.9,-0.40056589513712904,3.5309377296081457,1,R1: Growth / trend
2024-05-24,2024-05-24,516.8612060546875,84.5413818359375,215.9199981689453,-0.0039098968925589,-0.0101771427292535,-0.0028714112747555,0.0408267721792601,0.0067520191328468,-0.0036130298750635,0.038463444323394,-0.0032366836371748,11.93000030517578,-0.0599994659423845,4.4670000076293945,4.46,-0.41568,0.0336079512621967,3.9,-0.16666669263028136,4.173575634605724,1,R1: Growth / trend
2024-05-31,2024-05-31,514.84033203125,83.68099212646484,215.3000030517578,0.0125907749766926,0.0150652315527521,-0.0171853083873516,0.0432846296316941,0.0059272579965031,-0.0075088001933413,0.0168354053311463,0.0101300874615946,12.920000076293944,0.1499996185302716,4.513999938964844,4.51,-0.41507,0.0336079512621967,3.9,1.2675807058499022,4.096595811272757,1,R1: Growth / trend
2024-06-07,2024-06-07,521.3225708007812,84.94166564941406,211.6000061035156,0.016423049801618,0.034644622154774,0.0195179088133061,0.026258926582033,0.0055162601746298,-0.0012343448623435,0.0129646540908056,-0.0249691693489828,12.220000267028809,-0.6999998092651349,4.429999828338623,4.43,-0.41158,0.0324427858400311,3.9,1.2512248042110594,3.430425491989394,1,R1: Growth / trend
2024-06-14,2024-06-14,529.88427734375,87.88443756103516,215.72999572753903,0.0064235677564474,-0.0074996599152943,-0.0044036386550619,0.0263019672193191,0.0050592819747858,0.0,0.0319106711980299,-0.0197362891663111,12.65999984741211,0.4399995803833008,4.2129998207092285,4.2,-0.40591,0.0324427858400311,3.9,0.2668633290759966,2.1517172658775645,1,R1: Growth / trend
2024-06-21,2024-06-21,533.2880249023438,87.22533416748047,214.77999877929688,-0.0005326532828849,-0.0232014050102691,0.0010708433226847,0.0305509220508505,0.0053065646274897,-0.0040535951805509,0.0277578575835332,-0.0245131814203855,13.199999809265137,1.260000228881836,4.256999969482422,4.25,-0.39874,0.0324427858400311,3.9,0.778376594558662,3.365448035256077,1,R1: Growth / trend
2024-06-28,2024-06-28,533.0039672851562,85.20158386230469,215.0099945068359,0.019146689062089,0.0117063360943705,0.0275335952755308,0.0437387784774949,0.0042277496465707,-0.0045840893026555,0.0247750311681139,-0.0072293415128287,12.4399995803833,-0.7600002288818359,4.3429999351501465,4.36,-0.39103,0.0324427858400311,3.9,1.5259339947925317,4.197425757015627,1,R1: Growth / trend
