date,symbol,open,high,low,close,adj_close,volume,source
2024-07-22,QQQ,481.1600036621094,483.3500061035156,477.7099914550781,482.32000732421875,478.4412841796875,40300000,yfinance
2024-07-22,SPY,553.0,555.27001953125,551.02001953125,554.6500244140625,543.2191162109375,43346700,yfinance
2024-07-22,TLT,93.4000015258789,93.5199966430664,92.30000305175781,92.6500015258789,86.28280639648438,36160400,yfinance
2024-07-22,^TNX,4.224999904632568,4.2779998779296875,4.211999893188477,4.260000228881836,4.260000228881836,0,yfinance
2024-07-22,^VIX,16.790000915527344,16.889999389648438,14.75,14.90999984741211,14.90999984741211,0,yfinance
2024-07-23,GLD,222.33999633789062,222.75,221.86000061035156,222.5800018310547,222.5800018310547,4435700,yfinance
2024-07-23,QQQ,481.4100036621094,484.42999267578125,480.1400146484375,480.6199951171875,476.7550048828125,23282500,yfinance
2024-07-23,SPY,554.5399780273438,556.739990234375,553.280029296875,553.780029296875,542.3670043945312,34439600,yfinance
2024-07-23,TLT,92.80999755859375,93.02999877929688,92.48999786376953,92.5199966430664,86.16173553466797,23498000,yfinance
2024-07-23,^TNX,4.236999988555908,4.247000217437744,4.2210001945495605,4.238999843597412,4.238999843597412,0,yfinance
2024-07-23,^VIX,15.210000038146973,15.350000381469727,13.899999618530273,14.720000267028809,14.720000267028809,0,yfinance
2024-07-24,GLD,223.47000122070312,224.8800048828125,221.74000549316406,221.8000030517578,221.8000030517578,6838800,yfinance
2024-07-24,QQQ,473.82000732421875,474.19000244140625,462.510009765625,463.3800048828125,459.653564453125,58818600,yfinance
2024-07-24,SPY,548.8599853515625,549.1699829101562,540.2899780273438,541.22998046875,530.0755615234375,74515300,yfinance
2024-07-24,TLT,92.58999633789062,92.8499984741211,91.47000122070312,91.5199966430664,85.23046112060547,50757100,yfinance
2024-07-24,^TNX,4.229000091552734,4.291999816894531,4.210000038146973,4.285999774932861,4.285999774932861,0,yfinance
2024-07-24,^VIX,15.350000381469727,18.459999084472656,15.180000305175781,18.040000915527344,18.040000915527344,0,yfinance
2024-07-25,GLD,219.02000427246094,219.25999450683594,217.52000427246094,218.3300018310547,218.3300018310547,9777100,yfinance
2024-07-25,QQQ,463.7200012207031,467.94000244140625,455.6300048828125,458.2699890136719,454.584716796875,59256800,yfinance
2024-07-25,SPY,541.3499755859375,547.4600219726562,537.4500122070312,538.4099731445312,527.313720703125,61158300,yfinance
2024-07-25,TLT,92.02999877929688,92.86000061035156,91.95999908447266,92.2699966430664,85.92891693115234,44999100,yfinance
2024-07-25,^TNX,4.205999851226807,4.265999794006348,4.196000099182129,4.25600004196167,4.25600004196167,0,yfinance
2024-07-25,^VIX,18.40999984741211,19.360000610351562,16.420000076293945,18.459999084472656,18.459999084472656,0,yfinance
2024-07-26,GLD,219.9600067138672,221.0399932861328,219.6999969482422,220.6300048828125,220.6300048828125,6328800,yfinance
2024-07-26,QQQ,462.6499938964844,465.92999267578125,459.7699890136719,462.9700012207031,459.2469177246094,39992100,yfinance
2024-07-26,SPY,542.280029296875,547.1900024414062,541.489990234375,544.4400024414062,533.2194213867188,53763800,yfinance
2024-07-26,TLT,92.94999694824219,93.1500015258789,92.70999908447266,92.98999786376953,86.59944152832031,34423800,yfinance
2024-07-26,^TNX,4.244999885559082,4.251999855041504,4.191999912261963,4.199999809265137,4.199999809265137,0,yfinance
2024-07-26,^VIX,17.969999313354492,18.049999237060547,16.3700008392334,16.389999389648438,16.389999389648438,0,yfinance
2024-07-29,GLD,221.25999450683594,221.5500030517578,219.0500030517578,220.32000732421875,220.32000732421875,4665100,yfinance
2024-07-29,QQQ,465.7099914550781,467.9100036621094,461.6199951171875,463.8999938964844,460.1694641113281,28218500,yfinance
2024-07-29,SPY,546.02001953125,547.0499877929688,542.719970703125,544.760009765625,533.5328979492188,39515800,yfinance
2024-07-29,TLT,93.66999816894531,93.69000244140625,93.22000122070312,93.48999786376953,87.06507110595703,25801300,yfinance
2024-07-29,^TNX,4.163000106811523,4.185999870300293,4.151000022888184,4.177999973297119,4.177999973297119,0,yfinance
2024-07-29,^VIX,16.59000015258789,17.209999084472656,16.229999542236328,16.600000381469727,16.600000381469727,0,yfinance
2024-07-30,GLD,221.41000366210938,222.9199981689453,220.36000061035156,222.52000427246094,222.52000427246094,4939500,yfinance
2024-07-30,QQQ,465.8500061035156,466.55999755859375,454.1499938964844,457.5299987792969,453.8506774902344,41317200,yfinance
2024-07-30,SPY,546.260009765625,547.3400268554688,538.52001953125,542.0,530.8297729492188,46853600,yfinance
2024-07-30,TLT,93.75,94.05000305175781,93.30000305175781,93.8499984741211,87.40033721923828,28169800,yfinance
2024-07-30,^TNX,4.173999786376953,4.184000015258789,4.130000114440918,4.14300012588501,4.14300012588501,0,yfinance
2024-07-30,^VIX,16.639999389648438,18.31999969482422,16.260000228881836,17.690000534057617,17.690000534057617,0,yfinance
2024-07-31,GLD,223.72999572753906,226.60000610351562,223.63999938964844,226.5500030517578,226.5500030517578,7316600,yfinance
2024-07-31,QQQ,467.8699951171875,472.7900085449219,466.4100036621094,471.07000732421875,467.2817687988281,44552100,yfinance
2024-07-31,SPY,548.97998046875,553.5,547.5800170898438,550.8099975585938,539.4581909179688,65663400,yfinance
2024-07-31,TLT,94.52999877929688,94.83999633789062,94.23999786376953,94.80999755859375,88.29434967041016,47445300,yfinance
2024-07-31,^TNX,4.127999782562256,4.133999824523926,4.091000080108643,4.109000205993652,4.109000205993652,0,yfinance
2024-07-31,^VIX,16.65999984741211,16.770000457763672,15.710000038146973,16.360000610351562,16.360000610351562,0,yfinance
2024-08-01,GLD,226.74000549316406,227.57000732421875,225.0500030517578,225.77000427246094,225.77000427246094,7217200,yfinance
2024-08-01,QQQ,471.760009765625,475.54998779296875,455.9800109863281,459.6600036621094,455.9635314941406,56653900,yfinance
2024-08-01,SPY,552.5700073242188,554.8699951171875,539.4299926757812,543.010009765625,531.8189086914062,76428700,yfinance
2024-08-01,TLT,95.13999938964844,95.91000366210938,95.12000274658203,95.30999755859375,89.05587768554688,77254200,yfinance
2024-08-01,^TNX,4.052999973297119,4.052999973297119,3.9649999141693115,3.9760000705718994,3.9760000705718994,0,yfinance
2024-08-01,^VIX,16.200000762939453,19.479999542236328,15.949999809265137,18.59000015258789,18.59000015258789,0,yfinance
2024-08-02,GLD,227.9499969482422,228.75999450683594,222.8699951171875,225.33999633789062,225.33999633789062,11109400,yfinance
2024-08-02,QQQ,450.8900146484375,453.57000732421875,444.4700012207031,448.75,445.14129638671875,66323200,yfinance
2024-08-02,SPY,535.75,536.989990234375,528.5999755859375,532.9000244140625,521.9174194335938,82789100,yfinance
2024-08-02,TLT,97.0,98.37000274658203,96.88999938964844,98.27999877929688,91.83098602294922,91912900,yfinance
2024-08-02,^TNX,3.940000057220459,3.940000057220459,3.7920000553131104,3.7920000553131104,3.7920000553131104,0,yfinance
2024-08-02,^VIX,20.520000457763672,29.65999984741211,20.010000228881836,23.389999389648438,23.389999389648438,0,yfinance
2024-08-05,GLD,220.55999755859375,223.10000610351562,220.24000549316406,222.47999572753906,222.47999572753906,8939000,yfinance
2024-08-05,QQQ,424.7099914550781,442.2900085449219,423.45001220703125,435.3699951171875,431.86883544921875,87483500,yfinance
2024-08-05,SPY,511.6400146484375,523.5800170898438,510.2699890136719,517.3800048828125,506.7171630859375,146267400,yfinance
2024-08-05,TLT,99.69000244140625,99.94000244140625,97.9000015258789,98.80000305175781,92.31687927246094,90686300,yfinance
2024-08-05,^TNX,3.697000026702881,3.8320000171661377,3.6689999103546143,3.7850000858306885,3.7850000858306885,0,yfinance
2024-08-05,^VIX,23.389999389648438,65.7300033569336,23.389999389648438,38.56999969482422,38.56999969482422,0,yfinance
2024-08-06,GLD,221.5,222.13999938964844,220.11000061035156,220.6999969482422,220.6999969482422,14362300,yfinance
2024-08-06,QQQ,437.2300109863281,447.07000732421875,434.55999755859375,439.5299987792969,435.99542236328125,63164400,yfinance
2024-08-06,SPY,519.219970703125,529.75,517.8699951171875,522.1500244140625,511.3888244628906,84826300,yfinance
2024-08-06,TLT,98.1500015258789,98.41000366210938,96.58999633789062,96.58999633789062,90.25190734863281,61316900,yfinance
2024-08-06,^TNX,3.8350000381469727,3.9089999198913574,3.805000066757202,3.888000011444092,3.888000011444092,0,yfinance
2024-08-06,^VIX,33.709999084472656,34.77000045776367,24.020000457763672,27.709999084472656,27.709999084472656,0,yfinance
2024-08-07,GLD,221.94000244140625,222.30999755859375,220.35000610351562,220.5500030517578,220.5500030517578,5287800,yfinance
2024-08-07,QQQ,446.489990234375,449.0,434.3699951171875,434.7699890136719,431.273681640625,54929200,yfinance
2024-08-07,SPY,528.469970703125,531.5900268554688,518.0499877929688,518.6599731445312,507.9707336425781,70698300,yfinance
2024-08-07,TLT,95.94999694824219,96.44999694824219,95.5,95.91000366210938,89.61651611328125,51337100,yfinance
2024-08-07,^TNX,3.937000036239624,3.9769999980926514,3.927999973297119,3.9679999351501465,3.9679999351501465,0,yfinance
2024-08-07,^VIX,24.770000457763672,29.760000228881836,21.969999313354492,27.850000381469727,27.850000381469727,0,yfinance
2024-08-08,GLD,222.72999572753906,224.25,222.52000427246094,224.00999450683594,224.00999450683594,6327100,yfinance
2024-08-08,QQQ,441.05999755859375,448.989990234375,437.1499938964844,448.07000732421875,444.46673583984375,47890100,yfinance
2024-08-08,SPY,523.9099731445312,531.2899780273438,521.8400268554688,530.6500244140625,519.7136840820312,63276600,yfinance
2024-08-08,TLT,95.12000274658203,95.4000015258789,94.83999633789062,95.31999969482422,89.06522369384766,37815800,yfinance
2024-08-08,^TNX,3.931999921798706,4.021999835968018,3.9260001182556152,3.996999979019165,3.996999979019165,0,yfinance
2024-08-08,^VIX,28.34000015258789,29.469999313354492,23.360000610351562,23.790000915527344,23.790000915527344,0,yfinance
2024-08-09,GLD,224.82000732421875,225.27999877929688,223.82000732421875,224.55999755859375,224.55999755859375,4441000,yfinance
2024-08-09,QQQ,446.739990234375,452.05999755859375,445.6099853515625,450.4100036621094,446.7879333496094,33574000,yfinance
2024-08-09,SPY,529.8099975585938,534.510009765625,528.5599975585938,532.989990234375,522.0054321289062,45619600,yfinance
2024-08-09,TLT,96.51000213623047,96.54000091552734,96.08999633789062,96.26000213623047,89.94355010986328,32141800,yfinance
2024-08-09,^TNX,3.947000026702881,3.947000026702881,3.9210000038146973,3.941999912261963,3.941999912261963,0,yfinance
2024-08-09,^VIX,23.780000686645508,24.520000457763672,20.260000228881836,20.3700008392334,20.3700008392334,0,yfinance
2024-08-12,GLD,226.13999938964844,228.5399932861328,225.97000122070312,228.41000366210938,228.41000366210938,5561300,yfinance
2024-08-12,QQQ,451.3900146484375,454.3699951171875,448.54998779296875,451.3800048828125,447.7500915527344,27795000,yfinance
2024-08-12,SPY,534.2100219726562,535.72998046875,530.9500122070312,533.27001953125,522.2796630859375,42542100,yfinance
2024-08-12,TLT,96.02999877929688,96.81999969482422,95.87999725341797,96.61000061035156,90.27057647705078,24261400,yfinance
2024-08-12,^TNX,3.940000057220459,3.9670000076293945,3.8959999084472656,3.9089999198913574,3.9089999198913574,0,yfinance
2024-08-12,^VIX,20.790000915527344,21.190000534057617,18.889999389648438,20.709999084472656,20.709999084472656,0,yfinance
2024-08-13,GLD,228.07000732421875,228.8699951171875,227.58999633789062,228.05999755859375,228.05999755859375,6740200,yfinance
2024-08-13,QQQ,455.82000732421875,462.8500061035156,455.67999267578125,462.5799865722656,458.86004638671875,40084500,yfinance
2024-08-13,SPY,536.530029296875,542.280029296875,536.280029296875,542.0399780273438,530.8688354492188,52333100,yfinance
2024-08-13,TLT,97.30000305175781,97.36000061035156,96.9800033569336,97.27999877929688,90.89659881591797,30366900,yfinance
2024-08-13,^TNX,3.8959999084472656,3.8980000019073486,3.8480000495910645,3.8519999980926514,3.8519999980926514,0,yfinance
2024-08-13,^VIX,20.059999465942383,20.790000915527344,17.950000762939453,18.1200008392334,18.1200008392334,0,yfinance
2024-08-14,GLD,226.5500030517578,227.47999572753906,225.35000610351562,226.1999969482422,226.1999969482422,5462500,yfinance
2024-08-14,QQQ,463.510009765625,465.1099853515625,458.3999938964844,462.7300109863281,459.0088806152344,34733700,yfinance
2024-08-14,SPY,542.8499755859375,544.9600219726562,540.1199951171875,543.75,532.5437622070312,42446900,yfinance
2024-08-14,TLT,97.55000305175781,98.16000366210938,97.51000213623047,97.88999938964844,91.4665756225586,31334100,yfinance
2024-08-14,^TNX,3.8310000896453857,3.871000051498413,3.811000108718872,3.819999933242798,3.819999933242798,0,yfinance
2024-08-14,^VIX,18.40999984741211,18.489999771118164,16.1200008392334,16.190000534057617,16.190000534057617,0,yfinance
2024-08-15,GLD,226.50999450683594,227.5,225.1199951171875,226.91000366210938,226.91000366210938,5273300,yfinance
2024-08-15,QQQ,468.760009765625,474.82000732421875,468.3800048828125,474.4200134277344,470.6048583984375,38280600,yfinance
2024-08-15,SPY,549.5,553.3599853515625,548.8800048828125,553.0700073242188,541.671630859375,60846800,yfinance
2024-08-15,TLT,96.41000366210938,97.0999984741211,96.20999908447266,97.0999984741211,90.72842407226562,38723700,yfinance
2024-08-15,^TNX,3.8469998836517334,3.953000068664551,3.8450000286102295,3.9260001182556152,3.9260001182556152,0,yfinance
2024-08-15,^VIX,16.270000457763672,16.68000030517578,14.770000457763672,15.229999542236328,15.229999542236328,0,yfinance
2024-08-16,GLD,229.99000549316406,232.02000427246094,229.00999450683594,231.99000549316406,231.99000549316406,11924500,yfinance
2024-08-16,QQQ,472.6199951171875,476.4100036621094,471.6499938964844,475.0299987792969,471.20989990234375,38383600,yfinance
2024-08-16,SPY,551.4199829101562,555.02001953125,551.260009765625,554.3099975585938,542.8861083984375,44430700,yfinance
2024-08-16,TLT,97.44000244140625,97.54000091552734,97.01000213623047,97.44000244140625,91.04611206054688,28541000,yfinance
2024-08-16,^TNX,3.878999948501587,3.924999952316284,3.86899995803833,3.8919999599456787,3.8919999599456787,0,yfinance
2024-08-16,^VIX,15.289999961853027,15.760000228881836,14.649999618530273,14.800000190734863,14.800000190734863,0,yfinance
2024-08-19,GLD,230.14999389648438,231.77999877929688,229.74000549316406,231.61000061035156,231.61000061035156,5164800,yfinance
2024-08-19,QQQ,475.1700134277344,481.30999755859375,473.3699951171875,481.2699890136719,477.3997497558594,23737700,yfinance
2024-08-19,SPY,554.72998046875,559.6099853515625,553.8599853515625,559.6099853515625,548.0768432617188,39121800,yfinance
2024-08-19,TLT,97.41999816894531,98.16000366210938,97.41000366210938,97.88999938964844,91.4665756225586,25322100,yfinance
2024-08-19,^TNX,3.859999895095825,3.9000000953674316,3.8519999980926514,3.867000102996826,3.867000102996826,0,yfinance
2024-08-19,^VIX,15.9399995803833,16.06999969482422,14.460000038146973,14.649999618530273,14.649999618530273,0,yfinance
2024-08-20,GLD,233.7100067138672,234.00999450683594,231.1300048828125,232.4600067138672,232.4600067138672,9073600,yfinance
2024-08-20,QQQ,480.3500061035156,482.94000244140625,478.54998779296875,480.260009765625,476.39788818359375,29209300,yfinance
2024-08-20,SPY,559.1500244140625,560.8400268554688,557.3300170898438,558.7000122070312,547.1856689453125,33732300,yfinance
2024-08-20,TLT,98.31999969482422,98.86000061035156,98.12000274658203,98.66999816894531,92.19539642333984,25239300,yfinance
2024-08-20,^TNX,3.864000082015991,3.865000009536743,3.813999891281128,3.818000078201294,3.818000078201294,0,yfinance
2024-08-20,^VIX,14.890000343322754,15.930000305175781,14.779999732971191,15.880000114440918,15.880000114440918,0,yfinance
2024-08-21,GLD,231.69000244140625,232.8699951171875,230.47999572753906,232.14999389648438,232.14999389648438,5337400,yfinance
2024-08-21,QQQ,481.04998779296875,484.3699951171875,479.32000732421875,482.5,478.619873046875,25658800,yfinance
2024-08-21,SPY,559.77001953125,562.1099853515625,554.72998046875,560.6199951171875,549.0659790039062,41514600,yfinance
2024-08-21,TLT,98.66999816894531,99.19999694824219,98.20999908447266,98.7300033569336,92.25144958496094,29230000,yfinance
2024-08-21,^TNX,3.809999942779541,3.8310000896453857,3.763000011444092,3.7780001163482666,3.7780001163482666,0,yfinance
2024-08-21,^VIX,16.25,17.170000076293945,15.920000076293945,16.270000457763672,16.270000457763672,0,yfinance
2024-08-22,GLD,230.35000610351562,230.3800048828125,228.25999450683594,229.3699951171875,229.3699951171875,5765400,yfinance
2024-08-22,QQQ,484.8399963378906,485.5400085449219,473.80999755859375,474.8500061035156,471.0314025878906,37739600,yfinance
2024-08-22,SPY,562.5599975585938,563.1799926757812,554.97998046875,556.219970703125,544.7567138671875,56121500,yfinance
2024-08-22,TLT,98.2300033569336,98.30000305175781,97.43000030517578,97.75,91.33577728271484,33453800,yfinance
2024-08-22,^TNX,3.8369998931884766,3.877000093460083,3.822000026702881,3.861999988555908,3.861999988555908,0,yfinance
2024-08-22,^VIX,16.270000457763672,18.059999465942383,15.760000228881836,17.549999237060547,17.549999237060547,0,yfinance
2024-08-23,GLD,231.0399932861328,232.72999572753906,230.52000427246094,232.02000427246094,232.02000427246094,5418200,yfinance
2024-08-23,QQQ,479.239990234375,482.739990234375,475.2799987792969,480.0,476.13995361328125,36061500,yfinance
2024-08-23,SPY,559.530029296875,563.0900268554688,557.2899780273438,562.1300048828125,550.5449829101562,50639400,yfinance
2024-08-23,TLT,98.19000244140625,98.66999816894531,97.95999908447266,98.38999938964844,91.93378448486328,32005100,yfinance
2024-08-23,^TNX,3.8459999561309814,3.8559999465942383,3.7909998893737793,3.806999921798706,3.806999921798706,0,yfinance
2024-08-23,^VIX,17.1200008392334,17.209999084472656,15.609999656677246,15.859999656677246,15.859999656677246,0,yfinance
2024-08-26,GLD,233.4499969482422,233.5,232.05999755859375,232.75999450683594,232.75999450683594,3151400,yfinance
2024-08-26,QQQ,479.45001220703125,480.3800048828125,473.239990234375,475.3399963378906,471.5174255371094,27452600,yfinance
2024-08-26,SPY,563.1799926757812,563.9099731445312,559.0499877929688,560.7899780273438,549.2324829101562,35788600,yfinance
2024-08-26,TLT,98.69000244140625,98.69999694824219,98.08000183105469,98.13999938964844,91.70018005371094,23198700,yfinance
2024-08-26,^TNX,3.809999942779541,3.822000026702881,3.7739999294281006,3.818000078201294,3.818000078201294,0,yfinance
2024-08-26,^VIX,16.270000457763672,16.670000076293945,15.8100004196167,16.149999618530273,16.149999618530273,0,yfinance
2024-08-27,GLD,231.69000244140625,233.47000122070312,231.57000732421875,233.38999938964844,233.38999938964844,4435600,yfinance
2024-08-27,QQQ,473.69000244140625,477.8399963378906,471.7099914550781,476.760009765625,472.926025390625,27510000,yfinance
2024-08-27,SPY,559.489990234375,562.0599975585938,558.3200073242188,561.5599975585938,549.9866943359375,32693900,yfinance
2024-08-27,TLT,97.48999786376953,98.08000183105469,97.41000366210938,97.97000122070312,91.54132080078125,21507700,yfinance
2024-08-27,^TNX,3.8499999046325684,3.867000102996826,3.822000026702881,3.8329999446868896,3.8329999446868896,0,yfinance
2024-08-27,^VIX,16.209999084472656,16.809999465942383,15.369999885559082,15.430000305175781,15.430000305175781,0,yfinance
2024-08-28,GLD,232.0,232.02000427246094,230.72999572753906,231.75,231.75,4961500,yfinance
2024-08-28,QQQ,476.2900085449219,477.0199890136719,467.8900146484375,471.3500061035156,467.55950927734375,37372400,yfinance
2024-08-28,SPY,561.2100219726562,561.6500244140625,555.0399780273438,558.2999877929688,546.7938232421875,41066000,yfinance
2024-08-28,TLT,98.01000213623047,98.19999694824219,97.7300033569336,97.8499984741211,91.42919921875,18501400,yfinance
2024-08-28,^TNX,3.8239998817443848,3.8440001010894775,3.819999933242798,3.8410000801086426,3.8410000801086426,0,yfinance
2024-08-28,^VIX,15.510000228881836,17.889999389648438,15.460000038146973,17.110000610351562,17.110000610351562,0,yfinance
2024-08-29,GLD,231.9499969482422,233.61000061035156,231.9199981689453,232.9499969482422,232.9499969482422,5524200,yfinance
2024-08-29,QQQ,473.2799987792969,477.92999267578125,469.3699951171875,470.6600036621094,466.8751220703125,41081500,yfinance
2024-08-29,SPY,560.3099975585938,563.6799926757812,557.1799926757812,558.3499755859375,546.8427124023438,38715200,yfinance
2024-08-29,TLT,97.37000274658203,97.63999938964844,97.12999725341797,97.52999877929688,91.13019561767578,24988200,yfinance
2024-08-29,^TNX,3.8310000896453857,3.888000011444092,3.8310000896453857,3.867000102996826,3.867000102996826,0,yfinance
2024-08-29,^VIX,16.540000915527344,16.56999969482422,15.1899995803833,15.649999618530273,15.649999618530273,0,yfinance
2024-08-30,GLD,232.52999877929688,232.86000061035156,230.5500030517578,231.2899932861328,231.2899932861328,5743000,yfinance
2024-08-30,QQQ,475.0400085449219,476.8999938964844,470.510009765625,476.2699890136719,472.43994140625,33466500,yfinance
2024-08-30,SPY,560.77001953125,564.2000122070312,557.1400146484375,563.6799926757812,552.06298828125,62700100,yfinance
2024-08-30,TLT,97.68000030517578,97.98999786376953,96.47000122070312,96.48999786376953,90.15845489501953,42896200,yfinance
2024-08-30,^TNX,3.8610000610351562,3.9149999618530273,3.8519999980926514,3.9110000133514404,3.9110000133514404,0,yfinance
2024-08-30,^VIX,15.670000076293945,16.040000915527344,14.779999732971191,15.0,15.0,0,yfinance
2024-09-03,GLD,230.3800048828125,230.5399932861328,228.52000427246094,230.2899932861328,230.2899932861328,6417900,yfinance
2024-09-03,QQQ,473.20001220703125,473.3299865722656,459.4100036621094,461.80999755859375,458.0962219238281,44985200,yfinance
2024-09-03,SPY,560.469970703125,560.8099975585938,549.510009765625,552.0800170898438,540.7020263671875,60600100,yfinance
2024-09-03,TLT,97.55999755859375,98.05999755859375,97.41999816894531,97.75,91.63301086425781,48947900,yfinance
2024-09-03,^TNX,3.9149999618530273,3.9230000972747803,3.825000047683716,3.8440001010894775,3.8440001010894775,0,yfinance
2024-09-03,^VIX,15.760000228881836,21.989999771118164,15.710000038146973,20.719999313354492,20.719999313354492,0,yfinance
2024-09-04,GLD,229.7899932861328,231.05999755859375,229.3800048828125,230.42999267578125,230.42999267578125,4696000,yfinance
2024-09-04,QQQ,458.6700134277344,464.45001220703125,457.7300109863281,460.6099853515625,456.9058837890625,32505100,yfinance
2024-09-04,SPY,550.2000122070312,554.4299926757812,549.4600219726562,550.9500122070312,539.5953369140625,47224900,yfinance
2024-09-04,TLT,97.87999725341797,99.02999877929688,97.80999755859375,99.01000213623047,92.81417083740234,40885200,yfinance
2024-09-04,^TNX,3.822999954223633,3.8420000076293945,3.7669999599456787,3.7679998874664307,3.7679998874664307,0,yfinance
2024-09-04,^VIX,23.200000762939453,23.309999465942383,19.34000015258789,21.31999969482422,21.31999969482422,0,yfinance
2024-09-05,GLD,232.72000122070312,232.88999938964844,231.3300018310547,232.35000610351562,232.35000610351562,4838100,yfinance
2024-09-05,QQQ,458.9700012207031,465.3599853515625,457.94000244140625,461.0400085449219,457.33245849609375,34452400,yfinance
2024-09-05,SPY,550.8900146484375,553.7999877929688,547.0999755859375,549.6099853515625,538.2828979492188,44264300,yfinance
2024-09-05,TLT,99.33999633789062,99.68000030517578,98.77999877929688,99.56999969482422,93.33911895751953,47450900,yfinance
2024-09-05,^TNX,3.740000009536743,3.7720000743865967,3.7209999561309814,3.7309999465942383,3.7309999465942383,0,yfinance
2024-09-05,^VIX,20.75,21.530000686645508,19.209999084472656,19.899999618530273,19.899999618530273,0,yfinance
2024-09-06,GLD,231.8300018310547,232.75999450683594,229.6199951171875,230.6300048828125,230.6300048828125,6315800,yfinance
2024-09-06,QQQ,460.3299865722656,461.2200012207031,448.19000244140625,448.69000244140625,445.08172607421875,50624400,yfinance
2024-09-06,SPY,549.9400024414062,551.5999755859375,539.4400024414062,540.3599853515625,529.2234497070312,68493800,yfinance
2024-09-06,TLT,99.55000305175781,100.77999877929688,99.19000244140625,99.55999755859375,93.32975006103516,57406400,yfinance
2024-09-06,^TNX,3.7079999446868896,3.760999917984009,3.6480000019073486,3.7100000381469727,3.7100000381469727,0,yfinance
2024-09-06,^VIX,21.979999542236328,23.760000228881836,18.829999923706055,22.3799991607666,22.3799991607666,0,yfinance
2024-09-09,GLD,231.25999450683594,231.6199951171875,230.38999938964844,231.60000610351562,231.60000610351562,3548800,yfinance
2024-09-09,QQQ,453.05999755859375,455.4599914550781,449.82000732421875,454.4599914550781,450.8053283691406,32981200,yfinance
2024-09-09,SPY,544.6500244140625,547.7100219726562,542.6799926757812,546.4099731445312,535.1488647460938,40445800,yfinance
2024-09-09,TLT,99.4000015258789,100.0999984741211,99.16000366210938,99.98999786376953,93.73284149169922,26961400,yfinance
2024-09-09,^TNX,3.747999906539917,3.747999906539917,3.690999984741211,3.697000026702881,3.697000026702881,0,yfinance
2024-09-09,^VIX,21.31999969482422,21.40999984741211,19.290000915527344,19.450000762939453,19.450000762939453,0,yfinance
2024-09-10,GLD,232.38999938964844,232.74000549316406,231.1199951171875,232.6199951171875,232.6199951171875,4378300,yfinance
2024-09-10,QQQ,456.239990234375,459.1700134277344,452.2300109863281,458.6600036621094,454.97161865234375,29680300,yfinance
2024-09-10,SPY,548.3599853515625,549.1500244140625,543.3800048828125,548.7899780273438,537.4797973632812,36394600,yfinance
2024-09-10,TLT,99.87000274658203,100.91000366210938,99.81999969482422,100.69000244140625,94.38904571533203,31703400,yfinance
2024-09-10,^TNX,3.7149999141693115,3.7149999141693115,3.6389999389648438,3.6459999084472656,3.6459999084472656,0,yfinance
2024-09-10,^VIX,19.860000610351562,20.739999771118164,18.899999618530273,19.079999923706055,19.079999923706055,0,yfinance
2024-09-11,GLD,231.72000122070312,232.8699951171875,231.08999633789062,232.25,232.25,4637300,yfinance
2024-09-11,QQQ,459.9100036621094,469.3699951171875,451.2799987792969,468.6199951171875,464.8514709472656,57843000,yfinance
2024-09-11,SPY,548.7000122070312,555.3599853515625,539.9600219726562,554.4199829101562,542.9937744140625,75248600,yfinance
2024-09-11,TLT,100.48999786376953,101.23999786376953,100.3499984741211,100.61000061035156,94.31404113769531,39497100,yfinance
2024-09-11,^TNX,3.614000082015991,3.688999891281128,3.614000082015991,3.6530001163482666,3.6530001163482666,0,yfinance
2024-09-11,^VIX,19.40999984741211,21.40999984741211,17.549999237060547,17.690000534057617,17.690000534057617,0,yfinance
2024-09-12,GLD,234.6300048828125,236.4499969482422,234.4199981689453,236.3300018310547,236.3300018310547,9930200,yfinance
2024-09-12,QQQ,468.6499938964844,474.0400085449219,466.8500061035156,473.2200012207031,469.41448974609375,40067800,yfinance
2024-09-12,SPY,555.010009765625,559.4000244140625,552.739990234375,559.0900268554688,547.5675048828125,51819600,yfinance
2024-09-12,TLT,100.36000061035156,100.55000305175781,99.69000244140625,100.13999938964844,93.87345123291016,41618700,yfinance
2024-09-12,^TNX,3.6610000133514404,3.7039999961853027,3.640000104904175,3.680000066757202,3.680000066757202,0,yfinance
2024-09-12,^VIX,17.6200008392334,18.59000015258789,16.889999389648438,17.06999969482422,17.06999969482422,0,yfinance
2024-09-13,GLD,238.1300048828125,238.97999572753906,237.75999450683594,238.67999267578125,238.67999267578125,7455100,yfinance
2024-09-13,QQQ,472.4800109863281,476.5299987792969,472.25,475.3399963378906,471.5174255371094,29111800,yfinance
2024-09-13,SPY,559.7100219726562,563.030029296875,559.4500122070312,562.010009765625,550.4273071289062,39310500,yfinance
2024-09-13,TLT,100.45999908447266,100.61000061035156,100.0199966430664,100.41000366210938,94.12654113769531,25722100,yfinance
2024-09-13,^TNX,3.6589999198913574,3.6760001182556152,3.6440000534057617,3.6500000953674316,3.6500000953674316,0,yfinance
2024-09-13,^VIX,17.030000686645508,17.18000030517578,16.229999542236328,16.559999465942383,16.559999465942383,0,yfinance
2024-09-16,GLD,238.72999572753906,239.27999877929688,238.0500030517578,238.66000366210938,238.66000366210938,4713500,yfinance
2024-09-16,QQQ,473.19000244140625,473.8599853515625,469.8900146484375,473.239990234375,469.4342956542969,22585600,yfinance
