week_end,article_date,asset,title,description,summary,publisher,url,query,query_rank,gnews_rank,finbert_text,finbert_label,finbert_score,finbert_positive,finbert_neutral,finbert_negative
2025-05-16,2025-05-12,Cash,Understanding the Cleveland Fed: What we do and what that means for you - Federal Reserve Bank of Cleveland,Understanding the Cleveland Fed: What we do and what that means for you Federal Reserve Bank of Cleveland,Understanding the Cleveland Fed: What we do and what that means for you Federal Reserve Bank of Cleveland,Federal Reserve Bank of Cleveland,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZmU1NVY4TGc2b3g2Q1d5SEdQdXFhaWdydmJWaXl3THRrOEx1eWMtSUV6M0s1Q1d3aHZ1Q1JSbWJzQ3RtNk5oUUF0XzF4Vy1xc0FHSElqQl90bTkyUENWTUVBZ1hXb2ZXOUljZ2EzS3EyT3MtWXlncUZ2UERqZ054dmRUdk1PMGRGR1BaWGhHa3c4Q1BlcFRyZjZsZ1dpYkdhRWlFX3h2V2pSVXhJ?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,7,Understanding the Cleveland Fed: What we do and what that means for you - Federal Reserve Bank of Cleveland. Understanding the Cleveland Fed: What we do and what that means for you Federal Reserve Bank of Cleveland. Understanding the Cleveland Fed: What we do and what that means for you Federal Reserve Bank of Cleveland,neutral,0.9368867874145508,0.04257587343454361,0.9368867874145508,0.02053736336529255
2025-05-23,2025-05-20,Cash,Minneapolis Fed names Cybert to AVP of Law Enforcement - Federal Reserve Bank of Minneapolis,Minneapolis Fed names Cybert to AVP of Law Enforcement Federal Reserve Bank of Minneapolis,Minneapolis Fed names Cybert to AVP of Law Enforcement Federal Reserve Bank of Minneapolis,Federal Reserve Bank of Minneapolis,https://news.google.com/rss/articles/CBMipwFBVV95cUxQcVQ5OUp5X2xOM1BTczV6ZEVhb0cySVl6VkVYT0ZReFdxbU1kUlpmMnk5ZGd4Q0tUYWZoMGlQRGprNnN0T3d2R0t4TXlRMWtRRkRPLV9Kd2hxeG4yQVY5dDBjaHg1YWhqeUw2ejEtTUJTY09IQXJOUFFBYTVpMkFxcnhTcERHcGJ0QzBPcmdxSHBpUjBjVWZ5eW9yTFVJNS1GX3pvSEM0VQ?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,5,Minneapolis Fed names Cybert to AVP of Law Enforcement - Federal Reserve Bank of Minneapolis. Minneapolis Fed names Cybert to AVP of Law Enforcement Federal Reserve Bank of Minneapolis. Minneapolis Fed names Cybert to AVP of Law Enforcement Federal Reserve Bank of Minneapolis,neutral,0.9383089542388916,0.021271858364343643,0.9383089542388916,0.04041919484734535
2025-05-30,2025-05-28,Cash,Federal Reserve Board issues Economic Well-Being of U.S. Households in 2024 report - federalreserve.gov,Federal Reserve Board issues Economic Well-Being of U.S. Households in 2024 report federalreserve.gov,"For release at 11:00 a.m. EDTThe Federal Reserve Board on Friday announced the execution of the enforcement actions listed below:Consent prohibition against Lidia EstradaFormer employee of Ally Bank, Sandy, UtahFalsification of documents in connection with request for increased compensationConsent prohibition order against Brenda FusonFormer employee of Regions Bank, Birmingham, AlabamaMisappropriation of customer fundsAdditional enforcement actions can be searched for here. For media inquiries, please email [email protected] or call 202-452-2955.",federalreserve.gov,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260320a.htm,Federal Reserve,1,1,"Federal Reserve Board issues Economic Well-Being of U.S. Households in 2024 report - federalreserve.gov. Federal Reserve Board issues Economic Well-Being of U.S. Households in 2024 report federalreserve.gov. For release at 11:00 a.m. EDTThe Federal Reserve Board on Friday announced the execution of the enforcement actions listed below:Consent prohibition against Lidia EstradaFormer employee of Ally Bank, Sandy, UtahFalsification of documents in connection with request for increased compensationConsent prohibition order against Brenda FusonFormer employee of Regions Bank, Birmingham, AlabamaMisappropriation of customer fundsAdditional enforcement actions can be searched for here. For media inquiries, please email [email protected] or call 202-452-2955.",neutral,0.633358895778656,0.028318969532847404,0.633358895778656,0.33832216262817383
2025-06-06,2025-06-05,Cash,"In Final Speech as Philadelphia Fed President, Harker Calls for Continued “Deliberate” Actions as Economic Uncertainties Remain - Philadelphia Federal Reserve Bank","In Final Speech as Philadelphia Fed President, Harker Calls for Continued “Deliberate” Actions as Economic Uncertainties Remain Philadelphia Federal Reserve Bank","In Final Speech as Philadelphia Fed President, Harker Calls for Continued “Deliberate” Actions as Economic Uncertainties Remain Philadelphia Federal Reserve Bank",Philadelphia Federal Reserve Bank,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOcjRiMzRuSVpuNHBrUFdRZWJaSUlhU1JZVTFxOTRkTmd1cG82bWFUQzlodk1aVzBoT1hINGZPYlRHYWdUQTUyVHdWY3ZCZXBHeVJlSE5HN056SVRBTHlmNml4bDhveU9CZWVfeG85VmZYRU1Tanh2TFdaeUtuM196QmEwYjBkT2dwaTNaRm1TRWpJSVFyM29yOXZVMWZRY2xENURGRlpTcHhwYjBJR3RSNjM0STNmVWl5ODMtRmlPWnNrU0NYX1RRTjl1NFk0RHpWSFhEbzE4REJDZ294eko3UnFkdzFqeFhqTC1BcVRLMA?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,6,"In Final Speech as Philadelphia Fed President, Harker Calls for Continued “Deliberate” Actions as Economic Uncertainties Remain - Philadelphia Federal Reserve Bank. In Final Speech as Philadelphia Fed President, Harker Calls for Continued “Deliberate” Actions as Economic Uncertainties Remain Philadelphia Federal Reserve Bank. In Final Speech as Philadelphia Fed President, Harker Calls for Continued “Deliberate” Actions as Economic Uncertainties Remain Philadelphia Federal Reserve Bank",neutral,0.8911476135253906,0.09044959396123886,0.8911476135253906,0.018402747809886932
2025-06-13,2025-06-12,Cash,The Fed - Report on the Economic Well-Being of U.S. Households in 2024 - May 2025 - Banking and Credit - federalreserve.gov,The Fed - Report on the Economic Well-Being of U.S. Households in 2024 - May 2025 - Banking and Credit federalreserve.gov,The Fed - Report on the Economic Well-Being of U.S. Households in 2024 - May 2025 - Banking and Credit federalreserve.gov,federalreserve.gov,https://news.google.com/rss/articles/CBMitwFBVV95cUxOT0ZOeHdVazczZE54c3N0R3kyNXZUV2NlM0UxZ3J0RWkyS3pwTE83ejZJTFdvNklGZGtiQVljNFRwVXI3ZklDWUtXa2l1ZkxEaDdPMGRGdzRURFpKV19SN2NwLXRrcnJ5VDRhVmV0S3RPVWhHN01nWVRkby1WX1BMZG14bTFLVklEaTdCcV9yMk9KdGxHNzBEVDg4RERKcnliUTF6NzNZU2N5QjNEV2Z4emVVQTFiU3M?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,The Fed - Report on the Economic Well-Being of U.S. Households in 2024 - May 2025 - Banking and Credit - federalreserve.gov. The Fed - Report on the Economic Well-Being of U.S. Households in 2024 - May 2025 - Banking and Credit federalreserve.gov. The Fed - Report on the Economic Well-Being of U.S. Households in 2024 - May 2025 - Banking and Credit federalreserve.gov,neutral,0.9292740821838379,0.02963140420615673,0.9292740821838379,0.04109449312090874
2025-06-20,2025-06-18,Cash,"Fed holds interest rates steady, signals rate cuts of 0.5% later this year - NPR","Fed holds interest rates steady, signals rate cuts of 0.5% later this year NPR","Fed holds interest rates steady, signals rate cuts of 0.5% later this year NPR",NPR,https://news.google.com/rss/articles/CBMif0FVX3lxTE5VNDRsemRybEhObHJJUWc3OU54YWpxOVBnOWR1dnNQQ05OeDdqVjNyemo5UXlYeVRXOVVwMkVnNGVTOGFjUEpQaV9EdGUtMDI0cTBiYzBjX0MtZFN3WlhWTEt0eFZ3YlVyYkZqeUhOcUFwM3pXWFFSby1MeGw4cW8?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,4,"Fed holds interest rates steady, signals rate cuts of 0.5% later this year - NPR. Fed holds interest rates steady, signals rate cuts of 0.5% later this year NPR. Fed holds interest rates steady, signals rate cuts of 0.5% later this year NPR",neutral,0.7851778864860535,0.1317906528711319,0.7851778864860535,0.08303148299455643
2025-06-27,2025-06-27,Cash,Fed Listens: How Does Monetary Policy Affect the People You Know? - Federal Reserve Bank of Cleveland,Fed Listens: How Does Monetary Policy Affect the People You Know? Federal Reserve Bank of Cleveland,Fed Listens: How Does Monetary Policy Affect the People You Know? Federal Reserve Bank of Cleveland,Federal Reserve Bank of Cleveland,https://news.google.com/rss/articles/CBMie0FVX3lxTE1pcTRZWGMwM2txLTNFdmNmUUctSW9hc3JTbjh2UEJkMWpYRDd0VzlXNkhDQTBUXzF1MDhSbEg3ckN3aGZfSFZwbFRPTl9XRFJYTDg0ak5sRlJKaUw4Q2x4ck9ONTRXUGN2ODhYVzRUUWlSWktYbmgtTkY0cw?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,9,Fed Listens: How Does Monetary Policy Affect the People You Know? - Federal Reserve Bank of Cleveland. Fed Listens: How Does Monetary Policy Affect the People You Know? Federal Reserve Bank of Cleveland. Fed Listens: How Does Monetary Policy Affect the People You Know? Federal Reserve Bank of Cleveland,neutral,0.9125565886497498,0.01850380189716816,0.9125565886497498,0.06893956661224365
2025-07-04,2025-07-01,Cash,Anna Paulson - Philadelphia Federal Reserve Bank,Anna Paulson Philadelphia Federal Reserve Bank,Anna Paulson Philadelphia Federal Reserve Bank,Philadelphia Federal Reserve Bank,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBXVG5Rdi13bFdaZ2k3d3A4aTlKTjFXcVBYWW1SWnl3aldVbExPM2NvTFFRTkltS2RoUlBmWXRoSlZoT1RPdlk2dEtDcjZKZlVWd3B2eWs4MXlHTi1wQ1hZQXRoU2RwQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,Anna Paulson - Philadelphia Federal Reserve Bank. Anna Paulson Philadelphia Federal Reserve Bank. Anna Paulson Philadelphia Federal Reserve Bank,neutral,0.9360600709915161,0.020039500668644905,0.9360600709915161,0.043900489807128906
2025-07-11,2025-07-08,Cash,Rationalizing Federal Reserve Examination Practices: A Return to the Law - Bank Policy Institute,Rationalizing Federal Reserve Examination Practices: A Return to the Law Bank Policy Institute,Rationalizing Federal Reserve Examination Practices: A Return to the Law Bank Policy Institute,Bank Policy Institute,https://news.google.com/rss/articles/CBMikgFBVV95cUxPNmJHTUJlWlFWUkFXTmMwSHIyUm9BdEZRMGc3dDMxSnhUbEdlNmdxMnpYNVVXMzdDNXJHSEs4LVdXVTJ5aTktS0NDb04yTGtHdU9jNFhQc3pPMmRDNk1nWXVHSnp2RHZvRHZWZU1hbXdPeERWcFJKc09Dc2o0WWFFRTQzMXFQakVmZnBXLTdWQ25TZw?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,Rationalizing Federal Reserve Examination Practices: A Return to the Law - Bank Policy Institute. Rationalizing Federal Reserve Examination Practices: A Return to the Law Bank Policy Institute. Rationalizing Federal Reserve Examination Practices: A Return to the Law Bank Policy Institute,neutral,0.9281898140907288,0.0554259829223156,0.9281898140907288,0.016384249553084373
2025-07-18,2025-07-14,Cash,Trump Is Playing with Federal Reserve Fire - American Enterprise Institute - AEI,Trump Is Playing with Federal Reserve Fire American Enterprise Institute - AEI,Trump Is Playing with Federal Reserve Fire American Enterprise Institute - AEI,American Enterprise Institute - AEI,https://news.google.com/rss/articles/CBMifkFVX3lxTE9pUUFEZlY0c3FfNnZWNlhGcjI1TVp3MUxmU3FlYjF3czdaTjZWbHh5aEo4T2pHdk9qR3lWdlVkUlNZQWF6c19QUENadlhCSzJQaHM2bkZpbmk2djUzdzFjV0Y1YzBPbGhaeGhnWTRXY041WkljRDVXMnI4V3l2UQ?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,2,Trump Is Playing with Federal Reserve Fire - American Enterprise Institute - AEI. Trump Is Playing with Federal Reserve Fire American Enterprise Institute - AEI. Trump Is Playing with Federal Reserve Fire American Enterprise Institute - AEI,neutral,0.937723696231842,0.025971198454499245,0.937723696231842,0.03630509600043297
2025-07-25,2025-07-22,Cash,Pelosi Defends Federal Reserve Independence on House Floor: “The Fed Chair Can’t be a Party Hack.” - Representative Nancy Pelosi | (.gov),Pelosi Defends Federal Reserve Independence on House Floor: “The Fed Chair Can’t be a Party Hack.” Representative Nancy Pelosi | (.gov),Pelosi Defends Federal Reserve Independence on House Floor: “The Fed Chair Can’t be a Party Hack.” Representative Nancy Pelosi | (.gov),Representative Nancy Pelosi | (.gov),https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdlRjaTdEUzNPcHoyUEFyRWw4QUNsaGZKcGd6Rlhvckw0Y1IxaWp6RGotUzhWWW9tQ1c1alF4aHh2b0Q4LVdfcTJRV2RnWXd3dGVicnZtazhIdVVNeGU5Y2IwS1ZQUFFndFd6dmtJR0FHUlc2b2pGaGt6Zjgzc3oyRVlRd2c0V3ZBR2tiOUVYT0RYbWp1WWVVMWcwLXNyWjBKeThBaW1GX2lVNjRRbm1RNU8yOG1odV96RGRqaXp5a1k?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,4,Pelosi Defends Federal Reserve Independence on House Floor: “The Fed Chair Can’t be a Party Hack.” - Representative Nancy Pelosi | (.gov). Pelosi Defends Federal Reserve Independence on House Floor: “The Fed Chair Can’t be a Party Hack.” Representative Nancy Pelosi | (.gov). Pelosi Defends Federal Reserve Independence on House Floor: “The Fed Chair Can’t be a Party Hack.” Representative Nancy Pelosi | (.gov),neutral,0.9004323482513428,0.0433712899684906,0.9004323482513428,0.056196317076683044
2025-08-01,2025-08-01,Cash,Trump demands that Federal Reserve board wrest full control of central bank from Fed Chair Powell - PBS,Trump demands that Federal Reserve board wrest full control of central bank from Fed Chair Powell PBS,Trump demands that Federal Reserve board wrest full control of central bank from Fed Chair Powell PBS,PBS,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOZnd4X2pWeFVUbFZOVm03aHplWndkY1A4U2NkQmRWOXVpNTduM1VBWGtUczZMeDFwZkdqQzFVRTdKUHZPU2VLa3RnSHp1c1ZVNFl4cjdkVDMwYmFnSUJ2QlFpM2xlYWVORlJaWS1uenA5clBsOHg3MWNBM1RkSzBnTEJhcFA2bFJmU2hCN2xwTFc1MWJjWV9HZk1TalZNX0VQY0lvZUk2cGFubm83cjNsWFE3SFhDY3ZWQzdMTm55YXZ3dDF1Z0N5aHctZ0NiLXpU0gHWAUFVX3lxTE9OOWt0cEM4dFZlbW9pVlZmenE2RTRNc1NmN09Qd2JLNE5QeF83UUk3dWhURGZFRm5OTWJkXzNjQkdqR0hwNUt2RzhNdl93MzhIY2NvMVZJeGlQTTJraDhZLWV4RlR3QWtTS20xUWJhcUh0TUhCSXVpalh4TjMyRDFXc1dkR1ZBM09FQlJBVjdzSkg3SEpIWFpwZ1ZBbGp1bWpVVW93Ql9rQkk3SDBPV0pDNm9kVEM2RW82eWF4RjFXY2JXTEtYZDcwYVJ1RC1EUTIxeDdFTXc?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,2,Trump demands that Federal Reserve board wrest full control of central bank from Fed Chair Powell - PBS. Trump demands that Federal Reserve board wrest full control of central bank from Fed Chair Powell PBS. Trump demands that Federal Reserve board wrest full control of central bank from Fed Chair Powell PBS,neutral,0.9193910956382751,0.030653486028313637,0.9193910956382751,0.049955375492572784
2025-08-08,2025-08-06,Cash,The Fed - Fluctuations in the Treasury General Account and their effect on the Fed's balance sheet - federalreserve.gov,The Fed - Fluctuations in the Treasury General Account and their effect on the Fed's balance sheet federalreserve.gov,The Fed - Fluctuations in the Treasury General Account and their effect on the Fed's balance sheet federalreserve.gov,federalreserve.gov,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQRTd2RHVWWHdCamp0ZW5IcjctdGlJdkwyNUhVYWF1Z1NZMnhxcGNreGtMX2pqd2dYd2lrMFVULW5DeF9URW1fb3BaMi0wcE5PRWQ5cHdhSzVhT0UtaWtvXzN2RldDXzd1dnpiN01VMUQxcVYySFBuZ3ZIOWkycDktX2laV0hmNjZFaUxaUlg4RENkbm5BQTFKSDNOU21QS2pvdHJMZUZWeXRsSWp6QkJCYWt6N1BDaWs1NW5QcEVCSlZSeTNmTUI4ZEZhRkdVQ1R6MVJlMzAtQThuNVZ5OEo5SDhSbEt1WHVDLThaME5B?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,The Fed - Fluctuations in the Treasury General Account and their effect on the Fed's balance sheet - federalreserve.gov. The Fed - Fluctuations in the Treasury General Account and their effect on the Fed's balance sheet federalreserve.gov. The Fed - Fluctuations in the Treasury General Account and their effect on the Fed's balance sheet federalreserve.gov,neutral,0.8433299660682678,0.020136339589953423,0.8433299660682678,0.1365336924791336
2025-08-15,2025-08-13,Cash,Understanding the Fed: Five Things You Should Know About Monetary Policy - Atlanta - Federal Reserve Bank,Understanding the Fed: Five Things You Should Know About Monetary Policy Atlanta - Federal Reserve Bank,Understanding the Fed: Five Things You Should Know About Monetary Policy Atlanta - Federal Reserve Bank,Atlanta - Federal Reserve Bank,https://news.google.com/rss/articles/CBMivAFBVV95cUxQcE1zRFgtQXJoTWE0Z0hSWWotdUFHRUdJWGVsbzN3d2ZXQ0g3Zm1pN2ZqSTJib1Y1b3JmNkVIVnFGY3dZcUpCdVRyLXkyZkdGU3M4R01sQ1JaeW16bXhEODUxeXJvbUtMNC1nc1NPZ1RnVy1Ub0xrZGNMeld4RDE2YmtyQU9peWlsV0ZNMEJvV1FmY0QyQ0tmNEtSMzlqb183d2F2RHlpSmdibGRUX0xXMU9Zc0hOdHdJUVRZYQ?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,2,Understanding the Fed: Five Things You Should Know About Monetary Policy - Atlanta - Federal Reserve Bank. Understanding the Fed: Five Things You Should Know About Monetary Policy Atlanta - Federal Reserve Bank. Understanding the Fed: Five Things You Should Know About Monetary Policy Atlanta - Federal Reserve Bank,neutral,0.9379706978797913,0.038702353835105896,0.9379706978797913,0.023326892405748367
2025-08-22,2025-08-22,Cash,"The Fed - What is inflation, and how does the Federal Reserve evaluate changes in the rate of inflation? - federalreserve.gov","The Fed - What is inflation, and how does the Federal Reserve evaluate changes in the rate of inflation? federalreserve.gov","The Fed - What is inflation, and how does the Federal Reserve evaluate changes in the rate of inflation? federalreserve.gov",federalreserve.gov,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9JSnZKZF92akl2VkRwZ3JsNlo1QURMNnRuNXI4cTJzaW5BbTFuSnNBVjd4dk9qR083cUhRN1pyaFEyaFJaX1JkYlExNnpESmVZSlBXSVp5VDEzRXFqd3JiTnkzaw?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,"The Fed - What is inflation, and how does the Federal Reserve evaluate changes in the rate of inflation? - federalreserve.gov. The Fed - What is inflation, and how does the Federal Reserve evaluate changes in the rate of inflation? federalreserve.gov. The Fed - What is inflation, and how does the Federal Reserve evaluate changes in the rate of inflation? federalreserve.gov",neutral,0.9215083718299866,0.03535023331642151,0.9215083718299866,0.04314133897423744
2025-08-29,2025-08-25,Cash,"The Federal Reserve, the new administration, and the outlook for the economy and monetary policy - CEPR","The Federal Reserve, the new administration, and the outlook for the economy and monetary policy CEPR","The Federal Reserve, the new administration, and the outlook for the economy and monetary policy CEPR",CEPR,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQczRpMFhId284X2VEaFJzbnpDa2k3eWQxeDJaMXByeUxGaDNTZVZEcEZLNFZsZS1zVEhWd3BaQk5YYzJqaC0zMFpkaTNLaURjeWxzeHRSSTRuV3huTkh1dEp5bHVjbndfUUMyX0JhVDZFT3pfRXVMVW52ang2dENrOWNuUC0wcjVtb2JpQWJsWDJ2dmNiblJkcUVWLW1jNUpnT1dSSFNhWHE?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,3,"The Federal Reserve, the new administration, and the outlook for the economy and monetary policy - CEPR. The Federal Reserve, the new administration, and the outlook for the economy and monetary policy CEPR. The Federal Reserve, the new administration, and the outlook for the economy and monetary policy CEPR",neutral,0.9513177871704102,0.027720022946596146,0.9513177871704102,0.020962240174412727
2025-09-05,2025-09-05,Cash,Opinion | The Fed’s ‘Gain of Function’ Monetary Policy - WSJ,Opinion | The Fed’s ‘Gain of Function’ Monetary Policy WSJ,Opinion | The Fed’s ‘Gain of Function’ Monetary Policy WSJ,WSJ,https://news.google.com/rss/articles/CBMihAFBVV95cUxPODE2WGJvaU5uYkFKVWtCcGZiTXkxNTJmWmd4aW5MdzAwV2lWaXFiVlZnUlFhZkhzdmlZVlNGQzZURmFoNlFmSWZCZ0toTC16QUppMFhLSWFhMEFfaTFzTGV2RGZNTW0zYkd4ZHRQODFvTjczRWF0R3hHU1JhR01YS0hlUGQ?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,3,Opinion | The Fed’s ‘Gain of Function’ Monetary Policy - WSJ. Opinion | The Fed’s ‘Gain of Function’ Monetary Policy WSJ. Opinion | The Fed’s ‘Gain of Function’ Monetary Policy WSJ,neutral,0.8665360808372498,0.11980628967285156,0.8665360808372498,0.01365769375115633
2025-09-12,2025-09-11,Cash,The Fed - Financial Accounts of the United States - Z.1 - Current Release - federalreserve.gov,The Fed - Financial Accounts of the United States - Z.1 - Current Release federalreserve.gov,"On December 18, the ""View Chart"" feature in the Data Download Program (DDP) was retired. Users seeking interactive charts for Board DDP data releases can access expanded functionality for customizing, sharing, and accessing charts through the Federal Reserve Bank of St. Louis’s Federal Reserve Economic Data (FRED) as part of the DDP and FRED partnership . Major changes are described in the “Release Highlights” section of the publication and are also in the online Financial Accounts Guide at www.federalreserve.gov/apps/fof/. All data are available immediately for download through the Federal Reserve Data Download Program (DDP). The next Z.1 release will be Thursday, June 11, 2026 at 12:00 noon.",federalreserve.gov,https://www.federalreserve.gov/releases/z1/default.htm,Federal Reserve,1,1,"The Fed - Financial Accounts of the United States - Z.1 - Current Release - federalreserve.gov. The Fed - Financial Accounts of the United States - Z.1 - Current Release federalreserve.gov. On December 18, the ""View Chart"" feature in the Data Download Program (DDP) was retired. Users seeking interactive charts for Board DDP data releases can access expanded functionality for customizing, sharing, and accessing charts through the Federal Reserve Bank of St. Louis’s Federal Reserve Economic Data (FRED) as part of the DDP and FRED partnership . Major changes are described in the “Release Highlights” section of the publication and are also in the online Financial Accounts Guide at www.federalreserve.gov/apps/fof/. All data are available immediately for download through the Federal Reserve Data Download Program (DDP). The next Z.1 release will be Thursday, June 11, 2026 at 12:00 noon.",neutral,0.9269147515296936,0.025563744828104973,0.9269147515296936,0.04752146825194359
2025-09-19,2025-09-16,Cash,What Is the U.S. Federal Reserve? - Council on Foreign Relations,What Is the U.S. Federal Reserve? Council on Foreign Relations,What Is the U.S. Federal Reserve? Council on Foreign Relations,Council on Foreign Relations,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9QOU9JWHozWTBFTk9uYU0wb0NZU2poM2NkZXhiQWFsUWUzWU52UHFnNjFaMFBhdTBtM3BraTdPcVZ4Q25hZTA0TlZpMFU3TUtZU2syLTkyTDE0Y3p5bkpKS19wb2VuQnhn?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,What Is the U.S. Federal Reserve? - Council on Foreign Relations. What Is the U.S. Federal Reserve? Council on Foreign Relations. What Is the U.S. Federal Reserve? Council on Foreign Relations,neutral,0.9279246926307678,0.023516368120908737,0.9279246926307678,0.04855893924832344
2025-09-26,2025-09-23,Cash,Introducing the Chicago Fed Labor Market Indicators - Chicago - Federal Reserve Bank,Introducing the Chicago Fed Labor Market Indicators Chicago - Federal Reserve Bank,"As the Layoffs and Other Separations Rate increases, it puts upward pressure on the unemployment rate. The Chicago Fed Hiring Rate for Unemployed Workers is an estimate of the percentage of previously unemployed workers that transitioned into employment (or out of the labor force) during the BLS reference week. When unemployed workers successfully find a job (or leave the labor force), it reduces the upward pressure on the unemployment rate coming from layoffs and other job separations. As such, an increase in the Chicago Fed Hiring Rate for Unemployed Workers puts downward pressure on the unemployment rate. Second, our measures are constructed from aggregates and scaled in order to preserve a direct relationship with the BLS unemployment rate.",Chicago - Federal Reserve Bank,https://www.chicagofed.org/research/data/chicago-fed-labor-market-indicators/latest-release,Federal Reserve,1,7,"Introducing the Chicago Fed Labor Market Indicators - Chicago - Federal Reserve Bank. Introducing the Chicago Fed Labor Market Indicators Chicago - Federal Reserve Bank. As the Layoffs and Other Separations Rate increases, it puts upward pressure on the unemployment rate. The Chicago Fed Hiring Rate for Unemployed Workers is an estimate of the percentage of previously unemployed workers that transitioned into employment (or out of the labor force) during the BLS reference week. When unemployed workers successfully find a job (or leave the labor force), it reduces the upward pressure on the unemployment rate coming from layoffs and other job separations. As such, an increase in the Chicago Fed Hiring Rate for Unemployed Workers puts downward pressure on the unemployment rate. Second, our measures are constructed from aggregates and scaled in order to preserve a direct relationship with the BLS unemployment rate.",neutral,0.5779814124107361,0.10390051454305649,0.5779814124107361,0.31811806559562683
2025-10-03,2025-10-01,Cash,Ninth Annual Fintech Conference - Philadelphia Federal Reserve Bank,Ninth Annual Fintech Conference Philadelphia Federal Reserve Bank,Ninth Annual Fintech Conference Philadelphia Federal Reserve Bank,Philadelphia Federal Reserve Bank,https://news.google.com/rss/articles/CBMiigFBVV95cUxNVXpnSG4yazRIaEtkRUFnR2x3TG9kNzROSUlMbHplWkl1b3hINXRmcXcxV3luRUM3YzhqelNaRkZ1dEl3cVZyQ243UDZCcm45bGt3bjRsWkpMSWlxOWwwck1zXy1ienJ5V1lTSC1NaEJMR3J0SE9kY1ZmTkZOZHl4emlST3EtSEMwY2c?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,Ninth Annual Fintech Conference - Philadelphia Federal Reserve Bank. Ninth Annual Fintech Conference Philadelphia Federal Reserve Bank. Ninth Annual Fintech Conference Philadelphia Federal Reserve Bank,neutral,0.9254943132400513,0.050286632031202316,0.9254943132400513,0.024219082668423653
2025-10-10,2025-10-08,Cash,Daily pricing data reveal the slow-rolling impact of tariffs - Federal Reserve Bank of Minneapolis,Daily pricing data reveal the slow-rolling impact of tariffs Federal Reserve Bank of Minneapolis,Daily pricing data reveal the slow-rolling impact of tariffs Federal Reserve Bank of Minneapolis,Federal Reserve Bank of Minneapolis,https://news.google.com/rss/articles/CBMipwFBVV95cUxQSFMwY1pBZ3dpZGQzMFpqem0wdnk1TGdBcFBncGc0RVpFQzhXaDBWUWZhVWlJLWRXM2g0X0pzSVR4dXlqWFl3dy1DTjdMdGxOUUZicTdiZWpCNlRxMzVLWEtqQVNaNE5tVGliZEhjV3FXa0p6NHZ1OUJTbWZvS2UtdVFzakMwalN4aGhlRHhzbmhMcWdQYllBdWlCX1ZHcThwSnB5MjJuMA?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,2,Daily pricing data reveal the slow-rolling impact of tariffs - Federal Reserve Bank of Minneapolis. Daily pricing data reveal the slow-rolling impact of tariffs Federal Reserve Bank of Minneapolis. Daily pricing data reveal the slow-rolling impact of tariffs Federal Reserve Bank of Minneapolis,neutral,0.882321834564209,0.017359338700771332,0.882321834564209,0.10031884908676147
