week_end,week_last_trade_date,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,spy_ret_20d,spy_vol_20d,spy_drawdown_60d,tlt_ret_20d,gld_ret_20d,vix_level,vix_change_5d,tnx_level,dgs10_level,nfci_level,cpi_yoy,unrate_level,pc1,pc2,pc3,pc4,pc5,pc6,regime,regime_name
2023-10-13,2023-10-13,418.24755859375,79.2140884399414,178.8300018310547,-0.0238933783655994,-0.0498800462189734,0.0266174269311525,-0.0271371007975338,0.0077211158327341,-0.0541033046976676,-0.0561120720745272,0.0027438239667168,19.31999969482422,1.8699989318847656,4.629000186920166,4.63,-0.3049,0.0368720663811925,3.7,-0.5035498973373662,1.067893367805123,0.1583397763304896,-2.1873326743986983,1.8069286470067933,-0.4126897971767656,0,R0: Calm / risk-on
2023-10-20,2023-10-20,408.2542114257813,75.26288604736328,183.58999633789065,-0.0249531420783614,0.013575260138084,0.013944101583194,-0.0216774603514003,0.0082509610852207,-0.0767039723332965,-0.090683687405075,0.0274443736054732,21.709999084472656,2.3899993896484375,4.923999786376953,4.93,-0.29531,0.0368720663811925,3.7,-1.00388579378342,1.8124884791715723,-4.879695922350187,-0.4607547953674238,1.1454861560045269,1.8943917895625881,0,R0: Calm / risk-on
2023-10-27,2023-10-27,398.0669860839844,76.28459930419922,186.1499938964844,0.0584639867695595,0.0422052701455928,-0.0073059395914236,-0.0400931746620737,0.0085675302849998,-0.0865742185377298,-0.0467735281934573,0.0822611064213338,21.270000457763672,-0.4399986267089844,4.84499979019165,4.84,-0.28937,0.0368720663811925,3.7,-0.11406932645234603,2.314510708561978,-1.2950896354177868,-2.239719292755468,1.537958074148432,-0.6943359922200055,0,R0: Calm / risk-on
2023-11-03,2023-11-03,421.3395690917969,79.50421142578125,184.7899932861328,0.0136189195561062,0.0041085232040301,-0.0285729691603008,0.01191824270619,0.0098137055088587,-0.0331717057353451,0.0363731602322522,0.0851878545999885,14.90999984741211,-6.3600006103515625,4.558000087738037,4.57,-0.28842,0.0325126590986117,3.9,-1.060238743798468,-2.142553110810839,0.5911227828014465,0.37562059598885095,-0.0895061515874129,-4.474521273570744,0,R0: Calm / risk-on
2023-11-10,2023-11-10,427.0777587890625,79.83085632324219,179.50999450683594,0.0231044603002155,0.0232981223461545,0.023174217533336,0.0208925988857265,0.0102170574539076,-0.0200045489711874,0.0077559330916963,0.0037952419430728,14.170000076293944,-0.7399997711181658,4.627999782562256,4.61,-0.29318,0.0325126590986117,3.9,-0.8292233668381123,-1.6340618240577387,-1.3764793065660996,1.2946408852765507,0.3669512403379692,-2.4027460064259976,0,R0: Calm / risk-on
2023-11-17,2023-11-17,436.9451599121094,81.69076538085938,183.6699981689453,0.0100045265273991,-0.0026657334778319,0.0100724458101968,0.0679176474303933,0.0092677634977424,0.0,0.0819538325205773,0.0004356686462814,13.800000190734863,-0.3699998855590802,4.440999984741211,4.44,-0.30172,0.0325126590986117,3.9,-1.6761824104513048,-3.283326272522665,1.0021721629688585,0.8105323006371291,1.5836764444411584,-2.8034839317639655,0,R0: Calm / risk-on
2023-11-24,2023-11-24,441.3165893554687,81.4729995727539,185.52000427246097,0.0083462058319092,0.0388022881535043,0.034982697741013,0.0985991380258104,0.0074046127039806,0.0,0.0615425534647867,0.0081726418711752,12.460000038146973,-1.859999656677248,4.4720001220703125,4.47,-0.31227,0.0325126590986117,3.9,-3.1270775542386082,-4.578941864775777,0.1910787800342414,2.1544879018146026,0.6853921411738157,-3.344204364994075,0,R0: Calm / risk-on
2023-12-01,2023-12-01,444.9999084472656,84.63433837890625,192.0099945068359,0.0023960075593085,0.0166685116420954,-0.0331753309693505,0.0637169504494012,0.0060949335782828,0.0,0.0692854553579908,0.0419597329667737,12.630000114440918,0.1700000762939453,4.22599983215332,4.22,-0.32346,0.0313334627459118,3.7,-1.641453044074683,-2.2149371180436783,2.8775265723123846,-2.864570788906243,1.1841613541173395,-0.6371995468147197,0,R0: Calm / risk-on
2023-12-08,2023-12-08,446.0661315917969,86.0450668334961,185.63999938964844,0.0239739558087515,0.0521416774227643,0.0073260106379176,0.0589852909848508,0.0060584957516929,0.0,0.0805453935762691,0.0226087250498082,12.350000381469728,-0.2799997329711896,4.244999885559082,4.23,-0.33386,0.0313334627459118,3.7,-2.292594376171132,-2.4932574400221643,0.9422928754816752,-1.1925288233294167,-0.15674086276223398,-1.1587182412571786,0,R0: Calm / risk-on
2023-12-15,2023-12-15,456.7601013183594,90.53160095214844,187.0,0.0092047131327579,-0.006757452580692,0.0174866538634275,0.0455936161325068,0.004518824508669,-0.001646566789845,0.1074335569365178,0.0178590494057094,12.279999732971191,-0.0700006484985369,3.927999973297119,3.91,-0.34267,0.0313334627459118,3.7,-1.6022817532038693,-2.8780045371132235,3.1740351224465435,-2.223747496930647,0.5004812886438437,-1.5593656216492258,0,R0: Calm / risk-on
2023-12-22,2023-12-22,460.9644470214844,89.91983795166016,190.27000427246097,0.0035046944752898,0.0040616926578738,0.00473008817089,0.0435584110119496,0.0059504275896289,-0.0025059384540406,0.0986469122336144,0.0252814225301089,13.029999732971191,0.75,3.901000022888184,3.9,-0.35159,0.0313334627459118,3.7,-1.6426555738665873,-2.770325624293592,1.5618149627042748,-1.1384091094293878,0.5395829457939741,-1.083869268922088,0,R0: Calm / risk-on
2023-12-29,2023-12-29,462.5799865722656,90.28506469726562,191.1699981689453,-0.0155477492444329,-0.0261933485011294,-0.0095202808121664,0.0446438180891715,0.0059707873581122,-0.002894980406964,0.0832907241562302,0.012739686833644,12.449999809265137,-1.199999809265135,3.865999937057495,3.88,-0.36066,0.0313334627459118,3.7,-2.1015564848757515,-3.0042642851453594,1.4167688880589704,-1.0358403089663122,0.5777661907887298,-0.8537558358377856,0,R0: Calm / risk-on
2024-01-05,2024-01-05,455.3879089355469,87.92019653320312,189.3500061035156,0.018721094566058,0.0023883457267328,0.0019012442500518,0.0325736731502646,0.0063084850501411,-0.0183977192219619,0.0075882405193311,0.0080066694380097,13.350000381469728,0.8800001144409197,4.041999816894531,4.05,-0.369,0.0331590994271029,3.8,-3.5440126362059514,-0.32046739867321644,-1.0940379537751308,-2.565680509141385,0.14420329822302555,0.35969187297491795,0,R0: Calm / risk-on
2024-01-12,2024-01-12,463.9132690429687,88.13018035888672,189.7100067138672,0.0120626174636599,-0.0251761713018483,-0.0093828157455641,0.0170956571495457,0.0062014125473458,-2.10500972580574e-05,-9.32311138958422e-05,0.0110246612317066,12.699999809265137,-0.6500005722045916,3.950000047683716,3.96,-0.37752,0.0331590994271029,3.8,-4.181812967309184,-1.208731496666722,-0.0006793463417046398,-3.0020505938051727,-0.10836144966401744,-1.5941306534949533,0,R0: Calm / risk-on
2024-01-19,2024-01-19,469.50927734375,85.9113998413086,187.92999267578125,0.0103227324490018,-0.0032945019967445,-0.0048954302389215,0.0158580563362644,0.0069887316735623,0.0,-0.0497564114274912,-0.0063651210222044,13.300000190734863,0.8600006103515625,4.145999908447266,4.15,-0.38557,0.0331590994271029,3.8,-4.133881145201469,-0.21815948732922105,-1.9105192571222442,-2.3391842816131074,-0.39595905283011107,-1.0645714952835934,0,R0: Calm / risk-on
2024-01-26,2024-01-26,474.35589599609375,85.62836456298828,187.0099945068359,0.0142386359381496,0.0277147526689802,0.0085557250976613,0.0226169337162196,0.0058550434350895,-0.0012704111025141,-0.069305648863947,-0.0294014959340761,13.260000228881836,-0.0399999618530273,4.159999847412109,4.15,-0.39271,0.0331590994271029,3.8,-5.499901271997248,-1.26320813361043,-1.3244634738574488,-2.506125182586054,0.8837048176029854,-1.4144849461844966,0,R0: Calm / risk-on
2024-02-02,2024-02-02,481.1100769042969,88.00153350830078,188.61000061035156,0.0138563775549849,-0.0231080796741126,-0.005354936130468,0.056315259814535,0.0073014176430238,0.0,-0.0086869994080983,-0.0037573494258945,13.850000381469728,0.5900001525878924,4.0329999923706055,4.03,-0.39896,0.0308834298648557,3.7,-0.1912207742372372,-2.7416599659769383,1.3875412606577835,-0.3151753139133911,1.8022370221571729,1.9718217526046926,0,R0: Calm / risk-on
2024-02-09,2024-02-09,487.7765197753906,85.96798706054688,187.6000061035156,-0.0033717978853265,-0.0116143988691511,-0.0067164697474992,0.0508522086611075,0.0069931355031878,0.0,-0.0268066313303865,-0.0014381391819731,12.93000030517578,-0.9200000762939488,4.186999797821045,4.17,-0.40587,0.0308834298648557,3.7,-2.3964421749101867,-3.9946401223167736,-0.7462932700363029,1.6097917311933587,0.3766483326202992,1.7497755277684905,0,R0: Calm / risk-on
2024-02-16,2024-02-16,486.1318359375,84.96952056884766,186.33999633789065,0.0166964352077847,0.0119665533070698,0.0122356918756321,0.0347917959715906,0.0074958829443849,-0.0049799822528089,-0.0110239201522702,-0.0084965717259437,14.239999771118164,1.3099994659423846,4.295000076293945,4.3,-0.41271,0.0308834298648557,3.7,-1.3442945691133086,-2.056454029283297,-1.3410613859447968,0.6973174064309866,1.715991687410249,3.460710934158757,0,R0: Calm / risk-on
2024-02-23,2024-02-23,494.2485046386719,85.98631286621094,188.6199951171875,0.0098453061291274,0.0095538773342342,0.0226381316032164,0.0398093423772852,0.0087559925106584,0.0,0.0022542784457387,0.007877386642407,13.75,-0.2600002288818359,4.260000228881836,4.26,-0.42061,0.0308834298648557,3.7,-1.069184332322229,-2.1902489254560047,0.5290505235743612,0.1829223247115695,1.4468729922383192,1.956363230852756,0,R0: Calm / risk-on
2024-03-01,2024-03-01,499.1145324707031,86.80781555175781,192.88999938964844,-0.0022033649067852,0.0133375824414572,0.0453108275225238,0.0472118949330363,0.007395367351112,0.0,-0.0359940709417115,0.0129404138526563,13.109999656677246,-0.6400003433227539,4.179999828338623,4.19,-0.42873,0.0315707414164869,3.9,-1.6767869574783894,-2.528233626085667,0.641122192583216,-1.6383185529100546,0.88290652099814,0.6413883975311941,0,R0: Calm / risk-on
2024-03-08,2024-03-08,498.0148010253906,87.96562194824219,201.6300048828125,-0.0005978326177745,-0.0291445754187181,-0.0095223831892541,0.0265352104666702,0.0078680348815093,-0.0060021964380669,0.0209487352343898,0.0682386059374383,14.739999771118164,1.630000114440918,4.089000225067139,4.09,-0.43504,0.0315707414164869,3.9,-0.4661080522033907,-1.3394510568728784,3.176555775850749,-2.7557784522434745,3.2956639119911273,0.02461330931859333,0,R0: Calm / risk-on
2024-03-15,2024-03-15,497.7170715332031,85.40190124511719,199.7100067138672,0.0223210921594956,0.0111902144383881,0.0032046435738464,0.0185595079642688,0.0072852193425422,-0.010383478083794,-0.0007293344158019,0.0729492842022011,14.40999984741211,-0.3299999237060547,4.303999900817871,4.31,-0.43867,0.0315707414164869,3.9,-2.084902557894118,-1.2421371026493584,-0.018191775060528142,-1.137520068125337,1.0961945804939575,0.44113087674109974,0,R0: Calm / risk-on
2024-03-22,2024-03-22,508.82666015625,86.3575668334961,200.3500061035156,0.0035685942593493,0.0068100183946386,0.0268030693965288,0.0290689722289586,0.0059478256258009,-0.001895671443449,0.0043082996876098,0.0603314843177148,13.0600004196167,-1.3499994277954102,4.2179999351501465,4.22,-0.44003,0.0315707414164869,3.9,-3.076256454810525,-2.735878121513625,1.5595898008929068,-1.7114447605059795,0.2819776841543661,-0.6520323660660752,0,R0: Calm / risk-on
2024-04-12,2024-04-12,498.71282958984375,83.24132537841797,216.88999938964844,-0.0307134663442056,-0.0126258786518477,0.0190880142067353,-0.0048917530150336,0.0070669125929168,-0.0235486750034999,-0.0259472448438168,0.0793244422139907,17.309999465942383,1.279998779296875,4.499000072479248,4.5,-0.42794,0.0348683491208365,3.9,1.9792401426074742,1.8672406446369076,-0.12493495694559907,-2.901427374734241,0.6877872058419012,2.6652871817218036,0,R0: Calm / risk-on
2024-04-19,2024-04-19,483.3956298828125,82.1903305053711,221.02999877929688,0.0264560880025315,-0.0102075114563452,-0.0199520593877071,-0.0531694514078536,0.0067993340830395,-0.0535388799105349,-0.0399435979988531,0.0901792558242775,18.709999084472656,1.3999996185302734,4.614999771118164,4.62,-0.422,0.0348683491208365,3.9,2.4135239178628476,3.9040777673279883,-1.1323742668483339,-2.754556866485432,2.578375928428184,1.1924091527271359,0,R0: Calm / risk-on
2024-04-26,2024-04-26,496.1843872070313,81.35137176513672,216.6199951171875,0.0059615092468956,0.0216993765384552,-0.0168958936654962,-0.028722044649082,0.0080150117774986,-0.0284992212264736,-0.0665056694834548,0.0516286170261539,15.029999732971191,-3.679999351501465,4.669000148773193,4.67,-0.41684,0.0348683491208365,3.9,-0.8129817617281938,0.7965280268614332,-1.9914057137043728,-0.23614769165834412,-2.273554613393078,-2.1787012767421587,0,R0: Calm / risk-on
2024-05-03,2024-05-03,499.1423950195313,83.11664581298828,212.9600067138672,0.0186782774018274,0.0031165939143209,0.0270003748061751,-0.0138680190515054,0.0087807613671928,-0.0227076103504488,-0.0136082321354671,-0.0101845899936375,13.489999771118164,-1.5399999618530271,4.5,4.5,-0.41469,0.0336079512621967,3.9,0.6372995612225262,0.2666529604354433,-0.37481785603056883,-0.8385863143254125,-0.1577802061593321,-0.8820481435441181,0,R0: Calm / risk-on
2024-05-10,2024-05-10,508.4655151367187,83.37568664550781,218.7100067138672,0.0165309057499258,0.0140924165312221,0.0226326953330402,0.0193669580600407,0.008093545569969,-0.0044534719938795,0.0016128160574061,0.0083563723116288,12.550000190734863,-0.9399995803833008,4.504000186920166,4.5,-0.41456,0.0336079512621967,3.9,-2.0517861495076515,-2.356120882662009,0.8991713541899748,0.011606874604667894,0.05931417253836165,-1.2578375488772575,0,R0: Calm / risk-on
2024-05-17,2024-05-17,516.8709106445312,84.55065155029297,223.66000366210935,-1.8775654895386573e-05,-0.0001096350434385,-0.034606122536138,0.0669577262016047,0.0070312379166306,-0.0006229870049559,0.0283131200213009,0.0118286245850402,11.989999771118164,-0.5600004196166992,4.420000076293945,4.42,-0.41531,0.0336079512621967,3.9,-1.8914944130839964,-3.2945311726144597,2.332140918166403,-0.5725161287292166,0.3628162323316477,-1.1409049508769729,0,R0: Calm / risk-on
2024-05-24,2024-05-24,516.8612060546875,84.5413818359375,215.9199981689453,-0.0039098968925589,-0.0101771427292535,-0.0028714112747555,0.0408267721792601,0.0067520191328468,-0.0036130298750635,0.038463444323394,-0.0032366836371748,11.93000030517578,-0.0599994659423845,4.4670000076293945,4.46,-0.41568,0.0336079512621967,3.9,-1.817252653202275,-2.68015835207866,0.22141130940917464,-0.04479621615329454,-0.03865996545181586,-0.6840224760402961,0,R0: Calm / risk-on
2024-05-31,2024-05-31,514.84033203125,83.68099212646484,215.3000030517578,0.0125907749766926,0.0150652315527521,-0.0171853083873516,0.0432846296316941,0.0059272579965031,-0.0075088001933413,0.0168354053311463,0.0101300874615946,12.920000076293944,0.1499996185302716,4.513999938964844,4.51,-0.41507,0.0336079512621967,3.9,-0.37658491783866277,-0.8133146567707107,-0.9974272855826083,-0.5085242916218112,0.7602011738374974,1.3736853853432378,0,R0: Calm / risk-on
2024-06-07,2024-06-07,521.3225708007812,84.94166564941406,211.6000061035156,0.016423049801618,0.034644622154774,0.0195179088133061,0.026258926582033,0.0055162601746298,-0.0012343448623435,0.0129646540908056,-0.0249691693489828,12.220000267028809,-0.6999998092651349,4.429999828338623,4.43,-0.41158,0.0324427858400311,3.9,-1.0758026161309775,-1.71614660141463,-0.14825622673502364,-1.632239827642969,-2.359261643338936,0.43035474204737667,0,R0: Calm / risk-on
2024-06-14,2024-06-14,529.88427734375,87.88443756103516,215.72999572753903,0.0064235677564474,-0.0074996599152943,-0.0044036386550619,0.0263019672193191,0.0050592819747858,0.0,0.0319106711980299,-0.0197362891663111,12.65999984741211,0.4399995803833008,4.2129998207092285,4.2,-0.40591,0.0324427858400311,3.9,-0.9682601041795037,-3.0793373623918194,2.8389634942392328,-2.4201195947487086,0.7047935130164283,-1.4367142551756296,0,R0: Calm / risk-on
2024-06-21,2024-06-21,533.2880249023438,87.22533416748047,214.77999877929688,-0.0005326532828849,-0.0232014050102691,0.0010708433226847,0.0305509220508505,0.0053065646274897,-0.0040535951805509,0.0277578575835332,-0.0245131814203855,13.199999809265137,1.260000228881836,4.256999969482422,4.25,-0.39874,0.0324427858400311,3.9,-0.401538590724211,-2.52313506188552,0.6246666289018863,-1.5553052760544472,-1.167991900560588,0.640648613587902,0,R0: Calm / risk-on
2024-06-28,2024-06-28,533.0039672851562,85.20158386230469,215.0099945068359,0.019146689062089,0.0117063360943705,0.0275335952755308,0.0437387784774949,0.0042277496465707,-0.0045840893026555,0.0247750311681139,-0.0072293415128287,12.4399995803833,-0.7600002288818359,4.3429999351501465,4.36,-0.39103,0.0324427858400311,3.9,-0.6317175748272525,-1.6910283217461377,-1.3553251396838273,-0.9513687119901779,-1.0426273811906182,1.0423858032174658,0,R0: Calm / risk-on
2024-07-05,2024-07-05,543.209228515625,86.19898223876953,220.92999267578125,0.0096459077252206,0.0149093582709498,0.0098674150492981,0.0398904699939204,0.0035100122121113,0.0,-0.0053230831039784,0.0141768088385371,12.479999542236328,0.239999771118164,4.271999835968018,4.28,-0.38439,0.0297025794864709,4.1,-1.2945955592180047,-3.182821121372803,0.6196548870639575,-2.0697979408017138,-0.3594555650044786,-1.6458378867521186,0,R0: Calm / risk-on
2024-07-12,2024-07-12,548.448974609375,87.4841537475586,223.11000061035156,-0.0196431297956284,-0.0108580280521296,-0.0061853116356833,0.0370553695133089,0.0044430002084147,-0.002369456197479,0.0184071536319163,0.0383300666505619,12.460000038146973,-0.0199995040893554,4.189000129699707,4.18,-0.3791,0.0297025794864709,4.1,-0.16099961896916173,-3.0822492699054966,1.7244743566704999,-2.5786094415309657,0.5712718337735893,-2.3915656452533045,0,R0: Calm / risk-on
2024-07-19,2024-07-19,537.6757202148438,86.53424835205078,221.72999572753903,-0.008288078967643,0.0007533800490679,-0.0049609473951292,0.006852245301887,0.0060960186149713,-0.0280954164052827,-0.0079545478808503,0.0162316508724709,16.520000457763672,4.060000419616699,4.238999843597412,4.25,-0.37365,0.0297025794864709,4.1,2.2331793589245708,0.7158231172139032,-1.1697873683438553,-2.802254628245206,2.186821708267353,0.048459856742944764,0,R0: Calm / risk-on
2024-07-26,2024-07-26,533.2194213867188,86.59944152832031,220.6300048828125,-0.0211957807608215,0.0604108340920195,0.0213479189178273,-0.0035388377724089,0.0087691457127917,-0.03615063834313,-0.0025075219841105,0.0258955714826614,16.389999389648438,-0.1300010681152343,4.199999809265137,4.2,-0.36874,0.0297025794864709,4.1,3.4815108598039184,1.1541902555611088,-0.9267041759836858,-2.0909082380659485,1.5627681449278608,-3.1190174208686874,2,R2: Stress / risk-off
2024-08-02,2024-08-02,521.9174194335938,91.83098602294922,225.33999633789065,0.0001686333738544,-0.0205533665141551,-0.00346143069128,-0.0399851902185132,0.0105302493864015,-0.0565801780992668,0.0632914084244226,0.0197644803733616,23.38999938964844,7.0000000000000036,3.7920000553131104,3.8,-0.36504,0.029414757935583,4.2,11.233459761783427,2.368908343186363,3.479234506850573,-4.692836527732934,6.14218367805843,0.9759397783212684,2,R2: Stress / risk-off
2024-08-09,2024-08-09,522.0054321289062,89.94355010986328,224.55999755859375,0.0400008792712618,0.0122583770524606,0.0330869612368589,-0.0494162540343803,0.0133680062608757,-0.0564210860317385,0.0277245756082873,0.0064779950627001,20.3700008392334,-3.0199985504150426,3.941999912261963,3.94,-0.36313,0.029414757935583,4.2,8.349597760221595,0.5831200024079367,-0.6871861407115463,0.9618734706725408,-0.23133683447123995,-4.370724385356372,2,R2: Stress / risk-off
2024-08-16,2024-08-16,542.8861083984375,91.04611206054688,231.9900054931641,0.0141077002952112,0.0097497015987468,0.0001293106538495,0.0096439249071423,0.0140246733098317,-0.0186770998111857,0.0508258338325301,0.0452338847713553,14.800000190734863,-5.570000648498535,3.8919999599456783,3.89,-0.36427,0.029414757935583,4.2,3.7889023143015055,-3.9491230556384735,3.8323301389159408,0.9944698714346408,-1.9432445454525238,-4.825333154059744,1,R1: Growth / trend
2024-08-23,2024-08-23,550.5449829101562,91.93378448486328,232.02000427246097,0.0027572776398208,-0.0193109595106036,-0.0031463277859046,0.0319756538020548,0.0129471559859702,-0.0048328904424943,0.0597752173731647,0.0503364808099467,15.859999656677246,1.0599994659423828,3.806999921798706,3.81,-0.37252,0.029414757935583,4.2,3.29577541244478,-4.085035333630952,2.7234811849959852,0.25696795369763104,0.31389036207426646,-1.8462991400958362,1,R1: Growth / trend
2024-08-30,2024-08-30,552.06298828125,90.15845489501952,231.2899932861328,-0.0413712548369264,0.0351746840571778,-0.0028535104089169,0.0561527739234358,0.0111625072930679,-0.0020889384234262,-0.018381046831548,0.0260619488949531,15.0,-0.8599996566772461,3.91100001335144,3.91,-0.3828,0.029414757935583,4.2,1.7264402112397046,-4.151166805093242,-0.3817344203691442,1.150013848153611,0.4440768027459006,-0.279219346297981,1,R1: Growth / trend
2024-09-06,2024-09-06,529.2234497070312,93.32975006103516,230.6300048828125,0.0400659824004645,0.0085373750185668,0.0349043386486467,0.0181326904738513,0.0094983792360335,-0.0433737712564985,0.0467699697399326,0.0291240467544482,22.3799991607666,6.72999954223633,3.7100000381469727,3.72,-0.39431,0.0260714449069203,4.2,8.170207285369345,0.6387047592802279,0.8686210895161691,-3.6506333456817073,6.724567052267713,2.321398847232844,1,R1: Growth / trend
2024-09-13,2024-09-13,550.4273071289062,94.12654113769533,238.67999267578125,0.0142043851096245,-0.0152375460734937,0.0147897358237354,0.0160349279141687,0.008819292396136,-0.0050456016118387,0.0367693656870183,0.0505702327353102,16.559999465942383,-5.819999694824219,3.650000095367432,3.66,-0.40554,0.0260714449069203,4.2,1.046778209536046,-5.893019078875019,2.41393511591147,-0.40958603646463226,-0.1932513388210223,-3.9031266729062377,1,R1: Growth / trend
2024-09-20,2024-09-20,558.2457885742188,92.6922836303711,242.2100067138672,0.0056664449740819,-0.0031348145577673,0.0116014924268317,0.0244600482890344,0.0091454541749508,-0.0017286360158116,0.0147426529420005,0.0544687472592397,16.149999618530273,-0.4099998474121094,3.7279999256134033,3.73,-0.41541,0.0260714449069203,4.2,2.895755922577294,-6.933497245673778,-1.5081476780403733,-4.276209967154934,-0.11250143879509113,-0.35105442703461537,1,R1: Growth / trend
2024-09-27,2024-09-27,561.4090576171875,92.4017105102539,245.02000427246097,0.002642494786438,-0.0275056049002925,-8.164342548422354e-05,0.026288582588716,0.0087909678703005,-0.001450471568814,0.0138562854080481,0.0505160321408956,16.959999084472656,0.8099994659423828,3.749000072479248,3.75,-0.4234,0.0260714449069203,4.2,2.3032677121703546,-7.071512711159784,-1.4868800597196528,-4.725927960073503,0.4461239573560499,-0.5604632535064636,1,R1: Growth / trend
2024-10-04,2024-10-04,562.892578125,89.86014556884766,245.0,0.0115186536479747,-0.0193616161588717,0.0019183723294005,0.061678064439886,0.0059566032171109,-0.0013593956720671,-0.0378843979686785,0.060443494596518,19.209999084472656,2.25,3.9809999465942383,3.98,-0.42966,0.0242648303154167,4.1,1.4346839020428157,-5.8520354658605385,-3.5020411551208004,-3.0739606483759156,0.8485724591585455,1.8853138809610155,1,R1: Growth / trend
2024-10-11,2024-10-11,569.3763427734375,88.12030792236328,245.47000122070312,0.0086442192888969,0.0018144423795281,0.0236281542466081,0.0338467277088382,0.0061557869343869,0.0,-0.0659370430140893,0.0280510331803228,20.459999084472656,1.25,4.072999954223633,4.08,-0.43387,0.0242648303154167,4.1,0.7142149816458748,-4.9996507013908555,-4.1175620616314665,-2.414874532469539,1.020824788561738,0.5067791118202598,1,R1: Growth / trend
2024-10-18,2024-10-18,574.2981567382812,88.28019714355469,251.27000427246097,-0.0094939039573715,-0.0184297690220656,0.0081585665495309,0.0283493515715322,0.0056071251885063,0.0,-0.0487694143256343,0.0367229290212973,18.030000686645508,-2.4299983978271484,4.072999954223633,4.08,-0.43708,0.0242648303154167,4.1,0.2722421691680428,-5.629766552959316,-2.105586182971621,-2.45873488670687,1.0374075004882128,-1.0557521069860551,1,R1: Growth / trend
2024-10-25,2024-10-25,568.8458251953125,86.65321350097656,253.32000732421875,-0.0138159243001855,-0.0107813918352217,-0.003355463757064,0.0131596421541552,0.0059994961648715,-0.0094939039573715,-0.0642313890287384,0.0333136832579235,20.329999923706055,2.299999237060547,4.23199987411499,4.25,-0.44154,0.0242648303154167,4.1,2.143371074410276,-2.8424187196407322,-4.180681612794805,-2.7785492927623547,2.0278921870207975,1.4309464705244286,1,R1: Growth / trend
2024-11-01,2024-11-01,560.9866943359375,85.7189712524414,252.47000122070312,0.0475447944480844,0.0181637308008992,-0.0178634866916066,-0.0033916198344878,0.0070361829499056,-0.0231786611991687,-0.0471803543136729,0.0300342240658509,21.8799991607666,1.5499992370605469,4.361000061035156,4.37,-0.44615,0.0257884405387134,4.1,3.3942509393583067,0.037530066646173164,-5.117272405973118,-3.2000067922868802,1.7751701777283047,1.6791417604116134,1,R1: Growth / trend
2024-11-08,2024-11-08,587.65869140625,87.27594757080078,247.9600067138672,-0.0207959950977337,-0.0260566236106282,-0.0458542106312205,0.0316046962360702,0.0087786466852002,0.0,-0.0096281060492654,0.01009272476228,14.9399995803833,-6.939999580383301,4.306000232696533,4.3,-0.45226,0.0257884405387134,4.1,0.48404129577260047,-4.386355775896052,-2.71287975658497,-2.96109167575862,-4.676022765270549,-2.141538465917005,1,R1: Growth / trend
2024-11-15,2024-11-15,575.437744140625,85.0018310546875,236.58999633789065,0.0166623320476555,0.0034412315911163,0.0560040585193499,0.0019823470323208,0.0090955792908489,-0.0217282195618619,-0.0378430164700454,-0.0601994054532496,16.139999389648438,1.1999998092651367,4.427999973297119,4.43,-0.46029,0.0257884405387134,4.1,2.577395733697421,-0.10900740327167217,-7.545921868004928,-2.8933767350160786,1.4671335826736465,2.9121077984681625,1,R1: Growth / trend
2024-11-22,2024-11-22,585.02587890625,85.29434204101562,249.83999633789065,0.011821830297638,0.0396061611671154,-0.0170108872170018,0.028046643766752,0.0089120880907025,-0.0054279303233505,-0.0158059792826459,-0.013832842244136,15.239999771118164,-0.8999996185302734,4.409999847412109,4.41,-0.46779,0.0257884405387134,4.1,-0.5947567307138357,-3.404121178140217,-2.7557514811119743,-2.690821250894235,-0.125144025001391,-1.0148396235488517,1,R1: Growth / trend
2024-11-29,2024-11-29,591.9419555664062,88.67252349853516,245.58999633789065,0.0087297080738355,0.0079554415428371,-0.0107496210310467,0.0579229636846074,0.0074464192681506,0.0,0.019677324595834,-0.0317397843963302,13.510000228881836,-3.3600006103515625,4.177999973297119,4.18,-0.47289,0.0257884405387134,4.1,-0.45801057345633933,-4.444205135259383,-0.7560185697756252,-2.737152626397388,-1.9446708517421738,-1.1861338593121697,1,R1: Growth / trend
2024-12-06,2024-12-06,597.1094360351562,89.3779525756836,242.9499969482422,-0.0059230049224979,-0.0449197081301349,0.0055155231723509,0.0202764715856876,0.0046978930513663,0.0,0.0364202311125768,-0.0272042642076748,12.770000457763672,-0.7399997711181641,4.151000022888184,4.15,-0.47635,0.0271947246128483,4.2,-1.2373843877425494,-4.945225702732502,-1.7716628047322704,-2.7147950611206686,-0.17958323000948198,0.4377822621981906,1,R1: Growth / trend
2024-12-13,2024-12-13,593.57275390625,85.36312103271484,244.2899932861328,-0.0183219785182583,-0.0166023533533564,-0.0089647027827788,0.0181372980180339,0.0049984714027774,-0.0059230049224979,0.0015808762565084,0.0302537055030818,13.8100004196167,1.0399999618530271,4.39900016784668,4.4,-0.4787,0.0271947246128483,4.2,-0.45758492316060295,-3.0847590956485145,-4.873315076962805,-2.1466664680612113,-0.053376230057456654,1.974096695044686,1,R1: Growth / trend
