week_end,spy_ret_1d,spy_ret_5d,spy_ret_20d,spy_vol_5d,spy_vol_20d,spy_drawdown_60d,spy_ma_gap_5_20,spy_intraday_range,spy_volume_z_20,tlt_ret_1d,tlt_ret_5d,tlt_ret_20d,tlt_vol_5d,tlt_vol_20d,tlt_drawdown_60d,tlt_ma_gap_5_20,tlt_intraday_range,tlt_volume_z_20,gld_ret_1d,gld_ret_5d,gld_ret_20d,gld_vol_5d,gld_vol_20d,gld_drawdown_60d,gld_ma_gap_5_20,gld_intraday_range,gld_volume_z_20,qqq_spy_log_ratio,qqq_spy_ratio_chg_5d,spy_tlt_corr_20d,spy_gld_corr_20d,vix_level,vix_change_5d,tnx_level,tnx_change_5d,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,source,regime_filtered,regime_viterbi,filtered_prob_regime_0,filtered_prob_regime_1,news_finbert_compound_spy,news_finbert_compound_tlt,news_finbert_compound_gld,news_finbert_compound_vix,news_finbert_compound_tnx
2014-06-06,0.004771120581062,0.0139157824317392,0.0402078769787366,0.0028262623129103,0.0046570056030553,0.0,0.0158957256776863,0.0033268189182113,0.1015487601004872,0.0,-0.0196637442593055,0.0024907441366558,0.0057428734452485,0.0066436164123542,-0.0251110431335787,-0.0049405733778314,0.0082445185817025,0.1624290100658204,-0.0004144987075746,0.0014935308492505,-0.0290893750267073,0.0050937731593189,0.0065425797894452,-0.0938392556004109,-0.0218828271928971,0.0068816366591489,0.1004650679931872,-0.6320843335445837,0.0024862677892966,-0.422045293116246,0.008916786309827,10.729999542236328,-0.6700000762939435,2.5969998836517334,0.1399998664855957,2014-06-06,3.53,-0.1400000000000001,0.12,0.2166666666666668,0.0216694768707981,0.09,0.0099999999999999,2.6,0.1200000000000001,0.04,0.0,93.9069,0.0015603569089788,12.628067055589549,-40000.0,-0.79121,-0.0191399999999999,0.0149551345962113,2.56,1.0,0.1200000000000001,2.2,-0.02,81.9,0.3000000000000113,6.3,-0.4000000000000003,10.73,-0.6699999999999999,14.8003186349473,0.0647699406388226,159.40158081054688,81.08922576904297,120.61000061035156,-0.0063977151482279,0.0050185693652562,0.0194842754516941,joined_market_macro_targets_hmm_finbert_news,1,1,0.0367156417686113,0.9632843582313971,0.1770207351073622,-0.921110451221466,-0.1037445254623889,-0.0869605988264083,-0.921110464259982
2014-06-13,0.0030439235560728,-0.006418268236553,0.0352827246019036,0.0040215274069708,0.0040154918932022,-0.0075150815576867,0.0133277535321745,0.0052542329717483,0.5384664826607728,-0.0005348757598992,0.0050060183206962,-0.0125522029325525,0.00481380446245,0.0058421842797554,-0.0202184952801222,-0.0066137926528545,0.0097191614128837,-0.9174563109273144,0.0026058621978226,0.0192968871289171,-0.0146129237333484,0.0042263625127508,0.006387918969869,-0.0428894067399021,-0.0021912303457706,0.0043103349320355,-0.3903786312971465,-0.6310678131001877,0.001016520444396,-0.3054679601509041,-0.3697949865246893,12.18000030517578,1.4500007629394511,2.6040000915527344,0.0070002079010009,2014-06-13,3.47,-0.0599999999999996,0.12,0.2166666666666668,0.0216694768707981,0.1,0.01,2.6,0.0,0.04,0.0,93.9168,0.0001054235631248,12.65075846679162,-13000.0,-0.79459,-0.0195899999999999,0.0149551345962113,2.56,1.0,0.0,2.19,-0.0100000000000002,81.9,0.3000000000000113,6.3,-0.4000000000000003,12.18,1.4499999999999993,14.811744546413022,0.0427465943076159,158.38177490234375,81.49617767333984,122.95999908447266,0.0141600322475352,-0.0031208963751374,0.0287898580179346,joined_market_macro_targets_hmm_finbert_news,1,1,0.0036992038984855063,0.9963007961015125,0.6420937152579427,0.0150650069117546,0.5341831082478166,-0.0002431608736515,0.0150649826973676
2014-06-20,0.002028239419261,0.0140607154456193,0.0377250153679489,0.0026307716740025,0.0034257536505254,0.0,0.0091317627972691,0.002041487956973,1.4432492646215185,0.0075420833025495,-0.00312577652851,-9.935150146795558e-05,0.0093478917896531,0.0068836291877327,-0.0232762918266291,-0.0033395082712722,0.0080501028739886,-0.1128307611295988,-0.0034722449435064,0.0283832163829676,0.0145720764979029,0.0162214506016363,0.0101884475123948,-0.010559237311171,0.0179173790487743,0.0067984237972455,1.1247112706911266,-0.6375821691119585,-0.0065143560117708,-0.0341028477073771,-0.2416233454917216,10.850000381469728,-1.3299999237060511,2.624000072479248,0.0199999809265136,2014-06-20,3.36,-0.1100000000000003,0.12,0.2166666666666668,0.0216694768707981,0.1,0.0,2.63,0.0299999999999998,0.02,-0.02,93.7591,-0.001679145797131,12.666657052859415,14000.0,-0.79482,-0.01561,0.0149551345962113,2.61,1.0,0.0499999999999998,2.28,0.0899999999999998,81.9,0.3000000000000113,6.3,-0.4000000000000003,10.85,-1.33,14.812179079827152,0.0232690860100324,160.6244659423828,81.24183654785156,126.5,-0.0006124435185436,0.0128802754934249,0.0012648510838686,joined_market_macro_targets_hmm_finbert_news,1,1,0.008705554405790718,0.9912944455941954,-0.0339311771094799,0.5890291640534997,0.8154331669211388,-0.1652034800499677,-0.0661731325089931
2014-06-27,0.0019422402698784,-0.0006126311386837,0.0209455985021218,0.0039100835448156,0.003628318103818,-0.0006124435185436,0.0064257254179154,0.0050556912273264,-0.5109583066800583,-0.001500030645973,0.012798030220015,-0.0049854722471042,0.0052554383837691,0.0064906327866918,-0.0106958213843966,0.0063571933237061,0.0057400347769421,-0.1426907528571458,-0.0005525055816399,0.0012640518336205,0.0504376861947556,0.0017941186257397,0.0084286947022286,-0.0093077420900602,0.0292233533876928,0.0041054526135465,-0.5084455655535027,-0.6264610218283344,0.0111211472836241,-0.189780938847829,-0.0695729671371023,11.260000228881836,0.4099998474121076,2.532000064849853,-0.0920000076293945,2014-06-27,3.48,0.1200000000000001,0.12,0.2166666666666668,0.0216694768707981,0.1,0.0,2.54,-0.0899999999999998,0.03,0.0099999999999999,93.3983,-0.0038481598052881,12.65714826489039,-10000.0,-0.79151,-0.0060999999999999,0.0149551345962113,2.51,1.0,-0.1,2.27,-0.0099999999999997,81.9,0.3000000000000113,6.3,-0.4000000000000003,11.26,0.4100000000000001,14.785374283735315,-0.007730237727006,160.52609252929688,82.28825378417969,126.66000366210938,0.0121539075446772,-0.0200861586365485,0.0039475760740845,joined_market_macro_targets_hmm_finbert_news,1,1,0.005383033492304673,0.9946169665076838,0.0231530554592609,0.2533564493060112,-0.9406419806182384,0.289378248155117,-0.5725262425839901
2014-07-04,0.0049060335773718,0.0140228821258019,0.0238815785073681,0.002928625153233,0.0037381014991663,0.0,0.0083914322275562,0.0032794848965316,-1.848059711492326,-0.00360753031356,-0.0217906588044861,-0.0056123561463118,0.0053044078346279,0.0064730789711292,-0.0305671420558698,0.0026441813835651,0.00469826771799,-0.5074672597436378,-0.0042375742987989,0.0033872992589906,0.0524694614785611,0.0059258516024608,0.0085154742468425,-0.0068727715570627,0.0215446680430038,0.0053475958288164,-0.3482171571406883,-0.6179552766345017,0.0109468533556534,-0.3690434228692237,-0.2157740513354298,10.31999969482422,-1.3100004196166974,2.6480000019073486,0.1229999065399169,2014-07-03,3.44,-0.04,0.14,0.1033333333333335,0.0205898169459441,0.09,-0.01,2.65,0.1200000000000001,0.01,-0.03,93.3149,-0.0024821720822987,12.66032791780777,10000.0,-0.78459,0.0066199999999999,0.0721868365180467,2.64,1.0,0.1499999999999999,2.28,0.0099999999999997,82.5,2.5,6.1,-0.6000000000000005,10.32,-1.3100000000000005,14.78175458683035,-0.018392797514509,162.47711181640625,80.6353988647461,127.16000366210938,-0.0080221823611724,0.0262011423361603,0.0127398165345462,joined_market_macro_targets_hmm_finbert_news,1,1,0.07196864912892102,0.9280313508710908,-0.1436591818928718,0.002466931939125,-0.742948442697525,-0.2050873637199401,0.7879300732165575
2014-07-11,0.0013742697152179,-0.0080545331984626,0.0205181165204693,0.0044280806090263,0.0038247152989342,-0.0080221823611724,0.0047448722339862,0.0049336311362182,-1.0084242356319677,0.0063594954270165,0.0258637726961858,0.0147105224692784,0.0046054348668116,0.0069132957062567,-0.0051668937595249,0.0051631733726207,0.0035217601640286,-1.4376601314530393,0.0018654249196527,0.0126593477892308,0.048852283044272,0.0031270122804288,0.0083601136071599,0.0,0.0115395261014237,0.0034943077535929,-0.8328181185318113,-0.6144042228118682,0.0035510538226334,-0.4109978621452655,-0.0584575749830612,12.079999923706056,1.760000228881836,2.5199999809265137,-0.1280000209808349,2014-07-11,3.61,0.1699999999999999,0.14,0.1033333333333335,0.0205898169459441,0.09,0.0,2.53,-0.1200000000000001,0.02,0.01,93.4171,0.0010952163052204,12.637855061955712,-4000.0,-0.77469,0.0199,0.0721868365180467,2.51,1.0,-0.1300000000000003,2.28,0.0,82.5,2.5,6.1,-0.6000000000000005,12.08,1.7599999999999998,14.772858776628205,-0.0381394235882165,161.17369079589844,82.74813842773438,128.77999877929688,0.0055947927604351,0.0082759817384605,-0.0205777415048783,joined_market_macro_targets_hmm_finbert_news,1,1,0.02115728018565699,0.9788427198143315,0.024327103048563,0.122721130028367,0.8952818904072046,0.0286663267761468,0.1227210843935608
2014-07-18,0.0101672409137799,0.0055792000390805,0.0110209169771186,0.0082189391040656,0.0051143253757019,-0.0024722720485345,0.0033752433378217,0.0084467053372879,1.4902456955460228,-0.0032261262821088,0.0082419235823523,0.0341551816425895,0.0071526710916938,0.0064232711363271,-0.0032209279283992,0.0097989815690811,0.0074222712105934,0.0134597102706169,-0.0075823687555934,-0.0207924133077583,-0.0064014537877828,0.0152906050572608,0.0081385854030446,-0.0205777415048783,-0.0099409208709331,0.0042813044262767,-0.1436947063297381,-0.6111005519520678,0.0033036708598004,-0.6481699751347025,-0.5107633023123684,12.0600004196167,-0.0199995040893572,2.483999967575073,-0.0360000133514404,2014-07-18,3.78,0.1699999999999999,0.14,0.1033333333333335,0.0205898169459441,0.09,0.0,2.5,-0.0299999999999998,0.02,0.0,93.6608,0.0026087300933126,12.618182296357007,-15000.0,-0.76327,0.0315499999999999,0.0721868365180467,2.48,1.0,-0.0299999999999998,2.24,-0.0399999999999995,82.5,2.5,6.1,-0.6000000000000005,12.06,-0.0199999999999995,14.783654567406128,-0.0281215292401082,162.07542419433594,83.4329605102539,126.12999725341795,5.074481430833444e-05,0.0100415838913285,-0.0026956025156132,joined_market_macro_targets_hmm_finbert_news,1,1,0.021542711571838936,0.9784572884281499,0.0535274818539619,0.5511650890111923,0.0362685099244117,-0.1056291945278644,0.3607120625674724
2014-07-25,-0.0046925617573623,5.074352683379977e-05,0.0115982924932535,0.0035126879118628,0.0050476782255905,-0.0046815688910623,0.0044669586566516,0.0047035842101939,0.0106684962962539,0.0117387739326838,0.0099915021752498,0.022306539649302,0.0071532980246873,0.0066654446882698,0.0,0.0150930162663243,0.0044955187282609,0.425638357658313,0.0115136991504272,-0.0026992421942971,-0.007445008453834,0.0080731229406037,0.0088703663993242,-0.0232178746087254,-0.0084610193884412,0.0119246362118027,-0.2094938015467458,-0.6047222259291619,0.0063783260229058,-0.6582031587758558,-0.5540734358800574,12.6899995803833,0.6299991607666016,2.469000101089477,-0.0149998664855957,2014-07-25,3.75,-0.0299999999999998,0.14,0.1033333333333335,0.0205898169459441,0.09,0.0,2.48,-0.02,0.03,0.0099999999999999,93.8294,0.0018001127472753,12.637855061955712,-6000.0,-0.75124,0.04027,0.0721868365180467,2.45,1.0,-0.0299999999999998,2.28,0.0399999999999995,82.5,2.5,6.1,-0.6000000000000005,12.69,0.629999999999999,14.791660630666758,0.0063061474796073,162.08364868164062,84.27075958251953,125.79000091552734,-0.0264013095451706,-0.0069821865609612,-0.011209187151976,joined_market_macro_targets_hmm_finbert_news,1,1,0.009011103259862383,0.9909888967401403,0.0173044744879007,-0.8798656295984983,-0.9125408865511416,0.0356316827237606,-0.8798655923455954
2014-08-01,-0.0030607140014582,-0.0267560823643366,-0.0291806719968849,0.0084074522182072,0.0064910280856657,-0.030959278886783,-0.0072678264622394,0.0113765567928164,2.082166117524934,0.0077110738452342,-0.007006676085743,0.0370905223680452,0.0082031973671093,0.0067734139958836,-0.0092098087769596,0.0069647624264315,0.0158868691830529,1.879841882341469,0.0079913076296403,-0.0112724835354423,-0.0221047912482669,0.0069607236551891,0.0090314880832499,-0.0341668082589412,-0.0100797505276313,0.0046630826054647,0.519236513192342,-0.5995956663713896,0.0051265595577723,-0.296086328508624,-0.2189732671736924,17.030000686645508,4.340001106262207,2.505000114440918,0.0360000133514404,2014-08-01,4.25,0.5,0.3,0.1866666666666668,0.0197423787033059,0.09,0.0,2.52,0.04,0.03,0.0,94.4754,0.0068848356698432,12.591335046320818,-21000.0,-0.74071,0.04388,0.0792377131394181,2.49,1.0,0.04,2.27,-0.0099999999999997,81.8,-2.299999999999997,6.2,0.0,17.03,4.340000000000002,14.840833616141293,0.0608590763891927,157.80442810058594,83.68236541748047,124.37999725341795,0.0038445654562893,0.0083800622058884,0.0145522208390187,joined_market_macro_targets_hmm_finbert_news,1,1,0.09340747480552695,0.9065925251944686,-0.3561256863176822,0.0161475501954555,-0.4146965444087982,-0.9434796581044792,-0.0404415428638458
2014-08-08,0.0115028359272926,0.0038371940018342,-0.0172889447965881,0.0087416240811156,0.0074175033117058,-0.0272337384046534,-0.0171998923291251,0.0125232772725776,0.5069655401190258,-0.0021616117376384,0.0083451444244318,0.019571894096291,0.0048647864130978,0.0065345309588504,-0.0021592771374556,0.0044344407958369,0.0090027782699887,0.6282919338515242,7.926565064659302e-05,0.0144473534183259,-0.0203167856191718,0.0069569289074011,0.0095083239621738,-0.0201117903590709,-0.0007822538009711,0.0041208040446975,-0.2228679807255147,-0.6010065325672478,-0.0014108661958581,-0.3517112027424164,-0.2001369271365245,15.770000457763672,-1.260000228881836,2.414999961853028,-0.0900001525878906,2014-08-08,4.2,-0.0499999999999998,0.3,0.1866666666666668,0.0197423787033059,0.09,0.0,2.44,-0.08,0.03,0.0,94.6027,0.0013474407094333,12.621488084491506,-5000.0,-0.73223,0.0424599999999999,0.0792377131394181,2.41,1.0,-0.08,2.25,-0.02,81.8,-2.299999999999997,6.2,0.0,15.77,-1.2600000000000016,14.840042771525432,0.0694922411873555,158.41111755371094,84.38362884521484,126.19000244140624,0.0128333399636337,0.0189574796631313,-0.0056264289621701,joined_market_macro_targets_hmm_finbert_news,1,1,0.04867070236401489,0.951329297635958,0.0213823858648538,0.1994110159575939,-0.4587467461824417,0.479604966007173,0.2328715678304433
2014-08-15,-0.000204831923001,0.0127516904714528,-0.0101164543642156,0.0033740824645129,0.0067153614851665,-0.0147498982644471,-0.0023464413915602,0.011955836517965,1.123328069712201,0.0108479726298265,0.01878002585587,0.0301099963698088,0.0070056473744334,0.006624316206878,0.0,0.0077084724658089,0.0141873942904959,1.8630996506383817,-0.0065927733819831,-0.0056423169366696,-0.0051666892480831,0.0033171934682704,0.0063485060722339,-0.0256250617614837,0.0050656902387111,0.0132291679017007,1.981616378686647,-0.5877555950768782,0.0132509374903695,-0.0745246839007439,0.1446275033766971,13.149999618530272,-2.6200008392334,2.345000028610229,-0.0699999332427978,2014-08-15,3.97,-0.2299999999999999,0.3,0.1866666666666668,0.0197423787033059,0.09,0.0,2.34,-0.1,0.03,0.0,94.2941,-0.003262063344915,12.594730635321955,-7000.0,-0.72727,0.036,0.0792377131394181,2.31,1.0,-0.1,2.18,-0.0699999999999998,81.8,-2.299999999999997,6.2,0.0,13.15,-2.619999999999999,14.841339227904632,0.059380878394776,160.44406127929688,85.98332977294922,125.4800033569336,0.0177298570347381,-0.0035674334541229,-0.0182499271139907,joined_market_macro_targets_hmm_finbert_news,1,1,0.06355959982090335,0.9364404001791189,0.6417025625705719,-0.914573572576046,0.1836487129330635,-0.0041616074740886,-0.9145731274038552
2014-08-22,-0.0015550514001657,0.0175745165418542,0.0074073186508045,0.0036389292191666,0.0069758333248921,-0.0015538429342272,0.0171172939348482,0.0047693003494068,-0.5338185153551565,0.0055578111970891,-0.0035738119191992,0.0165446822753594,0.0065497556011395,0.0065490092213977,-0.0035674334541229,0.0086647857156794,0.0104015790875624,0.4514119116668962,0.0025196517444803,-0.018418511283115,-0.0208859583369011,0.0047977735285394,0.0058176456890457,-0.0434073333660359,-0.0077746404670523,0.0061693491449676,-0.4875013472737389,-0.5885315067378792,-0.0007759116610009,-0.1404978551887641,0.1508078503538537,11.470000267028809,-1.679999351501463,2.4030001163482666,0.0580000877380371,2014-08-22,3.79,-0.1800000000000001,0.3,0.1866666666666668,0.0197423787033059,0.09,0.0,2.4,0.06,0.03,0.0,94.8012,0.0053778550301661,12.641096555879882,1000.0,-0.72673,0.02451,0.0792377131394181,2.37,1.0,0.06,2.14,-0.04,81.8,-2.299999999999997,6.2,0.0,11.47,-1.6799999999999995,14.844897448113118,0.0546793820251387,163.28871154785156,85.67658996582031,123.19000244140624,0.0076309498790285,0.015005607400736,0.0054387381740981,joined_market_macro_targets_hmm_finbert_news,1,1,0.040317950255063614,0.9596820497449515,-0.6958156079053879,0.0344823040068149,-0.443645566701889,0.7551899217069149,-0.3499381840229034
2014-08-29,0.0028442657053387,0.0076019814587072,0.0417653824738485,0.0023975875101065,0.0048598351107409,0.0,0.0192425784569012,0.0045338467085877,-0.4738568612969412,0.0006725186188891,0.0148941370112353,0.0384454953723377,0.0044681532596477,0.005619142944834,0.0,0.0158445537998861,0.00571188817929,0.2876771792716852,-0.0011296651673684,0.0054240016455681,-0.0041894731558905,0.0039893635953348,0.0052027936753899,-0.0382046763129514,-0.0096107590645928,0.0048441665684194,-0.7785360872981534,-0.5887904654127695,-0.0002589586748902,-0.3876364687824349,-0.2560666727964291,12.09000015258789,0.619999885559082,2.3429999351501465,-0.0600001811981201,2014-08-29,3.8,0.0099999999999997,0.3,0.1866666666666668,0.0197423787033059,0.07,-0.0199999999999999,2.35,-0.0499999999999998,0.03,0.0,94.7251,-0.0008027324548633,12.621488084491506,9000.0,-0.72645,0.0142599999999999,0.0792377131394181,2.32,1.0,-0.0500000000000002,2.12,-0.02,81.8,-2.299999999999997,6.2,0.0,11.98,0.5099999999999998,14.834301197856862,-0.0065111284234267,164.53475952148438,86.96221923828125,123.86000061035156,0.0019927756319002,-0.0256702045004558,-0.0145325613021785,joined_market_macro_targets_hmm_finbert_news,1,1,0.007994251843669604,0.992005748156308,0.0060650054365396,-0.1119860112667083,-0.5427314937114716,0.0412805723026394,0.0333907231688499
2014-09-05,0.0044853347077613,0.0048350583938167,0.0514218170877849,0.0025581763394137,0.0036289651676295,0.0,0.0121711439398346,0.0088508715324686,1.3223539491511809,-0.0018991087294012,-0.0253329149569357,0.0019333056344426,0.0094818899962587,0.007459505347748,-0.0256702045004558,0.0030895513005624,0.0100232955937727,-0.5986405061808757,0.0047630393034795,-0.0157688584903777,-0.0331967542465792,0.0092930691378459,0.0057062013819241,-0.0521820258145819,-0.0144597950895827,0.0035228601816855,-0.736097385803306,-0.5896794372717504,-1.8025695318169e-05,-0.0201569084373006,0.0515301872870227,12.09000015258789,0.0399999618530273,2.4609999656677246,0.1269998550415039,2014-09-05,3.93,0.0900000000000003,-0.23,0.0700000000000001,0.017150983482969,0.09,0.0199999999999999,2.46,0.1200000000000001,0.03,0.0,95.2203,0.0055504690336418,12.611537753638338,-3000.0,-0.72403,0.0082,0.0860995850622405,2.43,1.0,0.1200000000000001,2.15,0.02,82.5,0.5999999999999943,6.1,-0.2000000000000001,12.09,0.0399999999999991,14.837383620893402,-0.0026556182227531,164.86264038085938,84.7298812866211,122.05999755859376,-0.0098455838239804,-0.0203052212306906,-0.0301491100998037,joined_market_macro_targets_hmm_finbert_news,1,1,0.004737907292781715,0.995262092707212,0.1007368480786681,-0.9561919877305628,-0.1011646762490272,0.0522402133792638,0.0295298174023628
2014-09-12,-0.0058587281557775,-0.0098943720811096,0.0170680866849287,0.0043935844996153,0.0036586198771486,-0.0098455838239804,0.0012749105718041,0.0078340657878846,1.7953947734149518,-0.0105279128990285,-0.0205142060636153,-0.0243513419175776,0.0044298710038809,0.0073862992661567,-0.0454541865497276,-0.0135160217061466,0.0061739016157993,0.997379095510314,-0.0091655379856102,-0.030612941053483,-0.0648394173960223,0.0046634646509669,0.0062029104125291,-0.080757894272871,-0.0207737113488557,0.0070113351099163,0.9330571513787796,-0.5838980064889604,0.00578143078279,-0.024107839843881,0.064343147897832,13.3100004196167,1.2200002670288086,2.614000082015991,0.1530001163482666,2014-09-12,4.03,0.1,-0.23,0.0700000000000001,0.017150983482969,0.09,0.0,2.62,0.1600000000000001,0.02,-0.0099999999999999,96.0748,0.0089739267782185,12.621488084491506,8000.0,-0.71819,0.0090799999999999,0.0860995850622405,2.6,1.0,0.1699999999999999,2.13,-0.02,82.5,0.5999999999999943,6.1,-0.2000000000000001,13.31,1.2200000000000006,14.850029026600616,0.0087276645995599,163.23947143554688,83.0094223022461,118.37999725341795,0.0125952719286914,0.0107594420733201,-0.0108971189851085,joined_market_macro_targets_hmm_finbert_news,1,1,0.013243268302432706,0.9867567316975532,-0.8728667926043272,-0.2018109802156686,-0.945189580321312,-0.0280904956161975,-0.2018111795186996
2014-09-19,-0.0009019446583096,0.0125166113038724,0.0106599619697821,0.0037591820277377,0.0035444836097164,-0.000901538028488,0.0020828108836929,0.008021926431652,1.3926653213709694,0.0126447201564556,0.0107019711456866,-0.0153657202854291,0.0065660642188424,0.0072142162810452,-0.0351838061635793,-0.0197481324711739,0.0129145146303626,1.5551683650020305,-0.0058756285675485,-0.0109569274765648,-0.0482654084630087,0.0059411391674729,0.0064601467042124,-0.0907749848751013,-0.0239390490724881,0.0072593603271471,1.6606339359734112,-0.5890251069716267,-0.0051271004826662,0.0725870081156496,0.2215263753989486,12.109999656677246,-1.2000007629394531,2.586999893188477,-0.0270001888275142,2014-09-19,3.97,-0.06,-0.23,0.0700000000000001,0.017150983482969,0.09,0.0,2.59,-0.0300000000000002,0.02,0.0,96.3417,0.0027780437742259,12.634603026569334,-2000.0,-0.70752,0.0192099999999999,0.0860995850622405,2.57,1.0,-0.0300000000000002,2.03,-0.1,82.5,0.5999999999999943,6.1,-0.2000000000000001,12.11,-1.200000000000001,14.84117717310681,-0.0037133633569804,165.29551696777344,83.90255737304688,117.08999633789062,-0.0139506777883147,0.0122168435165217,-0.0002562027520291,joined_market_macro_targets_hmm_finbert_news,1,1,0.0034249015342184487,0.9965750984657745,0.2240785779431462,0.0074038952589035,-0.8592992275953293,-0.0747587531805038,-0.1106028370559215
2014-09-26,0.0079141691251466,-0.0140489031035223,-0.0065916054869429,0.0105078427137049,0.0060457314117788,-0.0148396387502534,-0.0048582854905711,0.0099545289613984,0.3503814499660913,-0.0014644809496525,0.0121428201617815,-0.0230023297130829,0.0067409075369599,0.0073656051887437,-0.0233967977012736,0.0023230628904198,0.0057758462840111,-0.1953788901288158,-0.0028151166840318,-0.000256235577561,-0.0575949625979868,0.0045673861376478,0.0062928345140793,-0.0910079308261901,-0.0179910746882222,0.0044421378259993,-1.1301145836351292,-0.5870511711701284,0.0019739358014982,-0.3236209647687783,-0.0733763550199498,14.850000381469728,2.7400007247924822,2.5350000858306885,-0.0519998073577885,2014-09-26,4.4,0.4300000000000001,-0.23,0.0700000000000001,0.017150983482969,0.09,0.0,2.54,-0.0499999999999998,0.01,-0.01,97.208,0.0089919526020403,12.570715759118084,-15000.0,-0.69242,0.03403,0.0860995850622405,2.53,1.0,-0.04,1.97,-0.0599999999999998,82.5,0.5999999999999943,6.1,-0.2000000000000001,14.85,2.74,14.827805047244013,-0.006475096241917,162.98953247070312,84.92758178710938,117.05999755859376,-0.0069734335847106,0.0171839195488745,-0.02092941226157,joined_market_macro_targets_hmm_finbert_news,1,1,0.001977348125321339,0.9980226518746509,-0.5653594247996807,0.0276331659406423,-0.0062214620411396,0.010030148550868,0.9245184361934662
2014-10-03,0.0109491255446503,-0.0069978616037108,-0.0184245254844705,0.0087543585824997,0.0071272729391838,-0.021709589099718,-0.0114234807084696,0.0094646884282213,0.4053043576133295,0.0042576041006678,0.0170379458967053,0.0193685311405581,0.0111948653529628,0.0076429227955942,-0.0066149268417989,0.0185909791488887,0.0079863622462546,0.0897548103739257,-0.018414155642527,-0.021151537172977,-0.0629776412805861,0.0089761613194538,0.0062261454513518,-0.1100326005844265,-0.0133480512767305,0.0095105484816366,1.7412786161621598,-0.5862479510305179,0.0008032201396105,-0.4652824572615186,-0.4425937241888194,14.550000190734863,-0.300000190734865,2.447000026702881,-0.0880000591278076,2014-10-03,4.29,-0.1100000000000003,0.01,0.0266666666666668,0.016840509711232,0.09,0.0,2.45,-0.0899999999999998,0.01,0.0,97.9846,0.007989054398815,12.594730635321955,-5000.0,-0.67508,0.0489499999999999,0.0727091633466134,2.44,1.0,-0.0899999999999998,1.93,-0.04,84.6,2.0999999999999943,5.9,-0.1999999999999993,14.55,-0.2999999999999989,14.81141990759855,-0.0256295543396652,161.85293579101562,86.38697052001953,114.61000061035156,-0.0304296310598259,0.0199655336042943,0.026001184117173,joined_market_macro_targets_hmm_finbert_news,1,1,0.009491400546579355,0.9905085994534323,0.0045012086629867,-0.2949450761079788,-0.8249182216823101,0.1307577863335609,-0.056037351489067
2014-10-10,-0.0114803414510241,-0.0309022242205102,-0.0394323776238711,0.0148836871856259,0.009959607682698,-0.0514786053727792,-0.0155762155647435,0.016584383933377,1.8844544335026692,0.0098781539297649,0.0197688361412398,0.0596515733454134,0.0073950048088666,0.0075566520036013,0.0,0.0254201545256749,0.006414029595059,0.2069436078701788,-0.0004251418052048,0.0256689008582168,-0.0066957993688861,0.0054846538640698,0.006921676474543,-0.069257560975374,-0.0008197133487259,0.004677229692081,-1.087482803896061,-0.5940812748197459,-0.007833323789228,-0.4550169552191324,-0.2248844455667868,21.239999771118164,6.689999580383301,2.306999921798706,-0.1400001049041748,2014-10-10,4.66,0.3700000000000001,0.01,0.0266666666666668,0.016840509711232,0.09,0.0,2.31,-0.1400000000000001,0.01,0.0,97.4144,-0.0058192818055081,12.577636201962656,-13000.0,-0.65879,0.0594,0.0727091633466134,2.3,1.0,-0.1400000000000001,1.96,0.03,84.6,2.0999999999999943,5.9,-0.1999999999999993,21.24,6.689999999999998,14.803543923927233,-0.0454212188640714,156.9278106689453,88.11173248291016,117.58999633789062,-0.0108634214799258,0.0084965937687488,0.0119057876475821,joined_market_macro_targets_hmm_finbert_news,1,0,0.4846561602052644,0.5153438397947486,-0.6303745806217194,-0.4745644703507423,0.7194755524396896,-0.017730988562107,-0.0982976257801055
