week_end,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,source
2022-12-09,2022-12-09,4.46,-0.040000000000000036,-0.6,-0.1866666666666669,0.07122856456533988,3.83,0.0,3.57,0.06000000000000005,4.19,-0.02999999999999936,122.4201,0.0033595551847305227,12.250089530946948,7000.0,-0.18747,-0.042419999999999985,-0.20623229461756376,-0.74,-1.0,0.08999999999999997,2.26,-0.17000000000000037,56.7,-1.5,3.6,0.0,22.83,3.7699999999999996,14.931384011853867,0.0017256459275183378,release_lag_aligned_from_fred_macro_panel
2022-12-16,2022-12-16,4.67,0.20999999999999996,-0.6,-0.1866666666666669,0.07122856456533988,4.33,0.5,3.48,-0.08999999999999986,4.2,0.009999999999999787,122.6505,0.001882043880049089,12.250089530946948,5000.0,-0.19064,-0.02865000000000001,-0.20623229461756376,-0.83,-1.0,-0.08999999999999997,2.13,-0.1299999999999999,56.7,-1.5,3.6,0.0,22.62,-0.2099999999999973,14.962623445072182,0.02535075523487329,release_lag_aligned_from_fred_macro_panel
2022-12-23,2022-12-23,4.59,-0.08000000000000007,-0.6,-0.1866666666666669,0.07122856456533988,4.33,0.0,3.75,0.27,4.23,0.03000000000000025,121.9743,-0.005513226607311017,12.250089530946948,-1000.0,-0.19718,-0.022379999999999983,-0.20623229461756376,-0.59,-1.0,0.24,2.2,0.07000000000000028,56.7,-1.5,3.6,0.0,20.87,-1.75,14.969496056833007,-0.0018858623594338875,release_lag_aligned_from_fred_macro_panel
2022-12-30,2022-12-30,4.79,0.17999999999999972,-0.6,-0.1866666666666669,0.07122856456533988,4.33,0.0,3.88,0.20999999999999996,4.3,0.05999999999999961,121.4256,-0.006677743065184649,12.269047444691562,-7000.0,-0.20733,-0.024649999999999977,-0.20623229461756376,-0.54,-1.0,0.14,2.3,0.10999999999999988,56.7,-1.5,3.6,0.0,21.67,-0.29999999999999716,14.930430812615187,-0.037718427100817964,release_lag_aligned_from_fred_macro_panel
2023-01-06,2023-01-06,4.47,-0.3200000000000003,-0.46,-0.34000000000000025,0.06404600402357152,4.33,0.0,3.55,-0.28000000000000025,4.51,0.16999999999999993,121.0852,-0.004705826265004265,12.230765258120545,-4000.0,-0.22469,-0.03722,-0.2652423137050547,-1.12,-1.0,-0.5000000000000001,2.21,-0.06000000000000005,59.8,1.1999999999999957,3.5,0.0,21.13,-0.3100000000000023,14.907345935153357,-0.02375146327295463,release_lag_aligned_from_fred_macro_panel
2023-01-13,2023-01-13,4.21,-0.2599999999999998,-0.46,-0.34000000000000025,0.06404600402357152,4.33,0.0,3.49,-0.05999999999999961,4.51,0.0,119.1673,-0.015839260289449153,12.230765258120545,-4000.0,-0.24738,-0.056739999999999985,-0.2652423137050547,-1.18,-1.0,-0.05999999999999983,2.18,-0.029999999999999805,59.8,1.1999999999999957,3.5,0.0,18.35,-2.7799999999999976,14.928002082882216,-0.03402889979575041,release_lag_aligned_from_fred_macro_panel
2023-01-20,2023-01-20,4.35,0.13999999999999968,-0.46,-0.34000000000000025,0.06404600402357152,4.33,0.0,3.48,0.04999999999999982,4.57,0.07000000000000028,119.3486,-0.0006129534138658022,12.254862809699606,1000.0,-0.27184,-0.07466000000000003,-0.2652423137050547,-1.24,-1.0,-0.010000000000000009,2.23,0.020000000000000018,59.8,1.1999999999999957,3.5,0.0,19.85,1.5,14.952327338479453,-0.017022175756629676,release_lag_aligned_from_fred_macro_panel
2023-01-27,2023-01-27,4.23,-0.11999999999999922,-0.46,-0.34000000000000025,0.06404600402357152,4.33,0.0,3.52,0.040000000000000036,4.57,0.0,118.9223,-0.0035718894063273554,12.225875272826354,-9000.0,-0.29276,-0.08543000000000003,-0.2652423137050547,-1.21,-1.0,0.030000000000000027,2.33,0.10000000000000009,59.8,1.1999999999999957,3.5,0.0,18.51,-1.3399999999999999,14.95277801528013,0.02259877185934589,release_lag_aligned_from_fred_macro_panel
2023-02-03,2023-02-03,3.95,-0.28000000000000025,0.56,-0.16666666666666688,0.06327178517960097,4.58,0.25,3.53,0.009999999999999787,4.57,0.0,119.5095,0.004937677794660811,12.225875272826354,-1000.0,-0.30941,-0.08472000000000002,-0.265625,-1.17,-1.0,0.040000000000000036,2.22,-0.10999999999999988,64.9,5.000000000000007,3.5,-0.10000000000000009,18.33,-0.18000000000000327,14.914303163707617,0.006981486291747885,release_lag_aligned_from_fred_macro_panel
2023-02-10,2023-02-10,4.24,0.29000000000000004,0.56,-0.16666666666666688,0.06327178517960097,4.58,0.0,3.74,0.2100000000000004,4.66,0.08999999999999986,120.1419,0.00529162953572726,12.206072645530174,-5000.0,-0.31667,-0.06929000000000002,-0.265625,-1.05,-1.0,0.11999999999999988,2.33,0.10999999999999988,64.9,5.000000000000007,3.5,-0.10000000000000009,20.53,2.200000000000003,14.924167562470092,-0.0038271780265674016,release_lag_aligned_from_fred_macro_panel
2023-02-17,2023-02-17,4.38,0.13999999999999968,0.56,-0.16666666666666688,0.06327178517960097,4.58,0.0,3.82,0.07999999999999963,4.7,0.040000000000000036,120.5526,0.0034184576738005568,12.2783933071098,5000.0,-0.31279,-0.040949999999999986,-0.265625,-1.02,-1.0,0.030000000000000027,2.36,0.029999999999999805,64.9,5.000000000000007,3.5,-0.10000000000000009,20.02,-0.5100000000000016,14.9252474053019,-0.026716559223133984,release_lag_aligned_from_fred_macro_panel
2023-02-24,2023-02-24,4.28,-0.09999999999999964,0.56,-0.16666666666666688,0.06327178517960097,4.58,0.0,3.95,0.0900000000000003,4.72,0.019999999999999574,121.5681,0.009156178843499063,12.301382825334498,16000.0,-0.29821,-0.005449999999999955,-0.265625,-0.91,-1.0,0.06999999999999995,2.38,0.009999999999999787,64.9,5.000000000000007,3.5,-0.10000000000000009,21.67,1.6500000000000021,14.94930303605785,-0.003468948469583455,release_lag_aligned_from_fred_macro_panel
2023-03-03,2023-03-03,4.05,-0.23000000000000043,-0.43,-0.11000000000000022,0.05957820738137087,4.57,-0.009999999999999787,3.97,0.020000000000000018,4.74,0.020000000000000462,120.7742,-0.006530496075862091,12.287652632522597,13000.0,-0.27282,0.03659000000000001,-0.12870220786214326,-0.94,-1.0,-0.029999999999999916,2.52,0.14000000000000012,66.9,10.200000000000003,3.6,0.0,18.49,-3.1800000000000033,14.908625430157194,-0.005661645683228467,release_lag_aligned_from_fred_macro_panel
2023-03-10,2023-03-10,4.61,0.5600000000000005,-0.43,-0.11000000000000022,0.05957820738137087,4.57,0.0,3.7,-0.27,4.83,0.08999999999999986,121.2421,0.003874171801593329,12.240474072247506,7000.0,-0.24185,0.07482,-0.12870220786214326,-1.31,-1.0,-0.3700000000000001,2.26,-0.26000000000000023,66.9,10.200000000000003,3.6,0.0,24.8,6.310000000000002,14.923401995197395,-0.0007652743008416119,release_lag_aligned_from_fred_macro_panel
2023-03-17,2023-03-17,5.17,0.5599999999999996,-0.43,-0.11000000000000022,0.05957820738137087,4.58,0.009999999999999787,3.39,-0.31000000000000005,4.36,-0.46999999999999975,121.5643,0.0026574927356093347,12.345834587905333,15000.0,-0.20931,0.10348000000000002,-0.12870220786214326,-1.13,-1.0,0.18000000000000016,2.1,-0.1599999999999997,66.9,10.200000000000003,3.6,0.0,25.51,0.7100000000000009,14.91534742985752,-0.009851132003322882,release_lag_aligned_from_fred_macro_panel
2023-03-24,2023-03-24,5.22,0.04999999999999982,-0.43,-0.11000000000000022,0.05957820738137087,4.83,0.25,3.38,-0.010000000000000231,4.57,0.20999999999999996,120.4598,-0.009085726648366377,12.310432660854417,2000.0,-0.1778,0.12040999999999996,-0.12870220786214326,-1.36,-1.0,-0.2300000000000002,2.22,0.1200000000000001,66.9,10.200000000000003,3.6,0.0,21.74,-3.770000000000003,15.052204537595724,0.10838222975401779,release_lag_aligned_from_fred_macro_panel
2023-03-31,2023-03-31,4.58,-0.6399999999999997,-0.43,-0.11000000000000022,0.05957820738137087,4.83,0.0,3.48,0.10000000000000009,4.68,0.10999999999999943,119.3602,-0.00912835651395727,12.345834587905333,13000.0,-0.15908,0.11374000000000001,-0.12870220786214326,-1.37,-1.0,-0.010000000000000009,2.32,0.09999999999999964,66.9,10.200000000000003,3.6,0.0,18.7,-3.039999999999999,15.030419148017245,0.12952107772176324,release_lag_aligned_from_fred_macro_panel
2023-04-07,2023-04-06,4.84,0.09999999999999964,-0.41,-0.09333333333333355,0.04917719362889961,4.83,0.0,3.39,-0.08999999999999986,4.81,0.1299999999999999,119.3547,-4.6079011261856984e-05,12.363076394339839,27000.0,-0.15515,0.0867,-0.20770877944325483,-1.56,-1.0,-0.18999999999999995,2.25,-0.06999999999999984,62.0,2.200000000000003,3.5,0.0,18.4,-0.620000000000001,15.03981526126213,0.12346006412883637,release_lag_aligned_from_fred_macro_panel
2023-04-14,2023-04-14,4.43,-0.41000000000000014,-0.41,-0.09333333333333355,0.04917719362889961,4.83,0.0,3.52,0.1299999999999999,4.98,0.17000000000000082,118.8567,-0.0041724372814810895,12.287652632522597,-13000.0,-0.15837,0.050939999999999985,-0.20770877944325483,-1.62,-1.0,-0.06000000000000005,2.3,0.04999999999999982,62.0,2.200000000000003,3.5,0.0,17.07,-1.3299999999999983,15.03378559600097,0.1257372632734024,release_lag_aligned_from_fred_macro_panel
2023-04-21,2023-04-21,4.46,0.03000000000000025,-0.41,-0.09333333333333355,0.04917719362889961,4.83,0.0,3.57,0.04999999999999982,4.98,0.0,119.3117,0.0038281392634995637,12.301382825334498,-2000.0,-0.16957,0.008230000000000015,-0.20770877944325483,-1.57,-1.0,0.050000000000000044,2.28,-0.020000000000000018,62.0,2.200000000000003,3.5,0.0,16.77,-0.3000000000000007,15.023740189133107,-0.028063055425224026,release_lag_aligned_from_fred_macro_panel
2023-04-28,2023-04-28,4.5,0.040000000000000036,-0.41,-0.09333333333333355,0.04917719362889961,4.83,0.0,3.44,-0.1299999999999999,4.95,-0.03000000000000025,119.2248,-0.0007283443283433444,12.314927050442256,-7000.0,-0.18305,-0.02396999999999999,-0.20770877944325483,-1.66,-1.0,-0.08999999999999986,2.18,-0.09999999999999964,62.0,2.200000000000003,3.5,0.0,15.78,-0.9900000000000002,14.967626014117387,-0.060862270644447825,release_lag_aligned_from_fred_macro_panel
2023-05-05,2023-05-05,4.77,0.23999999999999932,0.04,-0.2666666666666669,0.049500798791243694,5.08,0.25,3.44,0.0,5.1,0.14999999999999947,118.5548,-0.005619636183076038,12.250089530946948,-25000.0,-0.19385,-0.038699999999999984,-0.20710059171597628,-1.82,-1.0,-0.16000000000000014,2.21,0.029999999999999805,63.7,-1.2000000000000028,3.4,-0.10000000000000009,17.19,1.410000000000002,14.957213944788673,-0.0792818507848786,release_lag_aligned_from_fred_macro_panel
2023-05-12,2023-05-12,4.76,-0.009999999999999787,0.04,-0.2666666666666669,0.049500798791243694,5.08,0.0,3.46,0.020000000000000018,5.08,-0.019999999999999574,119.3671,0.0068516837783032525,12.269047444691562,-4000.0,-0.20227,-0.043899999999999995,-0.20710059171597628,-1.79,-1.0,0.030000000000000027,2.18,-0.029999999999999805,63.7,-1.2000000000000028,3.4,-0.10000000000000009,17.03,-0.16000000000000014,14.968054058653822,-0.06361778579561417,release_lag_aligned_from_fred_macro_panel
2023-05-19,2023-05-19,4.62,-0.13999999999999968,0.04,-0.2666666666666669,0.049500798791243694,5.08,0.0,3.7,0.2400000000000002,5.12,0.040000000000000036,119.7751,0.00341802724536322,12.314927050442256,3000.0,-0.20896,-0.03939000000000001,-0.20710059171597628,-1.59,-1.0,0.19999999999999996,2.24,0.06000000000000005,63.7,-1.2000000000000028,3.4,-0.10000000000000009,16.81,-0.22000000000000242,14.986539937671067,-0.03651682288525382,release_lag_aligned_from_fred_macro_panel
2023-05-26,2023-05-26,4.53,-0.08999999999999986,0.04,-0.2666666666666669,0.049500798791243694,5.08,0.0,3.8,0.09999999999999964,5.16,0.040000000000000036,120.6304,0.007140883205273951,12.323855681186558,2000.0,-0.21308,-0.03003,-0.20710059171597628,-1.54,-1.0,0.050000000000000044,2.23,-0.010000000000000231,63.7,-1.2000000000000028,3.4,-0.10000000000000009,17.95,1.1400000000000006,15.003350016937837,0.03636977188083845,release_lag_aligned_from_fred_macro_panel
2023-06-02,2023-06-02,4.37,-0.16000000000000014,-0.18,-0.18333333333333357,0.04131851231385042,5.08,0.0,3.69,-0.14000000000000012,5.23,0.020000000000000462,120.0049,-0.006921474694495999,12.332705296463539,18000.0,-0.2151,-0.02125000000000002,-0.07570422535211263,-1.81,-1.0,-0.26,2.18,-0.06999999999999984,59.0,-7.900000000000006,3.6,0.0,14.6,-3.3499999999999996,14.994402756940381,0.0378889683882917,release_lag_aligned_from_fred_macro_panel
2023-06-09,2023-06-09,4.29,-0.08000000000000007,-0.18,-0.18333333333333357,0.04131851231385042,5.08,0.0,3.75,0.06000000000000005,5.11,-0.1200000000000001,119.4322,-0.0047723051308738995,12.341477282536376,16000.0,-0.2169,-0.014630000000000004,-0.07570422535211263,-1.62,-1.0,0.18999999999999995,2.2,0.020000000000000018,59.0,-7.900000000000006,3.6,0.0,13.83,-0.7699999999999996,14.980386753435672,0.012409056052675727,release_lag_aligned_from_fred_macro_panel
2023-06-16,2023-06-16,4.15,-0.13999999999999968,-0.18,-0.18333333333333357,0.04131851231385042,5.08,0.0,3.77,0.020000000000000018,5.09,-0.020000000000000462,118.4184,-0.00848849807673302,12.437184366493561,29000.0,-0.21796,-0.00899999999999998,-0.07570422535211263,-1.57,-1.0,0.050000000000000044,2.22,0.020000000000000018,59.0,-7.900000000000006,3.6,0.0,13.54,-0.2900000000000009,15.011296138250373,0.025065179760959566,release_lag_aligned_from_fred_macro_panel
2023-06-23,2023-06-23,4.4,0.25,-0.18,-0.18333333333333357,0.04131851231385042,5.07,-0.009999999999999787,3.74,0.020000000000000018,5.15,0.08000000000000007,119.152,0.005060222467590192,12.4529327234617,31000.0,-0.21997,-0.006890000000000007,-0.07570422535211263,-1.67,-1.0,-0.05999999999999983,2.21,0.0,59.0,-7.900000000000006,3.6,0.0,13.44,-0.09999999999999964,15.01134362432403,0.008025641565042818,release_lag_aligned_from_fred_macro_panel
2023-06-30,2023-06-30,4.05,-0.35000000000000053,-0.18,-0.18333333333333357,0.04131851231385042,5.08,0.009999999999999787,3.81,0.06999999999999984,5.17,0.019999999999999574,119.3606,0.001750704981871909,12.464583340681674,32000.0,-0.224,-0.008899999999999991,-0.07570422535211263,-1.62,-1.0,0.04999999999999982,2.22,0.010000000000000231,59.0,-7.900000000000006,3.6,0.0,13.59,0.15000000000000036,14.979895293670172,-0.014402737073758831,release_lag_aligned_from_fred_macro_panel
2023-07-07,2023-07-07,4.08,0.03000000000000025,-0.41,-0.18333333333333357,0.03070617072997095,5.08,0.0,4.06,0.20999999999999952,5.22,0.019999999999999574,119.0761,-0.0037723694228082305,12.371587084007746,7000.0,-0.2301,-0.01319999999999999,-0.157167530224525,-1.4,-1.0,0.2100000000000002,2.27,0.06999999999999984,64.2,2.200000000000003,3.6,0.10000000000000009,14.83,1.2400000000000002,14.971142232289845,-0.009201921931065282,release_lag_aligned_from_fred_macro_panel
2023-07-14,2023-07-14,3.9,-0.18000000000000016,-0.41,-0.18333333333333357,0.03070617072997095,5.08,0.0,3.83,-0.22999999999999954,5.25,0.03000000000000025,117.0463,-0.01704624185709802,12.421184025147118,-4000.0,-0.23886,-0.020900000000000002,-0.157167530224525,-1.66,-1.0,-0.26,2.24,-0.029999999999999805,64.2,2.200000000000003,3.6,0.10000000000000009,13.34,-1.4900000000000002,14.972280427805028,-0.03826440026689626,release_lag_aligned_from_fred_macro_panel
2023-07-21,2023-07-21,3.89,-0.009999999999999787,-0.41,-0.18333333333333357,0.03070617072997095,5.08,0.0,3.84,0.009999999999999787,5.27,0.019999999999999574,117.9418,0.007650818522242808,12.345834587905333,-26000.0,-0.25176,-0.031789999999999985,-0.157167530224525,-1.66,-1.0,0.0,2.35,0.10999999999999988,64.2,2.200000000000003,3.6,0.10000000000000009,13.6,0.2599999999999998,14.966754511668913,-0.043609630189053616,release_lag_aligned_from_fred_macro_panel
2023-07-28,2023-07-28,3.82,-0.07000000000000028,-0.41,-0.18333333333333357,0.03070617072997095,5.33,0.25,3.96,0.1200000000000001,5.28,0.010000000000000675,117.788,-0.001304033006109817,12.341477282536376,-30000.0,-0.26673,-0.04273000000000002,-0.157167530224525,-1.56,-1.0,0.09999999999999987,2.38,0.029999999999999805,64.2,2.200000000000003,3.6,0.10000000000000009,13.33,-0.2699999999999996,14.985075130549724,0.005193275427745281,release_lag_aligned_from_fred_macro_panel
2023-08-04,2023-08-04,4.01,0.18999999999999995,0.13,-0.1533333333333336,0.03287749268428297,5.33,0.0,4.05,0.08999999999999986,5.28,0.0,118.821,0.008769993547729893,12.35017298950393,-5000.0,-0.28273,-0.05262999999999998,-0.10628302994715211,-1.49,-1.0,0.07000000000000006,2.38,0.0,71.5,7.799999999999997,3.5,0.10000000000000009,17.1,3.7700000000000014,14.968221751611251,-0.002916220223429966,release_lag_aligned_from_fred_macro_panel
2023-08-11,2023-08-11,3.83,-0.17999999999999972,0.13,-0.1533333333333336,0.03287749268428297,5.33,0.0,4.16,0.11000000000000032,5.28,0.0,119.6268,0.006781629509935216,12.380025952653611,-10000.0,-0.30019,-0.06133000000000002,-0.10628302994715211,-1.38,-1.0,0.1100000000000001,2.36,-0.020000000000000018,71.5,7.799999999999997,3.5,0.10000000000000009,14.84,-2.2600000000000016,14.984083205507998,0.011872705326316124,release_lag_aligned_from_fred_macro_panel
2023-08-18,2023-08-18,4.02,0.1899999999999995,0.13,-0.1533333333333336,0.03287749268428297,5.33,0.0,4.26,0.09999999999999964,5.28,0.0,120.4321,0.006731769135344345,12.460714863903755,28000.0,-0.31604,-0.06428,-0.10628302994715211,-1.29,-1.0,0.08999999999999986,2.32,-0.040000000000000036,71.5,7.799999999999997,3.5,0.10000000000000009,17.3,2.460000000000001,14.987553589518123,0.02101688611831798,release_lag_aligned_from_fred_macro_panel
2023-08-25,2023-08-25,3.9,-0.11999999999999966,0.13,-0.1533333333333336,0.03287749268428297,5.33,0.0,4.25,-0.009999999999999787,5.34,0.05999999999999961,120.5137,0.0006775602185795648,12.421184025147118,19000.0,-0.32851,-0.06178,-0.10628302994715211,-1.36,-1.0,-0.07000000000000006,2.33,0.010000000000000231,71.5,7.799999999999997,3.5,0.10000000000000009,15.68,-1.620000000000001,14.987668184346553,0.0025964186686291413,release_lag_aligned_from_fred_macro_panel
2023-09-01,2023-09-01,3.81,-0.08999999999999986,-0.17,-0.15000000000000027,0.03722504803505289,5.33,0.0,4.18,-0.07000000000000028,5.3,-0.040000000000000036,120.759,0.002035453230628592,12.388394202324129,9000.0,-0.33725,-0.05452000000000001,0.0025690430314708745,-1.35,-1.0,0.010000000000000009,2.26,-0.07000000000000028,69.4,10.400000000000006,3.7,0.10000000000000009,13.09,-2.59,14.971567515793664,0.003351367498777069,release_lag_aligned_from_fred_macro_panel
2023-09-08,2023-09-08,3.85,0.040000000000000036,-0.17,-0.15000000000000027,0.03722504803505289,5.33,0.0,4.26,0.16999999999999993,5.31,-0.010000000000000675,121.9475,0.014327302973591305,12.363076394339839,-4000.0,-0.34271,-0.04252,0.0025690430314708745,-1.29,-1.0,0.17999999999999994,2.33,0.08999999999999986,69.4,10.400000000000006,3.7,0.10000000000000009,13.84,0.75,14.977580158473785,-0.0064819479846596195,release_lag_aligned_from_fred_macro_panel
2023-09-15,2023-09-15,3.79,-0.06000000000000005,-0.17,-0.15000000000000027,0.03722504803505289,5.33,0.0,4.33,0.07000000000000028,5.32,0.010000000000000675,121.199,-0.0061378872055598555,12.323855681186558,-33000.0,-0.34234,-0.02629999999999999,0.0025690430314708745,-1.23,-1.0,0.06000000000000005,2.35,0.020000000000000018,69.4,10.400000000000006,3.7,0.10000000000000009,13.79,-0.05000000000000071,15.006542489219909,0.019170335459963495,release_lag_aligned_from_fred_macro_panel
2023-09-22,2023-09-22,3.93,0.14000000000000012,-0.17,-0.15000000000000027,0.03722504803505289,5.33,0.0,4.44,0.11000000000000032,5.32,0.0,121.5306,0.0027359961715855974,12.323855681186558,-23000.0,-0.3375,-0.008989999999999998,0.0025690430314708745,-1.12,-1.0,0.10999999999999988,2.37,0.020000000000000018,69.4,10.400000000000006,3.7,0.10000000000000009,17.2,3.41,15.01261734504787,0.02526299554778144,release_lag_aligned_from_fred_macro_panel
2023-09-29,2023-09-29,4.03,0.10000000000000009,-0.17,-0.15000000000000027,0.03722504803505289,5.33,0.0,4.59,0.14999999999999947,5.32,0.0,122.3077,0.006394274363822783,12.259613412458204,-29000.0,-0.32847,0.00878000000000001,0.0025690430314708745,-0.96,-1.0,0.16000000000000014,2.35,-0.020000000000000018,69.4,10.400000000000006,3.7,0.10000000000000009,17.52,0.3200000000000003,14.961134923003716,-0.010378362046717715,release_lag_aligned_from_fred_macro_panel
2023-10-06,2023-10-06,4.33,0.2999999999999998,-0.03,-0.023333333333333595,0.03687206638119256,5.33,0.0,4.78,0.1900000000000004,5.36,0.040000000000000036,123.3563,0.008573458580285687,12.283033686666302,-18000.0,-0.31616,0.026550000000000018,-0.03937500000000005,-0.85,-1.0,0.10999999999999999,2.31,-0.040000000000000036,67.8,3.5999999999999943,3.7,0.10000000000000009,17.45,-0.07000000000000028,14.968769478959018,-0.00877197922004469,release_lag_aligned_from_fred_macro_panel
2023-10-13,2023-10-13,4.3,-0.03000000000000025,-0.03,-0.023333333333333595,0.03687206638119256,5.33,0.0,4.63,-0.08999999999999986,5.35,0.009999999999999787,123.5954,-0.002452798361249786,12.283033686666302,-9000.0,-0.3049,0.03743999999999997,-0.03937500000000005,-0.99,-1.0,-0.09999999999999998,2.34,0.029999999999999805,67.8,3.5999999999999943,3.7,0.10000000000000009,19.32,1.870000000000001,14.991302073840743,-0.015124867990183755,release_lag_aligned_from_fred_macro_panel
2023-10-20,2023-10-20,4.52,0.21999999999999975,-0.03,-0.023333333333333595,0.03687206638119256,5.33,0.0,4.93,0.2999999999999998,5.31,-0.040000000000000036,123.612,0.00013430920568247018,12.254862809699606,-15000.0,-0.29531,0.042190000000000005,-0.03937500000000005,-0.65,-1.0,0.33999999999999997,2.47,0.13000000000000034,67.8,3.5999999999999943,3.7,0.10000000000000009,21.71,2.3900000000000006,15.01416424081261,0.001548092825156111,release_lag_aligned_from_fred_macro_panel
2023-10-27,2023-10-27,4.53,0.010000000000000675,-0.03,-0.023333333333333595,0.03687206638119256,5.33,0.0,4.84,-0.08999999999999986,5.32,0.010000000000000675,123.62,6.471863573120906e-05,12.206072645530174,-11000.0,-0.28937,0.03909999999999997,-0.03937500000000005,-0.75,-1.0,-0.09999999999999998,2.42,-0.050000000000000266,67.8,3.5999999999999943,3.7,0.10000000000000009,21.27,-0.4400000000000013,14.994236321032666,0.03365534454224073,release_lag_aligned_from_fred_macro_panel
2023-11-03,2023-11-03,4.04,-0.4900000000000002,-0.51,-0.23666666666666694,0.032512659098611785,5.33,0.0,4.57,-0.2699999999999996,5.27,-0.05000000000000071,121.7564,-0.01507523054521931,12.273731294003989,-2000.0,-0.28842,0.027739999999999987,-0.04140526976160597,-0.96,-1.0,-0.20999999999999996,2.39,-0.029999999999999805,63.8,-7.700000000000003,3.9,0.3999999999999999,14.91,-6.359999999999999,14.998455110222743,0.03013064217728134,release_lag_aligned_from_fred_macro_panel
2023-11-10,2023-11-10,4.03,-0.009999999999999787,-0.51,-0.23666666666666694,0.032512659098611785,5.33,0.0,4.61,0.040000000000000036,5.26,-0.009999999999999787,122.1281,-0.0061335364553578575,12.287652632522597,1000.0,-0.29318,0.011720000000000008,-0.04140526976160597,-0.92,-1.0,0.039999999999999925,2.32,-0.07000000000000028,63.8,-7.700000000000003,3.9,0.3999999999999999,14.17,-0.7400000000000002,15.013856561496487,0.02281076320691744,release_lag_aligned_from_fred_macro_panel
2023-11-17,2023-11-17,3.99,-0.040000000000000036,-0.51,-0.23666666666666694,0.032512659098611785,5.33,0.0,4.44,-0.16999999999999993,5.25,-0.009999999999999787,120.8477,-0.010484073689838835,12.283033686666302,6000.0,-0.30172,-0.006409999999999971,-0.04140526976160597,-1.06,-1.0,-0.14,2.28,-0.040000000000000036,63.8,-7.700000000000003,3.9,0.3999999999999999,13.8,-0.3699999999999992,15.027578309617043,0.013504441059822403,release_lag_aligned_from_fred_macro_panel
2023-11-24,2023-11-24,3.85,-0.14000000000000012,-0.51,-0.23666666666666694,0.032512659098611785,5.33,0.0,4.47,0.019999999999999574,5.28,0.03000000000000025,120.2105,-0.00796283734157266,12.345834587905333,30000.0,-0.31227,-0.022899999999999976,-0.04140526976160597,-1.07,-1.0,-0.010000000000000009,2.26,-0.010000000000000231,63.8,-7.700000000000003,3.9,0.3999999999999999,12.46,-1.3399999999999999,15.063497855359625,0.07171646314260838,release_lag_aligned_from_fred_macro_panel
2023-12-01,2023-12-01,3.87,0.020000000000000018,0.14,-0.1333333333333336,0.031333462745911866,5.33,0.0,4.22,-0.25,5.23,-0.04999999999999982,119.9424,-0.0022302544286896264,12.269047444691562,-1000.0,-0.32346,-0.035040000000000016,0.07280513918629561,-1.21,-1.0,-0.1399999999999999,2.22,-0.03999999999999959,61.3,-8.100000000000009,3.7,0.0,12.63,0.16999999999999993,15.055351249460498,0.05854586330577072,release_lag_aligned_from_fred_macro_panel
2023-12-08,2023-12-08,3.75,-0.1200000000000001,0.14,-0.1333333333333336,0.031333462745911866,5.33,0.0,4.23,0.010000000000000675,5.24,0.009999999999999787,120.7607,0.0068224414385571475,12.269047444691562,-4000.0,-0.33386,-0.040679999999999994,0.07280513918629561,-1.21,-1.0,0.0,2.21,-0.010000000000000231,61.3,-8.100000000000009,3.7,0.0,12.35,-0.28000000000000114,15.037930954293536,0.024366520546788006,release_lag_aligned_from_fred_macro_panel
2023-12-15,2023-12-15,3.51,-0.2400000000000002,0.14,-0.1333333333333336,0.031333462745911866,5.33,0.0,3.91,-0.3200000000000003,5.24,0.0,119.7382,-0.008467158603751024,12.2783933071098,-1000.0,-0.34267,-0.040949999999999986,0.07280513918629561,-1.53,-1.0,-0.32000000000000006,2.22,0.010000000000000231,61.3,-8.100000000000009,3.7,0.0,12.28,-0.07000000000000028,15.06734566756025,0.04056866599651343,release_lag_aligned_from_fred_macro_panel
2023-12-22,2023-12-22,3.39,-0.11999999999999966,0.14,-0.1333333333333336,0.031333462745911866,5.33,0.0,3.9,-0.010000000000000231,5.24,0.0,119.0625,-0.005643144794226118,12.220961258023925,-27000.0,-0.35159,-0.03932000000000002,0.07280513918629561,-1.54,-1.0,-0.010000000000000009,2.19,-0.03000000000000025,61.3,-8.100000000000009,3.7,0.0,13.03,0.75,15.087451869294968,0.024243215892860936,release_lag_aligned_from_fred_macro_panel
2023-12-29,2023-12-29,3.34,-0.07000000000000028,0.14,-0.1333333333333336,0.031333462745911866,5.33,0.0,3.88,-0.010000000000000231,5.2,-0.019999999999999574,118.4208,-0.007509420299572245,12.250089530946948,-4000.0,-0.36066,-0.037199999999999955,0.07280513918629561,-1.52,-1.0,0.010000000000000009,2.16,-0.029999999999999805,61.3,-8.100000000000009,3.7,0.0,12.45,-1.200000000000001,15.061763237585666,0.006432588928190208,release_lag_aligned_from_fred_macro_panel
