week_end,spy_ret_1d,spy_ret_5d,spy_ret_20d,spy_vol_5d,spy_vol_20d,spy_drawdown_60d,spy_ma_gap_5_20,spy_intraday_range,spy_volume_z_20,tlt_ret_1d,tlt_ret_5d,tlt_ret_20d,tlt_vol_5d,tlt_vol_20d,tlt_drawdown_60d,tlt_ma_gap_5_20,tlt_intraday_range,tlt_volume_z_20,gld_ret_1d,gld_ret_5d,gld_ret_20d,gld_vol_5d,gld_vol_20d,gld_drawdown_60d,gld_ma_gap_5_20,gld_intraday_range,gld_volume_z_20,qqq_spy_log_ratio,qqq_spy_ratio_chg_5d,spy_tlt_corr_20d,spy_gld_corr_20d,vix_level,vix_change_5d,tnx_level,tnx_change_5d,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,source
2024-07-26,0.011137344972194393,-0.008322616057268183,-0.00353883777240894,0.013880103950587606,0.008769145712791714,-0.03615063834313004,-0.01095010618518899,0.010469495594502531,0.5266015013070655,0.007772959520181623,0.0007530964007732011,-0.0025075219841105513,0.0079914469388446,0.009676136540496472,-0.014621428643978307,-0.0018145165028843335,0.004731717942943221,-0.0012924627603527101,0.010479424389843233,-0.004973293744643826,0.025895571482661466,0.009724467066340291,0.010086084734084672,-0.03355376332119597,0.00023306999041472487,0.006073500014661937,0.1767011696290057,-0.14934499931605077,-0.017834996913030976,0.35944284949775845,0.38188169355587925,16.389999389648438,-0.13000106811523438,4.199999809265137,-0.03900003433227539,2024-07-26,3.1,0.010000000000000231,-0.22,-0.14666666666666697,0.029702579486470926,5.33,0.0,4.2,-0.04999999999999982,5.16,-0.040000000000000036,123.672,0.0042631976418425754,12.392552212472792,5000.0,-0.36874,0.022289999999999976,-0.002049180327868827,-1.18,-1.0,0.0,2.27,-0.04999999999999982,68.2,-11.200000000000003,4.1,0.19999999999999973,16.39,-0.129999999999999,15.016211816615789,-0.01298807010705949,533.2194213867188,86.59944152832031,220.6300048828125,-0.021195780760821514,0.06041083409201953,0.02134791891782739,joined_market_macro_targets
2024-08-02,-0.01879365914790074,-0.02142363679849506,-0.039985190218513225,0.013701679542142511,0.01053024938640157,-0.056580178099266853,-0.015058226792654672,0.015744068801014862,1.6753632302246775,0.030685767162500006,0.058656412366601796,0.06329140842442268,0.010889800813932133,0.009698761213314899,0.0,0.018365959724671033,0.01505904940289211,2.31898389108513,-0.0019064443892985788,0.02112324403302946,0.019764480373361617,0.009342723768284312,0.010446163594102116,-0.012922147422137376,0.006067390904018755,0.026138277648751398,1.70458936268073,-0.1591176233112654,-0.009772623995214613,-0.021010102984976086,0.4153995398163485,23.38999938964844,7.0000000000000036,3.7920000553131104,-0.40799975395202637,2024-08-02,3.72,0.6200000000000001,-0.39,-0.15333333333333363,0.029414757935583014,5.33,0.0,3.8,-0.40000000000000036,5.05,-0.11000000000000032,123.4681,-0.0016487159583413735,12.375815420117268,4000.0,-0.36504,0.019350000000000034,-0.0565045992115637,-1.49,-1.0,-0.31000000000000005,2.04,-0.22999999999999998,66.4,-10.799999999999997,4.2,0.30000000000000027,23.39,7.0,15.002098619553841,0.0021383372668746237,521.9174194335938,91.83098602294922,225.33999633789065,0.000168633373854421,-0.02055336651415518,-0.003461430691280021,joined_market_macro_targets
2024-08-09,0.004399941804783993,0.00016861915684531794,-0.04941625403438032,0.019649721554166853,0.013368006260875765,-0.056421086031738565,-0.033676128964744034,0.011163459569690632,-0.7158333142273956,0.009813300722350855,-0.02076752650617173,0.027724575608287307,0.012625884134778522,0.0115330696557198,-0.025708507277342973,0.025139091763674237,0.004674886428943319,-0.6583951258350043,0.002452251987911254,-0.0034674353028641383,0.006477995062700191,0.010886456171315263,0.010477750176556368,-0.016338848995733124,-0.003494009108855889,0.00650156515386127,-1.318477335233232,-0.1555939342025478,0.003523689108717587,-0.16557226212014312,0.6209582294126561,20.3700008392334,-3.0199985504150426,3.941999912261963,0.14999985694885254,2024-08-09,3.49,-0.22999999999999998,-0.39,-0.15333333333333363,0.029414757935583014,5.33,0.0,3.94,0.14000000000000012,5.09,0.040000000000000036,122.9276,-0.0043776489635785065,12.421184025147118,10000.0,-0.36313,0.015969999999999984,-0.0565045992115637,-1.39,-1.0,0.10000000000000009,2.1,0.06000000000000005,66.4,-10.799999999999997,4.2,0.30000000000000027,20.37,-3.0199999999999996,14.971982866141357,-0.043184188623984654,522.0054321289062,89.94355010986328,224.55999755859375,0.040000879271261836,0.01225837705246069,0.03308696123685895,joined_market_macro_targets
2024-08-16,0.002239582094573738,0.03922155860606028,0.009643924907142375,0.008100140781424561,0.014024673309831717,-0.018677099811185705,0.010329572128676023,0.006783225599728689,-0.776702892999449,0.0034954105068445264,0.01218385157132683,0.05082583383253015,0.006086775993426598,0.010737694292568928,-0.013765274800543903,0.021456489947721646,0.005439231999358435,-0.8406137663761012,0.022140811735288115,0.032551369785833666,0.045233884771355315,0.01271329379150222,0.010397825719812947,0.0,0.01937042305692538,0.01297473897302766,1.6862246044733449,-0.14159591071559055,0.01399802348695725,-0.25169450663948345,0.47442061506872685,14.800000190734863,-5.570000648498535,3.8919999599456783,-0.049999952316284624,2024-08-16,3.29,-0.20000000000000018,-0.39,-0.15333333333333363,0.029414757935583014,5.33,0.0,3.89,-0.04999999999999982,5.08,-0.009999999999999787,122.3972,-0.004314734852059243,12.363076394339839,11000.0,-0.36427,0.00938,-0.0565045992115637,-1.44,-1.0,-0.050000000000000044,2.08,-0.020000000000000018,66.4,-10.799999999999997,4.2,0.30000000000000027,14.8,-5.57,15.03128821008708,0.00953892882648133,542.8861083984375,91.04611206054688,231.9900054931641,0.014107700295211245,0.009749701598746885,0.00012931065384957918,joined_market_macro_targets
2024-08-23,0.010569367224747668,0.014009112837644134,0.03197565380205481,0.007738111625587089,0.012947155985970219,-0.004832890442494353,0.030397785368263763,0.010317984768192793,-0.2625442498016427,0.0065260081242716796,0.00970247994140777,0.0597752173731647,0.007208642975505514,0.010543874161615011,-0.004149780523527102,0.015648896610305663,0.007216171245828558,-0.4114949280900869,0.011487194343258993,0.00012930229394765485,0.050336480809946765,0.008587453823299996,0.010108805419835479,-0.0018928092088882353,0.02172560144051694,0.009525003940965695,-0.5975158556354749,-0.14519683443749035,-0.003600923721899796,-0.3377502421963024,0.4699844436110129,15.859999656677246,1.0599994659423828,3.806999921798706,-0.08500003814697221,2024-08-23,3.19,-0.10000000000000009,-0.39,-0.15333333333333363,0.029414757935583014,5.33,0.0,3.81,-0.08000000000000007,5.01,-0.07000000000000028,121.4597,-0.007659488942557524,12.337100907936577,-13000.0,-0.37252,-0.0037800000000000056,-0.0565045992115637,-1.44,-1.0,0.0,2.13,0.04999999999999982,66.4,-10.799999999999997,4.2,0.30000000000000027,15.86,1.0599999999999987,15.02115676137664,0.004957191177825004,550.5449829101562,91.93378448486328,232.02000427246097,0.00275727763982081,-0.019310959510603687,-0.0031463277859046235,joined_market_macro_targets
2024-08-30,0.009500933781930686,0.0027534833228858744,0.05615277392343585,0.005706103636212726,0.011162507293067963,-0.0020889384234262787,0.02397554740068175,0.012524832618379868,0.603535496480615,-0.010720472865992259,-0.01949985183811088,-0.01838104683154809,0.003892022361257898,0.008105317481440307,-0.023380603790463028,0.0016985933157327437,0.015752893322812756,0.7326596478598503,-0.0071515197828322195,-0.003151287881963971,0.026061948894953193,0.005979198275863413,0.009572171653523531,-0.008997840991505468,0.016385260908222454,0.009987451362567219,-0.14602484675483707,-0.15575151825234504,-0.010554683814854693,-0.15632297180963586,0.4051849728028268,15.0,-0.8599996566772461,3.91100001335144,0.10400009155273393,2024-08-30,3.13,-0.06000000000000005,-0.39,-0.15333333333333363,0.029414757935583014,5.33,0.0,3.91,0.10000000000000009,4.98,-0.02999999999999936,122.3262,0.007134053517339423,12.354492650648448,-5000.0,-0.3828,-0.017759999999999998,-0.0565045992115637,-1.3,-1.0,0.1399999999999999,2.15,0.020000000000000018,66.4,-10.799999999999997,4.2,0.30000000000000027,15.0,-0.8599999999999994,15.027177089521606,0.025395580125676,552.06298828125,90.15845489501952,231.2899932861328,-0.041371254836926497,0.03517468405717783,-0.002853510408916904,joined_market_macro_targets
2024-09-06,-0.016973511704848124,-0.032750472315592215,0.018132690473851347,0.012312185494767716,0.009498379236033543,-0.04337377125649855,-0.0023226000679853476,0.022503467085224445,1.8826703125315285,-0.00010037984953234906,0.02384971647696571,0.046769969739932644,0.010726199391833736,0.0072081043857506934,-0.00010037481164382189,0.007914191904490497,0.015970232793094265,2.019773122440695,-0.007430165851405642,-0.010009109214112646,0.029124046754448234,0.006601367071107515,0.00859989994024554,-0.011825675967495397,0.0022518264994797477,0.013614878043487457,0.4471862481002314,-0.17315282347151686,-0.015053425630713602,-0.21610061149576648,0.25772239170952516,22.3799991607666,6.72999954223633,3.7100000381469727,-0.15700006484985352,2024-09-06,3.39,0.2200000000000002,-0.08,-0.2300000000000003,0.02607144490692037,5.33,0.0,3.72,-0.1499999999999999,4.93,-0.05000000000000071,122.4991,0.0021745301812190476,12.354492650648448,-16000.0,-0.39431,-0.031179999999999986,-0.054452274183215854,-1.41,-1.0,-0.05999999999999983,2.03,-0.13000000000000034,67.9,-1.1999999999999886,4.2,0.30000000000000027,22.38,7.379999999999999,14.992613273217703,0.02084468493409264,529.2234497070312,93.32975006103516,230.6300048828125,0.04006598240046455,0.008537375018566884,0.03490433864864673,joined_market_macro_targets
2024-09-13,0.005209147951495396,0.03928415575658808,0.01603492791416873,0.002994985525510538,0.008819292396136066,-0.005045601611838757,-0.003157995938813163,0.006370023714233709,-0.6290847870643693,0.0026924475313743167,0.008501137733918942,0.03676936568701833,0.004544131915688418,0.006743549020602324,-0.0027810915519626,0.01840262033517992,0.005875948070578545,-0.6941797400160976,0.009894570827460453,0.034308996019318756,0.050570232735310236,0.007162667980619045,0.008541414245774199,0.0,0.008392655811468419,0.005111451559160861,0.8648318152144819,-0.15473883957987913,0.01841398389163773,-0.23278503526174155,0.42681484342211806,16.559999465942383,-5.819999694824219,3.650000095367432,-0.05999994277954057,2024-09-13,3.37,-0.020000000000000018,-0.08,-0.2300000000000003,0.02607144490692037,5.33,0.0,3.66,-0.06000000000000005,4.78,-0.14999999999999947,121.6551,-0.0068898465376480145,12.332705296463539,-7000.0,-0.40554,-0.04127000000000003,-0.054452274183215854,-1.31,-1.0,0.09999999999999987,2.08,0.050000000000000266,67.9,-1.1999999999999886,4.2,0.30000000000000027,16.56,-5.82,14.998649026966284,-0.03211227317846044,550.4273071289062,94.12654113769533,238.67999267578125,0.014204385109624518,-0.015237546073493702,0.01478973582373544,joined_market_macro_targets
2024-09-20,-0.0017301318311112323,0.014104448082335736,0.024460048289034423,0.008072627524752763,0.00914545417495083,-0.0017286360158116354,0.014011083754436049,0.007285551515068192,1.634900274851948,-0.0038358803562430063,-0.015354830421037136,0.014742652942000592,0.007759624545995733,0.007299790991949414,-0.0241786667525542,0.008830058259516216,0.005360020166045814,0.27376947261149187,0.012630557682531525,0.014681434209906072,0.05446874725923978,0.01054653506456605,0.0079487516141543,0.0,0.019078519735782118,0.008917896049856757,1.078178585292756,-0.15401699169875896,0.0007218478811201745,-0.29330075013790236,0.5257145214813516,16.149999618530273,-0.4099998474121094,3.7279999256134033,0.07799983024597124,2024-09-20,3.15,-0.2200000000000002,-0.08,-0.2300000000000003,0.02607144490692037,4.83,-0.5,3.73,0.06999999999999984,4.56,-0.22000000000000064,121.4052,-0.0020541678893857274,12.332705296463539,-1000.0,-0.41541,-0.042889999999999984,-0.054452274183215854,-1.02,-1.0,0.29000000000000004,2.15,0.06999999999999984,67.9,-1.1999999999999886,4.2,0.30000000000000027,16.15,-0.41000000000000014,15.027374445634981,0.006237054181656543,558.2457885742188,92.6922836303711,242.2100067138672,0.0056664449740819745,-0.003134814557767318,0.011601492426831728,joined_market_macro_targets
2024-09-27,-0.001451524521008009,0.005650451065384657,0.026288582588716053,0.002767975228228216,0.008790967870300545,-0.0014504715688140601,0.020939615782426868,0.00664949689008737,-0.7424368504534837,0.005187452469543391,-0.0031397383817992714,0.013856285408048185,0.005115881100467865,0.007455409867394708,-0.02723768567379814,-0.009300555243447972,0.0055798219890499465,-1.2311654508242618,-0.007967487087645546,0.011534711125783382,0.05051603214089562,0.008073564010069124,0.008216664786646804,-0.007935830791900522,0.03373059405063539,0.010448116537240143,0.9974331312613308,-0.14936913342227054,0.00464785827648842,-0.3512665344552822,0.4710416915421122,16.959999084472656,0.8099994659423828,3.749000072479248,0.021000146865844727,2024-09-27,3.14,-0.009999999999999787,-0.08,-0.2300000000000003,0.02607144490692037,4.83,0.0,3.75,0.020000000000000018,4.5,-0.05999999999999961,121.1111,-0.0024224662535048402,12.314927050442256,-9000.0,-0.4234,-0.040600000000000025,-0.054452274183215854,-0.93,-1.0,0.08999999999999997,2.15,0.0,67.9,-1.1999999999999886,4.2,0.30000000000000027,16.96,0.8100000000000023,14.983904473636567,-0.04234971620188632,561.4090576171875,92.4017105102539,245.02000427246097,0.0026424947864380766,-0.027505604900292524,-8.164342548422354e-05,joined_market_macro_targets
2024-10-04,0.009046337139021374,0.0026390095355779135,0.061678064439886014,0.006725702057575023,0.005956603217110903,-0.0013593956720671097,0.010582146105509116,0.009180093449899996,-0.5217233848109942,-0.012377416629405776,-0.027890966899761102,-0.03788439796867856,0.007639285587403646,0.006525120594181511,-0.05399410155354889,-0.01520908739683735,0.005860780122533423,2.3314527357849792,-0.001998025038998091,-8.164675849009919e-05,0.06044349459651809,0.006669700967507177,0.007984435623392312,-0.008016826308974823,0.01736207654588484,0.010775507712850765,-0.3314386350135239,-0.15083783318802385,-0.0014686997657533118,-0.009466379972366554,0.284280752776683,19.209999084472656,2.25,3.9809999465942383,0.23199987411499023,2024-10-04,2.89,-0.25,-0.29,-0.25333333333333363,0.024264830315416708,4.83,0.0,3.98,0.22999999999999998,4.53,0.03000000000000025,122.2197,0.00915357882142942,12.30591798049989,-11000.0,-0.42966,-0.03534999999999999,-0.0670136629798308,-0.75,-1.0,0.18000000000000005,2.23,0.08000000000000007,70.1,1.8999999999999915,4.1,0.0,19.21,2.25,14.960231641363913,-0.03186296036406011,562.892578125,89.86014556884766,245.0,0.011518653647974775,-0.019361616158871775,0.0019183723294005084,joined_market_macro_targets
2024-10-11,0.005970409622942928,0.01145281902554013,0.03384672770883823,0.007602720127667295,0.006155786934386933,0.0,0.008333613542695684,0.007626287682425955,-0.5209389727060818,-0.004047345981099711,-0.019551507311491766,-0.0659370430140893,0.0034602261074066437,0.006029043798973352,-0.07231030464329768,-0.030080525082236576,0.00693704959497425,-1.536116203676985,0.01085428686886074,0.0019165346031235517,0.02805103318032283,0.008165378071139652,0.007885337279667379,-0.0061138332373350535,0.0007098688294266964,0.0059070230212713,-0.36864022061696705,-0.14997251249007298,0.0008653206979508665,-0.04148900835697294,0.13454175405242605,20.459999084472656,1.25,4.072999954223633,0.09200000762939453,2024-10-11,2.98,0.08999999999999986,-0.29,-0.25333333333333363,0.024264830315416708,4.83,0.0,4.08,0.10000000000000009,4.53,0.0,122.9805,0.006224855731113754,12.332705296463539,0.0,-0.43387,-0.028329999999999966,-0.0670136629798308,-0.65,-1.0,0.09999999999999998,2.33,0.10000000000000009,70.1,1.8999999999999915,4.1,0.0,20.46,1.25,14.94601226421221,-0.05127543800105616,569.3763427734375,88.12030792236328,245.47000122070312,0.008644219288896915,0.0018144423795281028,0.023628154246608135,joined_market_macro_targets
2024-10-18,0.0038389937679599064,0.008607071945029597,0.028349351571532257,0.006039886464587215,0.005607125188506321,0.0,0.013866455647684406,0.0048067832660588315,-0.6982563477963669,0.0007461908498192719,0.0018127982674178312,-0.04876941432563433,0.010237327052646489,0.0069621811436755944,-0.07062706514499095,-0.017441417457955577,0.0044742532934527405,-1.6750878449728648,0.010562207979593716,0.02335333005088062,0.036722929021297326,0.004406529615546506,0.0066965261691045086,0.0,0.00956940107528248,0.0058502853333385636,0.9109792714359903,-0.15633227562477864,-0.006359763134705654,-0.18761724876415017,-0.16507729290431428,18.030000686645508,-2.4299983978271484,4.072999954223633,0.0,2024-10-18,2.88,-0.10000000000000009,-0.29,-0.25333333333333363,0.024264830315416708,4.83,0.0,4.08,-0.009999999999999787,4.53,-0.009999999999999787,123.9185,0.006689137098064846,12.460714863903755,31000.0,-0.43708,-0.021670000000000023,-0.0670136629798308,-0.65,-1.0,0.010000000000000009,2.31,-0.020000000000000018,70.1,1.8999999999999915,4.1,0.0,18.03,-2.4299999999999997,14.977737503638881,-0.04842516134428221,574.2981567382812,88.28019714355469,251.27000427246097,-0.009493903957371597,-0.018429769022065612,0.008158566549530955,joined_market_macro_targets
2024-10-25,-0.000345542264216756,-0.00953925835199241,0.01315964215415526,0.00429637128808558,0.005999496164871547,-0.009493903957371597,0.006104428957412367,0.011018245932772572,0.5168940142944743,-0.00562774011177634,-0.01860171308490348,-0.06423138902873841,0.00897532459402503,0.007672152597743657,-0.08775519366972795,-0.024148759853515167,0.011070157143668604,-1.103414081778946,0.0020548662166116312,0.008125465362409651,0.0333136832579235,0.008830349298207637,0.006889082323946033,-0.002402179219298972,0.021793683914208106,0.0070266805930518745,-1.0676168155442811,-0.14507545837841923,0.011256817246359407,-0.12720345509118144,-0.05735560484009331,20.329999923706055,2.299999237060547,4.23199987411499,0.15899991989135742,2024-10-25,2.89,0.010000000000000231,-0.29,-0.25333333333333363,0.024264830315416708,4.83,0.0,4.25,0.16999999999999993,4.52,-0.010000000000000675,124.6105,0.00558431549768601,12.392552212472792,18000.0,-0.44154,-0.01813999999999999,-0.0670136629798308,-0.48,-1.0,0.17000000000000004,2.29,-0.020000000000000018,70.1,1.8999999999999915,4.1,0.0,20.33,2.299999999999997,14.987632878150468,0.003735363660158919,568.8458251953125,86.65321350097656,253.32000732421875,-0.013815924300185523,-0.010781391835221754,-0.003355463757064081,joined_market_macro_targets
2024-11-01,0.004211569117516647,-0.013912252453065264,-0.0033916198344878276,0.009903329586779967,0.007036182949905692,-0.023178661199168782,-0.003759678995105986,0.00863335819816311,0.62307570719515,-0.014198578552416588,-0.010839932184695662,-0.047180354313672984,0.0070536820817537335,0.00742280789855908,-0.09759046237642066,-0.013769960746348842,0.018934320350596213,2.6025942657420864,-0.004110813705942136,-0.003361105950562661,0.030034224065850917,0.010075731089142434,0.007754512612351025,-0.01953397584192962,0.020573419857834674,0.009585289964132448,0.3034414243636371,-0.14722048407950955,-0.0021450257010903195,-0.08684322328885702,0.4028236202927457,21.8799991607666,1.5499992370605469,4.361000061035156,0.12900018692016602,2024-11-01,2.83,-0.06000000000000005,-0.56,-0.31000000000000033,0.02578844053871343,4.83,0.0,4.37,0.1200000000000001,4.41,-0.10999999999999943,124.8076,0.0015817286665247288,12.332705296463539,6000.0,-0.44615,-0.016490000000000005,-0.06544502617801051,-0.24,-1.0,0.24,2.33,0.040000000000000036,70.5,4.099999999999994,4.1,-0.10000000000000053,21.88,1.5500000000000007,14.987516420807482,0.02766041765807814,560.9866943359375,85.7189712524414,252.47000122070312,0.04754479444808446,0.01816373080089928,-0.017863486691606645,joined_market_macro_targets
2024-11-08,0.004322387626936474,0.04644913509609835,0.03160469623607027,0.009985998423606141,0.008778646685200233,0.0,0.008185521907773108,0.005800885544925412,0.4891284301849433,0.012621105063740923,0.018000740952915713,-0.009628106049265436,0.017930272357470495,0.011192024394672644,-0.08119933846286187,-0.0060528767421604845,0.008217127838513869,0.7939527736126086,-0.0067924425881974865,-0.018024964700447472,0.01009272476228003,0.017283177213620406,0.010699018496737668,-0.03704851761604977,-0.004869972643049891,0.006331695764270677,-0.10888743524509265,-0.14032070234517122,0.006899781734338334,-0.31715482533615147,-0.12291381517029597,14.9399995803833,-6.939999580383301,4.306000232696533,-0.05499982833862305,2024-11-08,2.63,-0.20000000000000018,-0.56,-0.31000000000000033,0.02578844053871343,4.58,-0.25,4.3,-0.07000000000000028,4.43,0.019999999999999574,125.5811,0.0061975392524173945,12.296827008798639,-8000.0,-0.45226,-0.018390000000000017,-0.06544502617801051,-0.33,-1.0,-0.09000000000000002,2.35,0.020000000000000018,70.5,4.099999999999994,4.1,-0.10000000000000053,14.94,-6.9399999999999995,14.983584852503034,0.038287361851472745,587.65869140625,87.27594757080078,247.9600067138672,-0.020795995097733777,-0.026056623610628216,-0.04585421063122053,joined_market_macro_targets
2024-11-15,-0.012891447710536734,-0.021015277258719746,0.001982347032320896,0.005707365742596479,0.009095579290848936,-0.021728219561861994,0.01702399162554702,0.010823776108354673,2.383956608194467,-0.002660495166559737,-0.02640211215336203,-0.03784301647004542,0.007808028890436241,0.010945809039607278,-0.10514018147373128,-0.010080405341105325,0.01265541037384202,1.251955757125285,-0.0017736414154010981,-0.046938800164649054,-0.060199405453249664,0.008821334625604672,0.01161662607388853,-0.08120389771692949,-0.04104459475526723,0.0065514310653445595,-0.029060949206007006,-0.15407660336639606,-0.013755901021224842,-0.2644832401372644,-0.09000719266270014,16.139999389648438,1.1999998092651367,4.427999973297119,0.12199974060058594,2024-11-15,2.72,0.0900000000000003,-0.56,-0.31000000000000033,0.02578844053871343,4.58,0.0,4.43,0.1200000000000001,4.41,-0.019999999999999574,126.8848,0.016908835904628328,12.30591798049989,-37000.0,-0.46029,-0.023209999999999953,-0.06544502617801051,-0.17,-1.0,0.15,2.33,0.0,70.5,4.099999999999994,4.1,-0.10000000000000053,16.14,1.200000000000001,14.99586626113002,0.01829408094036844,575.437744140625,85.0018310546875,236.58999633789065,0.016662332047655548,0.0034412315911163116,0.056004058519349975,joined_market_macro_targets
2024-11-22,0.0030946951873094025,0.0165250383824385,0.028046643766752016,0.0018555889294642862,0.008912088090702583,-0.005427930323350538,0.007561396389938357,0.005037698696585656,-0.7666776516198732,0.0005532984746143778,0.0034353241024960607,-0.015805979282645922,0.003074091444617491,0.010219298337714615,-0.10206076159659805,-0.007649748748166596,0.006084693285508325,-1.7540180098028706,0.012809813332372294,0.054492028571523285,-0.013832842244136037,0.005130592641167923,0.012793230769004089,-0.029747587037317835,-0.007989770177126432,0.010126476210299145,0.004310504396177568,-0.15220450925874435,0.0018720941076517117,-0.3055232526507843,-0.04312997457119123,15.239999771118164,-0.8999996185302734,4.409999847412109,-0.018000125885009766,2024-11-22,2.61,-0.11000000000000032,-0.56,-0.31000000000000033,0.02578844053871343,4.58,0.0,4.41,-0.019999999999999574,4.43,0.019999999999999574,127.4712,0.0046215149489929885,12.292250341771226,-23000.0,-0.46779,-0.026249999999999996,-0.06544502617801051,-0.22,-1.0,-0.04999999999999999,2.34,0.009999999999999787,70.5,4.099999999999994,4.1,-0.10000000000000053,15.24,-0.9000000000000004,14.976173275032759,-0.011394191966273892,585.02587890625,85.29434204101562,249.83999633789065,0.011821830297638058,0.03960616116711546,-0.017010887217001835,joined_market_macro_targets
2024-11-29,0.00619295331613714,0.014847193534582852,0.05792296368460743,0.003593109328452772,0.007446419268150628,0.0,0.012529564277454996,0.006588616353086791,-1.7659032531942054,0.0102686017388907,0.03939524872081539,0.019677324595834045,0.011307051748609572,0.012091642287852507,-0.06649683540211604,0.012573173687798311,0.005852882996899528,-0.7317701610447692,0.008587567442534243,-0.004347421064442596,-0.03173978439633024,0.016858496303106808,0.01386769672895978,-0.046252441406249845,0.0004085436838539014,0.0043975807124033445,-2.6942870738984253,-0.15617784861999473,-0.005465334253327292,-0.26418859885229146,-0.1915453417247204,13.510000228881836,-3.3600006103515625,4.177999973297119,-0.254000186920166,2024-11-29,2.72,0.11000000000000032,-0.56,-0.31000000000000033,0.02578844053871343,4.58,0.0,4.18,-0.25,4.39,-0.040000000000000036,126.5798,-0.0041296663301985115,12.283033686666302,-11000.0,-0.47289,-0.026739999999999986,-0.06544502617801051,-0.4,-1.0,-0.2,2.26,-0.08000000000000007,70.5,4.099999999999994,4.1,-0.10000000000000053,13.51,-1.7300000000000004,14.999480328914073,0.012035761920072163,591.9419555664062,88.67252349853516,245.58999633789065,0.008729708073835551,0.007955441542837116,-0.010749621031046708,joined_market_macro_targets
2024-12-06,0.0018939443200675732,0.008691824487758815,0.020276471585687652,0.0028693565978184297,0.004697893051366348,0.0,0.01347941331252378,0.003372744445144024,-1.0259007234057338,0.0014840779588537183,0.007923963853501113,0.03642023111257682,0.006870842070885298,0.009000839218645888,-0.05907040554610432,0.024027256466101266,0.008793323831144258,-0.4167568080890307,0.0003705001517975754,-0.010807815629536711,-0.02720426420767488,0.005532712965578077,0.01165862120530524,-0.056504866220418726,0.0025106975912547735,0.0058448165745308795,-1.4670945740933168,-0.13255698805221314,0.023620860567781593,0.31062454322758337,0.19708790624764064,12.770000457763672,-0.7399997711181641,4.151000022888184,-0.026999950408935547,2024-12-06,2.67,-0.07000000000000028,-0.06,-0.3033333333333337,0.02719472461284833,4.58,0.0,4.15,-0.02999999999999936,4.31,-0.08000000000000007,126.688,0.000854796736920127,12.296827008798639,0.0,-0.47635,-0.02409,0.003326679973386648,-0.27,-1.0,0.13,2.24,-0.019999999999999574,71.8,3.8999999999999915,4.2,0.0,12.77,-0.7400000000000002,14.98924114157145,0.005672316074972539,597.1094360351562,89.3779525756836,242.9499969482422,-0.005923004922497976,-0.044919708130134905,0.0055155231723509335,joined_market_macro_targets
2024-12-13,-0.00019853874112794794,-0.005940615488900091,0.018137298018033904,0.005369521402163259,0.004998471402777409,-0.005923004922497976,0.008113178095929374,0.007149843874013486,-0.19777431925565425,-0.010263083856452623,-0.045959866779129846,0.001580876256508481,0.0027595095776080675,0.00895284591138438,-0.07906982448380218,-0.00033576847513294705,0.008541282640415501,0.4604267909346,-0.01216527622337442,0.0055003683733113725,0.030253705503081887,0.013404081073189099,0.01147906036332476,-0.05130099694705703,0.011251533849324424,0.006836130070171327,0.30596810580796924,-0.11895333589418029,0.013603652158032845,0.3346419283469729,0.20480517264865547,13.8100004196167,1.0399999618530273,4.39900016784668,0.2480001449584961,2024-12-13,2.68,0.010000000000000231,-0.06,-0.3033333333333337,0.02719472461284833,4.58,0.0,4.4,0.25,4.23,-0.07999999999999918,127.3096,0.00490654205607477,12.310432660854417,1000.0,-0.4787,-0.018410000000000037,0.003326679973386648,0.06,1.0,0.33,2.33,0.08999999999999986,71.8,3.8999999999999915,4.2,0.0,13.81,1.040000000000001,14.983695239053525,-0.012097254765119803,593.57275390625,85.36312103271484,244.2899932861328,-0.01832197851825834,-0.01660235335335647,-0.008964702782778833,joined_market_macro_targets
